,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,313.0,350.0,330.0,365.0,305.0,365.0,283.0,339.0,285.0,297.0,358.0,365.0,393.0,329.0,380.0,287.0,310.0,475.0,308.0,553.0,305.0,631.0,343.0,480.0,348.0,558.0,348.0,631.0,310.0,339.0,317.0,339.0,0.0,0.0,333.0,344.0,42.96266930318009,61.3916117649635,0.7337974473794538,3.66778805553146
1,313.0,350.0,330.0,365.0,305.0,365.0,283.0,339.0,285.0,292.0,358.0,365.0,393.0,329.0,380.0,287.0,310.0,475.0,308.0,553.0,305.0,631.0,343.0,480.0,348.0,558.0,348.0,631.0,310.0,339.0,317.0,339.0,0.0,0.0,333.0,344.0,42.67300655608397,61.3916117649635,0.7337974473794538,3.66778805553146
2,313.0,350.0,330.0,370.0,305.0,365.0,283.0,334.0,285.0,292.0,355.0,370.0,390.0,329.0,380.0,287.0,310.0,475.0,305.0,548.0,305.0,631.0,343.0,480.0,348.0,558.0,348.0,631.0,310.0,339.0,317.0,339.0,0.0,0.0,333.0,344.0,38.08877288097532,53.87850929574983,3.918248864067394,3.66778805553146
3,310.0,350.0,330.0,365.0,305.0,365.0,283.0,334.0,285.0,292.0,355.0,365.0,390.0,329.0,380.0,287.0,308.0,475.0,305.0,548.0,305.0,631.0,343.0,480.0,348.0,558.0,348.0,631.0,310.0,339.0,315.0,344.0,0.0,0.0,333.0,344.0,38.08877288097532,57.585568298648724,2.3532968661083538,3.66778805553146
4,310.0,350.0,328.0,365.0,303.0,365.0,283.0,334.0,285.0,292.0,355.0,365.0,390.0,329.0,380.0,287.0,308.0,475.0,305.0,553.0,305.0,631.0,343.0,480.0,345.0,558.0,348.0,631.0,308.0,339.0,315.0,344.0,0.0,0.0,333.0,344.0,35.5548527853188,57.585568298648724,2.202598161765636,0.8844961517223594
5,310.0,350.0,328.0,365.0,303.0,365.0,283.0,334.0,285.0,292.0,355.0,365.0,390.0,329.0,380.0,287.0,308.0,475.0,303.0,553.0,305.0,631.0,340.0,480.0,345.0,558.0,348.0,631.0,308.0,339.0,315.0,344.0,0.0,0.0,333.0,344.0,35.5548527853188,57.585568298648724,5.136588769917274,1.314491189423065
6,310.0,350.0,328.0,365.0,303.0,365.0,283.0,334.0,285.0,292.0,353.0,365.0,390.0,329.0,380.0,287.0,308.0,475.0,303.0,553.0,305.0,631.0,340.0,480.0,345.0,553.0,348.0,631.0,308.0,344.0,315.0,344.0,0.0,0.0,330.0,350.0,35.5548527853188,59.177322356742984,5.136588769917274,1.7156507023015117
7,310.0,350.0,328.0,365.0,303.0,365.0,283.0,334.0,285.0,292.0,353.0,370.0,390.0,329.0,380.0,287.0,308.0,475.0,303.0,553.0,305.0,631.0,340.0,480.0,345.0,553.0,348.0,631.0,308.0,339.0,315.0,344.0,0.0,0.0,330.0,350.0,35.5548527853188,55.45682430732993,5.136588769917274,1.7156507023015117
8,150.0,355.0,150.0,381.0,133.0,376.0,123.0,344.0,135.0,303.0,168.0,386.0,200.0,355.0,203.0,308.0,120.0,470.0,118.0,532.0,138.0,595.0,145.0,475.0,153.0,543.0,158.0,605.0,145.0,350.0,155.0,350.0,140.0,350.0,163.0,355.0,33.667877062521875,42.25715766889279,19.460188108918416,2.099187489096563
9,148.0,360.0,150.0,376.0,133.0,370.0,123.0,344.0,135.0,308.0,168.0,386.0,200.0,350.0,205.0,303.0,120.0,464.0,118.0,532.0,138.0,590.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,155.0,350.0,140.0,350.0,163.0,355.0,39.47245984834382,35.561082929362506,20.710290355464984,1.6433834252562172
