,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,353.0,424.0,353.0,487.0,300.0,480.0,267.0,403.0,247.0,264.0,407.0,487.0,450.0,383.0,467.0,264.0,313.0,730.0,307.0,897.0,323.0,1050.0,393.0,730.0,393.0,870.0,380.0,1037.0,340.0,410.0,363.0,410.0,323.0,431.0,380.0,424.0,15.010788501743717,14.333110135251196,8.02766192780531,4.451174002886536
1,353.0,424.0,350.0,487.0,297.0,480.0,263.0,397.0,247.0,264.0,407.0,487.0,447.0,397.0,467.0,257.0,313.0,730.0,307.0,890.0,323.0,1050.0,393.0,737.0,393.0,870.0,380.0,1037.0,340.0,410.0,363.0,410.0,323.0,431.0,380.0,424.0,15.41613784273315,15.832386620422216,7.85817856579813,4.451174002886536
2,353.0,424.0,350.0,487.0,300.0,480.0,267.0,397.0,247.0,257.0,407.0,487.0,443.0,397.0,467.0,264.0,313.0,730.0,307.0,890.0,323.0,1050.0,393.0,730.0,393.0,856.0,377.0,1037.0,343.0,410.0,363.0,410.0,323.0,431.0,380.0,424.0,13.552189259088966,11.572401198992273,7.85817856579813,5.051689343762342
3,353.0,424.0,350.0,480.0,300.0,480.0,267.0,397.0,247.0,264.0,407.0,480.0,443.0,397.0,467.0,264.0,313.0,730.0,307.0,890.0,320.0,1043.0,393.0,730.0,390.0,870.0,377.0,1043.0,343.0,410.0,363.0,410.0,323.0,431.0,380.0,424.0,13.130461379424876,13.219054290598292,7.004189362241669,3.069807831807281
4,353.0,424.0,350.0,480.0,300.0,480.0,267.0,397.0,247.0,264.0,407.0,480.0,443.0,390.0,467.0,264.0,313.0,730.0,303.0,890.0,320.0,1050.0,393.0,730.0,393.0,863.0,373.0,1043.0,343.0,410.0,363.0,410.0,323.0,431.0,380.0,424.0,13.130461379424876,11.017111618789277,9.64125682044529,6.340191745909966
5,353.0,424.0,353.0,487.0,300.0,480.0,267.0,397.0,247.0,264.0,407.0,487.0,447.0,390.0,467.0,264.0,313.0,730.0,303.0,897.0,320.0,1050.0,393.0,730.0,390.0,870.0,373.0,1043.0,343.0,410.0,363.0,410.0,323.0,431.0,383.0,424.0,13.130461379424876,13.390514940111574,9.766984903200395,4.384624397190264
6,353.0,424.0,353.0,487.0,300.0,480.0,270.0,403.0,247.0,271.0,407.0,487.0,443.0,397.0,467.0,264.0,317.0,730.0,303.0,897.0,317.0,1057.0,393.0,737.0,390.0,863.0,370.0,1043.0,343.0,410.0,363.0,410.0,323.0,424.0,383.0,424.0,11.402281106136993,11.572401198992273,9.792678644490325,4.976264214307117
7,353.0,424.0,353.0,487.0,297.0,473.0,267.0,397.0,247.0,264.0,407.0,487.0,443.0,397.0,467.0,264.0,313.0,730.0,303.0,897.0,317.0,1057.0,393.0,737.0,390.0,870.0,370.0,1050.0,343.0,410.0,363.0,410.0,323.0,431.0,380.0,424.0,12.989145684718368,11.572401198992273,8.427437754848897,5.048024859660062
8,353.0,424.0,353.0,487.0,300.0,473.0,270.0,403.0,247.0,264.0,410.0,487.0,443.0,397.0,470.0,264.0,313.0,730.0,303.0,897.0,320.0,1064.0,393.0,737.0,390.0,877.0,370.0,1050.0,343.0,410.0,363.0,410.0,323.0,431.0,383.0,424.0,13.803124494081336,8.660776676825096,9.23927554040319,5.366936200093482
9,353.0,424.0,353.0,487.0,300.0,480.0,270.0,403.0,247.0,264.0,410.0,487.0,443.0,397.0,470.0,257.0,313.0,730.0,303.0,890.0,317.0,1057.0,393.0,737.0,390.0,870.0,370.0,1043.0,343.0,410.0,363.0,410.0,323.0,431.0,383.0,424.0,11.890939094092179,9.220420996555072,8.368368421929297,5.30234814597804
10,353.0,424.0,353.0,487.0,297.0,473.0,267.0,397.0,247.0,271.0,410.0,487.0,443.0,390.0,467.0,264.0,313.0,730.0,303.0,897.0,317.0,1057.0,393.0,730.0,390.0,856.0,370.0,1043.0,343.0,410.0,367.0,410.0,323.0,431.0,383.0,424.0,12.521653487156746,8.00432411460591,8.427437754848897,4.740757345326007
11,353.0,424.0,353.0,487.0,300.0,480.0,270.0,403.0,250.0,271.0,410.0,487.0,447.0,390.0,470.0,257.0,313.0,737.0,303.0,897.0,317.0,1064.0,393.0,737.0,387.0,877.0,370.0,1043.0,343.0,410.0,363.0,410.0,323.0,438.0,383.0,424.0,12.670756929494956,11.067760012561365,8.368368421929297,3.393223766746278
12,353.0,424.0,350.0,487.0,297.0,473.0,267.0,397.0,247.0,264.0,410.0,487.0,447.0,390.0,467.0,257.0,313.0,730.0,303.0,890.0,317.0,1064.0,393.0,737.0,390.0,870.0,367.0,1050.0,340.0,410.0,363.0,410.0,323.0,438.0,383.0,424.0,12.989145684718368,12.327186646737335,8.176430041260685,5.98950192128509
13,353.0,431.0,353.0,487.0,300.0,473.0,267.0,397.0,250.0,264.0,410.0,480.0,447.0,390.0,470.0,257.0,313.0,737.0,303.0,897.0,320.0,1064.0,393.0,737.0,390.0,883.0,370.0,1050.0,343.0,417.0,367.0,410.0,323.0,438.0,383.0,431.0,16.186969463744013,12.536851479913349,9.38881675811012,5.652099417216051
14,353.0,431.0,353.0,487.0,297.0,473.0,267.0,390.0,250.0,264.0,410.0,487.0,447.0,390.0,470.0,257.0,313.0,737.0,303.0,904.0,320.0,1064.0,393.0,737.0,390.0,877.0,370.0,1043.0,343.0,417.0,363.0,410.0,323.0,438.0,383.0,431.0,12.188193989509918,11.067760012561365,9.49171560273844,5.642413476079805
15,353.0,431.0,353.0,487.0,297.0,473.0,267.0,397.0,250.0,264.0,410.0,487.0,450.0,383.0,470.0,257.0,313.0,737.0,303.0,904.0,320.0,1064.0,393.0,737.0,390.0,877.0,373.0,1043.0,343.0,417.0,367.0,410.0,323.0,438.0,383.0,431.0,14.256952264121537,12.01818859404011,9.49171560273844,4.619676609138762
16,353.0,431.0,353.0,480.0,297.0,473.0,267.0,397.0,247.0,271.0,410.0,487.0,447.0,390.0,470.0,257.0,313.0,737.0,303.0,904.0,320.0,1064.0,393.0,737.0,393.0,863.0,377.0,1043.0,343.0,417.0,367.0,410.0,323.0,438.0,383.0,431.0,12.521653487156746,11.067760012561365,9.49171560273844,5.079607860014614
17,353.0,431.0,353.0,480.0,297.0,473.0,267.0,397.0,247.0,271.0,410.0,480.0,450.0,383.0,470.0,257.0,313.0,744.0,303.0,897.0,320.0,1057.0,393.0,744.0,390.0,870.0,373.0,1037.0,343.0,417.0,367.0,410.0,323.0,438.0,383.0,431.0,12.521653487156746,13.390514940111574,9.804425808378973,4.4485548515097575
18,353.0,424.0,353.0,480.0,297.0,473.0,267.0,390.0,250.0,271.0,410.0,480.0,450.0,390.0,470.0,257.0,317.0,744.0,307.0,904.0,320.0,1057.0,397.0,744.0,393.0,883.0,377.0,1037.0,343.0,410.0,367.0,410.0,327.0,431.0,383.0,424.0,11.742073465087955,15.410658740758112,8.43293830894054,4.283182420023677
19,357.0,424.0,353.0,480.0,297.0,473.0,267.0,390.0,250.0,264.0,410.0,480.0,447.0,390.0,470.0,264.0,317.0,744.0,307.0,897.0,320.0,1050.0,397.0,744.0,393.0,883.0,377.0,1030.0,343.0,410.0,367.0,410.0,327.0,431.0,383.0,431.0,12.188193989509918,12.003250866434213,8.596107296874179,4.563477524113018
20,353.0,424.0,353.0,487.0,297.0,473.0,267.0,390.0,247.0,271.0,413.0,480.0,450.0,383.0,470.0,264.0,317.0,744.0,307.0,897.0,320.0,1050.0,397.0,744.0,393.0,883.0,373.0,1037.0,343.0,410.0,367.0,410.0,323.0,438.0,383.0,424.0,10.331794014401277,11.338635075714771,8.596107296874179,5.751250154990976
21,353.0,424.0,353.0,480.0,297.0,473.0,267.0,383.0,250.0,264.0,413.0,480.0,450.0,383.0,470.0,257.0,313.0,744.0,307.0,904.0,317.0,1043.0,397.0,744.0,397.0,877.0,377.0,1030.0,343.0,410.0,367.0,410.0,323.0,438.0,383.0,431.0,10.304846468766044,11.85969444917573,6.262494526535773,7.447416850195126
22,353.0,424.0,353.0,487.0,297.0,473.0,270.0,383.0,250.0,264.0,413.0,480.0,447.0,383.0,467.0,257.0,317.0,744.0,310.0,904.0,317.0,1043.0,397.0,744.0,397.0,897.0,377.0,1037.0,343.0,410.0,367.0,410.0,323.0,438.0,387.0,431.0,7.1588624291510286,10.297030388122476,5.388056319781017,8.130102354156005
23,353.0,424.0,357.0,487.0,303.0,487.0,273.0,397.0,250.0,264.0,413.0,480.0,447.0,383.0,467.0,257.0,320.0,737.0,310.0,877.0,317.0,1037.0,400.0,737.0,400.0,883.0,380.0,1037.0,343.0,417.0,363.0,410.0,327.0,438.0,387.0,424.0,8.623691954925956,10.297030388122476,6.590709647216373,7.399594659887124
24,357.0,417.0,357.0,487.0,300.0,480.0,273.0,390.0,250.0,264.0,413.0,480.0,443.0,390.0,470.0,264.0,320.0,737.0,310.0,877.0,317.0,1037.0,403.0,737.0,407.0,897.0,377.0,1037.0,343.0,410.0,367.0,403.0,327.0,431.0,383.0,424.0,6.354386752518465,6.340191745909908,6.590709647216373,13.526853261176734
25,357.0,424.0,357.0,487.0,303.0,480.0,277.0,390.0,250.0,257.0,410.0,480.0,443.0,397.0,470.0,257.0,317.0,730.0,310.0,904.0,317.0,1043.0,403.0,730.0,410.0,883.0,380.0,1043.0,343.0,410.0,367.0,403.0,327.0,424.0,383.0,417.0,4.637891481666201,10.766409181551836,5.186723777139818,13.239204071549766
26,353.0,417.0,360.0,494.0,310.0,501.0,280.0,403.0,250.0,264.0,413.0,480.0,447.0,376.0,470.0,250.0,323.0,723.0,307.0,883.0,313.0,1043.0,403.0,730.0,410.0,877.0,380.0,1050.0,343.0,403.0,367.0,403.0,327.0,431.0,383.0,417.0,4.841344558995731,7.758905553031497,7.85817856579813,12.564161959939488
27,357.0,417.0,360.0,487.0,310.0,494.0,280.0,397.0,253.0,264.0,413.0,480.0,447.0,376.0,470.0,250.0,320.0,723.0,307.0,883.0,313.0,1043.0,403.0,723.0,410.0,877.0,380.0,1043.0,347.0,403.0,367.0,403.0,330.0,431.0,383.0,417.0,5.710179392801729,7.758905553031497,6.792663854190133,12.84664964895844
28,357.0,417.0,363.0,487.0,313.0,494.0,277.0,383.0,253.0,264.0,417.0,480.0,450.0,369.0,470.0,257.0,323.0,710.0,307.0,877.0,313.0,1043.0,400.0,717.0,413.0,870.0,380.0,1043.0,347.0,410.0,367.0,403.0,330.0,438.0,383.0,417.0,6.566645505767883,6.432399720238859,7.542742324291566,15.65611980367462
