,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,363.0,445.0,363.0,494.0,317.0,487.0,283.0,410.0,277.0,257.0,413.0,494.0,447.0,369.0,457.0,257.0,323.0,723.0,313.0,904.0,313.0,1078.0,390.0,737.0,377.0,897.0,367.0,1085.0,350.0,424.0,377.0,424.0,333.0,431.0,393.0,431.0,21.578518017000317,10.114161459664816,3.1622977521394318,1.6002999816976764
1,363.0,445.0,363.0,494.0,313.0,494.0,287.0,403.0,277.0,264.0,417.0,494.0,447.0,369.0,460.0,250.0,323.0,723.0,317.0,897.0,317.0,1078.0,393.0,737.0,380.0,890.0,367.0,1085.0,350.0,424.0,377.0,424.0,333.0,431.0,393.0,438.0,11.830486802685618,7.261253185254639,1.9749340108819595,1.0425290996524696
2,367.0,445.0,367.0,494.0,317.0,487.0,287.0,376.0,280.0,257.0,417.0,487.0,443.0,390.0,460.0,264.0,327.0,730.0,320.0,904.0,320.0,1085.0,397.0,737.0,380.0,904.0,370.0,1092.0,353.0,424.0,380.0,431.0,333.0,431.0,393.0,438.0,11.75754664488076,7.320938553126261,2.3037603246002307,2.7677039389186002
3,367.0,445.0,367.0,494.0,317.0,487.0,287.0,362.0,280.0,250.0,417.0,487.0,443.0,390.0,460.0,264.0,327.0,730.0,323.0,904.0,323.0,1092.0,393.0,737.0,383.0,904.0,370.0,1092.0,353.0,424.0,380.0,431.0,333.0,431.0,397.0,445.0,9.919398905798452,7.320938553126261,1.3169124057934094,0.5288523230930325
4,367.0,452.0,367.0,494.0,317.0,487.0,290.0,362.0,283.0,257.0,420.0,487.0,447.0,376.0,460.0,257.0,330.0,730.0,327.0,904.0,327.0,1085.0,397.0,737.0,387.0,897.0,373.0,1092.0,353.0,431.0,380.0,431.0,337.0,438.0,397.0,438.0,8.374558367641537,7.436827036654616,0.9877603996398037,0.5301627901730451
5,370.0,445.0,370.0,494.0,320.0,487.0,290.0,362.0,283.0,250.0,420.0,487.0,450.0,369.0,463.0,257.0,330.0,730.0,327.0,904.0,327.0,1085.0,400.0,737.0,387.0,904.0,373.0,1092.0,357.0,431.0,383.0,431.0,337.0,438.0,397.0,438.0,9.919398905798452,7.643736215764918,0.9877603996398037,0.19232788071543938
6,370.0,452.0,370.0,494.0,320.0,494.0,290.0,362.0,287.0,250.0,420.0,487.0,450.0,376.0,463.0,257.0,330.0,730.0,327.0,904.0,330.0,1092.0,400.0,737.0,387.0,897.0,377.0,1092.0,357.0,431.0,383.0,431.0,337.0,438.0,400.0,438.0,11.269924565585994,8.889527212769382,1.9019771600887438,1.709404979470596
7,373.0,445.0,373.0,494.0,323.0,487.0,293.0,362.0,287.0,250.0,423.0,487.0,450.0,376.0,463.0,257.0,333.0,730.0,330.0,911.0,330.0,1092.0,400.0,737.0,390.0,904.0,377.0,1092.0,360.0,424.0,383.0,431.0,340.0,438.0,400.0,438.0,10.429247779669922,7.436827036654616,0.9495668564356183,0.5288523230930325
8,373.0,445.0,373.0,487.0,323.0,487.0,293.0,362.0,287.0,250.0,423.0,480.0,453.0,376.0,463.0,250.0,333.0,730.0,330.0,904.0,333.0,1092.0,403.0,737.0,393.0,904.0,380.0,1085.0,360.0,431.0,383.0,431.0,340.0,438.0,400.0,438.0,10.429247779669922,11.553043840945524,1.9019771600887438,0.6813190198450336
9,373.0,445.0,373.0,494.0,323.0,487.0,297.0,362.0,287.0,250.0,423.0,487.0,453.0,383.0,467.0,257.0,340.0,730.0,337.0,904.0,337.0,1092.0,407.0,730.0,397.0,897.0,387.0,1085.0,363.0,424.0,387.0,431.0,343.0,431.0,403.0,438.0,6.647818319418426,9.750624602942281,0.9877603996398037,0.38201471309614615
