,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,337.0,355.0,337.0,403.0,290.0,397.0,253.0,320.0,243.0,202.0,387.0,403.0,417.0,306.0,440.0,202.0,297.0,605.0,290.0,758.0,297.0,925.0,367.0,612.0,357.0,772.0,337.0,925.0,323.0,341.0,347.0,341.0,310.0,355.0,360.0,355.0,20.821191087092902,4.715244422555839,5.019763256251262,3.8710824751978707
1,333.0,355.0,337.0,410.0,290.0,403.0,257.0,320.0,243.0,202.0,383.0,403.0,417.0,313.0,440.0,202.0,300.0,605.0,290.0,765.0,297.0,918.0,367.0,612.0,357.0,772.0,337.0,925.0,323.0,341.0,343.0,341.0,310.0,362.0,360.0,362.0,14.91611679069188,8.98901400490994,6.195883170392009,3.8710824751978707
2,333.0,348.0,337.0,403.0,287.0,403.0,253.0,313.0,240.0,202.0,383.0,403.0,417.0,313.0,437.0,202.0,300.0,605.0,290.0,765.0,297.0,918.0,367.0,619.0,357.0,772.0,337.0,918.0,320.0,341.0,343.0,341.0,307.0,362.0,360.0,355.0,14.015564670840726,10.481477748992805,6.195883170392009,4.060684521250703
3,330.0,348.0,333.0,403.0,287.0,397.0,250.0,313.0,240.0,195.0,383.0,403.0,417.0,313.0,437.0,202.0,300.0,612.0,290.0,765.0,293.0,918.0,363.0,619.0,357.0,772.0,337.0,918.0,320.0,334.0,340.0,334.0,307.0,362.0,360.0,355.0,18.928348436284057,10.481477748992805,4.862806077006426,5.554445318286605
4,330.0,348.0,333.0,403.0,287.0,403.0,250.0,313.0,240.0,202.0,383.0,397.0,417.0,313.0,437.0,202.0,297.0,612.0,290.0,765.0,297.0,918.0,363.0,612.0,357.0,779.0,337.0,918.0,320.0,341.0,340.0,334.0,307.0,362.0,360.0,355.0,17.200223523773115,11.822253955074912,5.239097590789249,6.130156064956315
5,330.0,348.0,333.0,403.0,287.0,397.0,250.0,313.0,240.0,202.0,383.0,397.0,413.0,313.0,437.0,202.0,297.0,612.0,290.0,772.0,297.0,918.0,363.0,619.0,357.0,779.0,337.0,918.0,317.0,334.0,340.0,334.0,307.0,362.0,357.0,355.0,18.6244639872284,7.453355330672513,5.250048761079486,6.040216583606111
6,330.0,348.0,333.0,403.0,283.0,403.0,250.0,313.0,240.0,202.0,383.0,403.0,413.0,313.0,437.0,202.0,297.0,612.0,290.0,772.0,297.0,918.0,363.0,619.0,357.0,779.0,337.0,918.0,317.0,334.0,340.0,334.0,303.0,362.0,357.0,355.0,14.988418604111812,6.234480095541174,5.250048761079486,6.040216583606111
7,330.0,355.0,333.0,403.0,287.0,403.0,253.0,320.0,240.0,202.0,383.0,403.0,413.0,320.0,437.0,209.0,297.0,612.0,290.0,772.0,297.0,925.0,363.0,619.0,357.0,779.0,337.0,918.0,317.0,341.0,340.0,341.0,303.0,362.0,357.0,362.0,15.989004486522475,7.671707091863136,5.124641662636048,6.040216583606111
8,327.0,348.0,333.0,403.0,287.0,403.0,253.0,320.0,240.0,202.0,383.0,397.0,413.0,320.0,437.0,202.0,297.0,612.0,290.0,772.0,297.0,925.0,363.0,619.0,357.0,779.0,337.0,925.0,317.0,341.0,337.0,341.0,303.0,362.0,357.0,355.0,15.989004486522475,9.789842096073302,5.124641662636048,5.652602455883309
9,327.0,348.0,333.0,403.0,287.0,403.0,253.0,327.0,240.0,202.0,383.0,397.0,413.0,320.0,437.0,209.0,297.0,612.0,290.0,772.0,297.0,925.0,360.0,619.0,357.0,779.0,337.0,918.0,317.0,341.0,337.0,334.0,303.0,362.0,357.0,355.0,18.164818401679625,9.085936386278272,5.124641662636048,7.113632013531976
10,327.0,355.0,337.0,403.0,287.0,403.0,250.0,320.0,240.0,202.0,383.0,397.0,413.0,313.0,437.0,209.0,297.0,612.0,290.0,779.0,297.0,925.0,360.0,619.0,357.0,779.0,337.0,918.0,317.0,341.0,337.0,341.0,303.0,362.0,357.0,362.0,19.182506203598514,6.659207266136793,5.145170354694649,7.113632013531976
11,327.0,355.0,337.0,403.0,287.0,403.0,253.0,327.0,240.0,202.0,383.0,403.0,413.0,313.0,437.0,202.0,293.0,619.0,290.0,779.0,297.0,925.0,360.0,619.0,353.0,779.0,337.0,925.0,317.0,341.0,340.0,341.0,303.0,362.0,357.0,362.0,18.164818401679625,6.234480095541174,3.81912589221073,3.74893987667515
12,327.0,348.0,337.0,403.0,287.0,403.0,250.0,320.0,240.0,202.0,383.0,397.0,417.0,313.0,437.0,202.0,293.0,612.0,290.0,779.0,297.0,932.0,360.0,619.0,353.0,779.0,337.0,925.0,317.0,341.0,337.0,341.0,303.0,362.0,357.0,355.0,19.182506203598514,11.822253955074912,3.6487035997004975,3.74893987667515
13,330.0,355.0,337.0,403.0,287.0,403.0,250.0,327.0,240.0,202.0,383.0,397.0,413.0,313.0,437.0,209.0,293.0,612.0,287.0,772.0,293.0,925.0,360.0,619.0,357.0,779.0,337.0,925.0,317.0,341.0,340.0,341.0,303.0,362.0,357.0,362.0,21.384848001659776,6.659207266136793,4.393327994193622,6.726017885809164
14,330.0,355.0,337.0,403.0,287.0,403.0,250.0,327.0,240.0,202.0,383.0,403.0,413.0,313.0,437.0,209.0,293.0,612.0,287.0,779.0,293.0,932.0,360.0,619.0,353.0,786.0,337.0,925.0,317.0,341.0,340.0,341.0,303.0,362.0,357.0,362.0,21.384848001659776,5.4403320310054815,4.303388512843194,4.16608415988977
15,327.0,355.0,333.0,403.0,287.0,410.0,250.0,327.0,240.0,202.0,383.0,397.0,413.0,313.0,437.0,209.0,293.0,619.0,287.0,779.0,293.0,932.0,360.0,619.0,353.0,786.0,337.0,932.0,317.0,341.0,337.0,341.0,303.0,362.0,357.0,362.0,19.45258531877834,6.659207266136793,4.393327994193622,3.853818283059827
16,327.0,355.0,333.0,403.0,287.0,410.0,250.0,320.0,240.0,209.0,383.0,397.0,413.0,313.0,437.0,209.0,293.0,619.0,287.0,779.0,293.0,939.0,360.0,619.0,353.0,786.0,333.0,932.0,317.0,341.0,340.0,341.0,303.0,362.0,357.0,362.0,17.200223523773115,6.659207266136793,4.295170856596976,5.3999734233251315
17,327.0,355.0,333.0,410.0,287.0,410.0,253.0,320.0,240.0,209.0,380.0,397.0,417.0,306.0,433.0,209.0,293.0,619.0,287.0,786.0,293.0,939.0,360.0,619.0,353.0,786.0,333.0,932.0,317.0,341.0,337.0,341.0,303.0,369.0,357.0,355.0,14.015564670840726,12.75982485236118,4.303388512843194,5.3999734233251315
18,327.0,355.0,333.0,403.0,287.0,403.0,250.0,313.0,240.0,202.0,383.0,403.0,417.0,306.0,437.0,209.0,293.0,619.0,287.0,786.0,293.0,939.0,360.0,619.0,353.0,786.0,333.0,925.0,317.0,341.0,337.0,341.0,303.0,362.0,357.0,355.0,17.200223523773115,7.666053381966522,4.303388512843194,5.787587551047912
19,327.0,348.0,333.0,403.0,287.0,403.0,253.0,313.0,240.0,202.0,383.0,403.0,417.0,306.0,437.0,209.0,290.0,619.0,287.0,779.0,293.0,932.0,360.0,619.0,357.0,779.0,337.0,932.0,317.0,341.0,337.0,334.0,307.0,369.0,357.0,355.0,14.015564670840726,7.666053381966522,3.319912564267639,6.373246851822614
20,330.0,348.0,333.0,403.0,287.0,403.0,253.0,313.0,243.0,202.0,380.0,403.0,417.0,313.0,437.0,209.0,293.0,612.0,287.0,779.0,293.0,939.0,360.0,612.0,357.0,772.0,337.0,925.0,317.0,341.0,340.0,334.0,307.0,369.0,357.0,362.0,15.547565909926988,11.462581293250636,4.20523137524679,6.373246851822614
21,330.0,348.0,333.0,403.0,283.0,397.0,257.0,313.0,243.0,202.0,383.0,403.0,420.0,306.0,437.0,202.0,293.0,605.0,287.0,772.0,293.0,932.0,360.0,612.0,357.0,772.0,337.0,925.0,317.0,341.0,340.0,334.0,307.0,369.0,360.0,362.0,10.010004077329246,11.595464075296055,4.20523137524679,6.373246851822614
22,330.0,341.0,330.0,403.0,283.0,397.0,250.0,299.0,243.0,195.0,380.0,403.0,417.0,306.0,437.0,202.0,290.0,605.0,287.0,772.0,293.0,932.0,360.0,605.0,357.0,772.0,337.0,925.0,320.0,334.0,343.0,334.0,307.0,362.0,357.0,355.0,14.759525903916579,9.99348982589869,3.176740232604522,6.418262045889135
23,330.0,341.0,330.0,403.0,287.0,390.0,253.0,299.0,243.0,202.0,380.0,403.0,420.0,306.0,437.0,202.0,293.0,598.0,287.0,772.0,293.0,925.0,360.0,605.0,357.0,758.0,337.0,918.0,320.0,334.0,340.0,334.0,307.0,362.0,357.0,355.0,14.601026360302436,13.126284566231917,4.2206765767770245,6.001713634826304
