,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle,x_LAnkle,x_LEar,x_LElbow,x_LEye,x_LHip,x_LKnee,x_LShoulder,x_LWrist,x_Neck,x_Nose,x_RAnkle,x_REar,x_RElbow,x_REye,x_RHip,x_RKnee,x_RShoulder,x_RWrist,y_LAnkle,y_LEar,y_LElbow,y_LEye,y_LHip,y_LKnee,y_LShoulder,y_LWrist,y_Neck,y_Nose,y_RAnkle,y_REar,y_RElbow,y_REye,y_RHip,y_RKnee,y_RShoulder,y_RWrist
0,23.3676041222767,18.93597939085814,15.717065744548957,6.833198528080817,244.0,211.0,248.0,205.0,220.0,237.0,226.0,258.0,201.0,201.0,169.0,188.0,154.0,195.0,184.0,167.0,179.0,145.0,571.0,274.0,254.0,262.0,407.0,489.0,293.0,200.0,297.0,266.0,567.0,282.0,262.0,262.0,411.0,477.0,301.0,207.0
1,14.719659717493254,16.39615418365482,12.15855707471545,4.211058007541217,244.0,211.0,244.0,203.0,218.0,233.0,224.0,258.0,199.0,199.0,169.0,184.0,156.0,194.0,182.0,167.0,177.0,145.0,575.0,278.0,262.0,262.0,403.0,481.0,297.0,203.0,301.0,270.0,579.0,278.0,258.0,262.0,411.0,489.0,301.0,203.0
2,8.726307290251388,11.976766352257927,13.044692164957148,1.3680969809982177,244.0,211.0,242.0,205.0,220.0,233.0,222.0,258.0,199.0,199.0,169.0,184.0,156.0,194.0,184.0,167.0,177.0,145.0,579.0,282.0,262.0,266.0,415.0,497.0,301.0,203.0,305.0,270.0,583.0,282.0,254.0,266.0,415.0,497.0,309.0,203.0
3,2.6016874177079443,9.441347548982158,10.366322603450474,1.3680969809982177,244.0,211.0,244.0,205.0,220.0,233.0,222.0,258.0,197.0,201.0,167.0,186.0,158.0,195.0,182.0,167.0,175.0,145.0,583.0,282.0,250.0,270.0,419.0,501.0,297.0,200.0,305.0,274.0,587.0,282.0,250.0,270.0,419.0,501.0,305.0,200.0
4,6.650285982727517,7.4090544592643175,10.239877110745885,2.494065466647273,244.0,211.0,244.0,205.0,220.0,233.0,224.0,258.0,199.0,201.0,165.0,186.0,156.0,195.0,182.0,167.0,175.0,145.0,583.0,282.0,250.0,270.0,415.0,493.0,297.0,200.0,301.0,274.0,587.0,278.0,250.0,270.0,419.0,493.0,305.0,200.0
5,3.640047246612534,5.770723017663046,10.248933478695227,6.584673285498466,246.0,212.0,244.0,205.0,220.0,237.0,224.0,258.0,197.0,201.0,164.0,186.0,158.0,195.0,180.0,165.0,175.0,145.0,583.0,282.0,250.0,270.0,415.0,493.0,301.0,200.0,305.0,278.0,587.0,282.0,254.0,270.0,419.0,497.0,309.0,200.0
6,6.896972310264396,6.159163029143082,8.368442746973795,10.510219497601271,244.0,212.0,244.0,205.0,220.0,239.0,222.0,258.0,197.0,201.0,162.0,186.0,158.0,195.0,180.0,165.0,177.0,145.0,583.0,282.0,250.0,270.0,415.0,493.0,305.0,200.0,305.0,274.0,583.0,278.0,254.0,266.0,415.0,497.0,305.0,200.0
7,10.20867684337207,10.549138925650821,12.38075692880716,14.30658244708909,242.0,212.0,244.0,207.0,220.0,239.0,222.0,258.0,199.0,201.0,162.0,186.0,156.0,195.0,180.0,162.0,177.0,145.0,575.0,282.0,254.0,270.0,411.0,477.0,301.0,200.0,305.0,274.0,575.0,278.0,254.0,266.0,411.0,493.0,305.0,203.0
8,8.261370470811162,5.770723017663046,12.994616791916512,16.699244233993618,241.0,214.0,244.0,207.0,220.0,241.0,224.0,258.0,199.0,201.0,162.0,184.0,156.0,194.0,180.0,162.0,175.0,145.0,567.0,278.0,250.0,266.0,407.0,477.0,301.0,200.0,301.0,274.0,567.0,278.0,254.0,266.0,411.0,489.0,305.0,203.0
9,7.713706905267894,6.159163029143082,25.31425036231259,24.129145973027423,237.0,212.0,244.0,205.0,220.0,244.0,222.0,258.0,197.0,199.0,162.0,184.0,156.0,194.0,180.0,154.0,173.0,145.0,540.0,278.0,250.0,266.0,407.0,489.0,305.0,200.0,305.0,270.0,548.0,274.0,254.0,262.0,407.0,489.0,301.0,203.0
10,13.871524533347193,9.5555676356772,46.660282368982806,38.181785428348135,235.0,212.0,246.0,205.0,220.0,248.0,226.0,258.0,199.0,199.0,164.0,184.0,154.0,194.0,180.0,150.0,175.0,145.0,524.0,278.0,250.0,262.0,407.0,485.0,297.0,200.0,297.0,270.0,517.0,274.0,250.0,262.0,407.0,489.0,297.0,200.0
11,14.613176047053235,11.587860725395114,103.8166269899771,120.06407453801675,226.0,212.0,246.0,205.0,220.0,252.0,224.0,258.0,197.0,199.0,167.0,184.0,154.0,194.0,180.0,143.0,175.0,145.0,481.0,274.0,250.0,262.0,403.0,485.0,297.0,200.0,301.0,266.0,493.0,274.0,254.0,262.0,403.0,489.0,301.0,200.0
12,12.54896098989376,12.554786297039383,113.11420798332682,122.13138331976899,226.0,212.0,246.0,207.0,220.0,252.0,224.0,258.0,197.0,199.0,167.0,184.0,154.0,194.0,180.0,145.0,173.0,145.0,477.0,274.0,254.0,258.0,407.0,481.0,301.0,200.0,301.0,266.0,485.0,274.0,254.0,258.0,403.0,485.0,301.0,200.0
13,11.807309476187664,11.705390364679289,136.74672512726394,138.87125623198563,222.0,214.0,246.0,207.0,220.0,252.0,222.0,258.0,197.0,201.0,0.0,184.0,154.0,194.0,180.0,143.0,173.0,145.0,466.0,270.0,250.0,258.0,403.0,481.0,301.0,200.0,301.0,262.0,0.0,270.0,250.0,254.0,403.0,477.0,297.0,200.0
14,11.602447910963784,14.52178929793461,135.7420107275452,174.4084607902455,0.0,214.0,246.0,207.0,220.0,250.0,222.0,258.0,197.0,201.0,0.0,184.0,154.0,195.0,180.0,141.0,173.0,145.0,0.0,270.0,254.0,254.0,403.0,477.0,301.0,200.0,297.0,258.0,0.0,266.0,247.0,254.0,403.0,477.0,293.0,200.0
15,12.880941887164052,6.418472258652967,135.3189394147169,174.22032130262207,0.0,216.0,246.0,209.0,222.0,252.0,227.0,258.0,201.0,201.0,0.0,186.0,154.0,195.0,180.0,143.0,177.0,145.0,0.0,266.0,243.0,250.0,403.0,477.0,290.0,200.0,293.0,254.0,0.0,266.0,243.0,250.0,403.0,473.0,293.0,200.0
16,12.254009914471615,9.351094324158176,135.3189394147169,172.70783297365253,0.0,216.0,246.0,209.0,222.0,248.0,226.0,258.0,199.0,203.0,0.0,184.0,154.0,195.0,180.0,143.0,175.0,145.0,0.0,266.0,243.0,250.0,403.0,473.0,286.0,200.0,290.0,254.0,0.0,262.0,243.0,247.0,403.0,473.0,290.0,200.0
17,11.993348723586985,7.4584899772066695,136.3918231102103,172.08022732707119,0.0,216.0,246.0,209.0,222.0,246.0,226.0,258.0,201.0,203.0,0.0,186.0,156.0,195.0,180.0,145.0,177.0,147.0,0.0,266.0,239.0,250.0,403.0,470.0,286.0,196.0,290.0,254.0,0.0,258.0,247.0,247.0,403.0,473.0,290.0,211.0
18,10.028998061508487,6.463962359545661,2.2906100426385936,118.45414110553392,218.0,214.0,244.0,209.0,220.0,244.0,224.0,258.0,199.0,203.0,148.0,184.0,156.0,195.0,180.0,152.0,175.0,148.0,466.0,262.0,243.0,247.0,403.0,470.0,290.0,196.0,290.0,254.0,489.0,258.0,247.0,247.0,403.0,477.0,286.0,219.0
19,6.06588729699645,8.496255449263517,11.126320807467188,167.26203282956504,0.0,214.0,244.0,209.0,220.0,239.0,222.0,258.0,197.0,201.0,152.0,186.0,156.0,195.0,182.0,165.0,175.0,148.0,0.0,266.0,243.0,247.0,395.0,470.0,290.0,196.0,290.0,247.0,489.0,254.0,243.0,243.0,391.0,430.0,290.0,215.0
20,4.116462418724603,9.490783066924566,5.872425096978255,61.69296386796451,222.0,212.0,246.0,207.0,220.0,235.0,224.0,258.0,199.0,201.0,152.0,186.0,160.0,195.0,180.0,162.0,177.0,148.0,477.0,266.0,239.0,243.0,395.0,466.0,286.0,196.0,290.0,243.0,505.0,254.0,254.0,239.0,395.0,454.0,290.0,223.0
21,17.41597801682429,14.098930291396274,11.413211786582266,11.220191186926842,158.0,201.0,150.0,201.0,179.0,160.0,173.0,143.0,197.0,197.0,224.0,199.0,248.0,194.0,218.0,226.0,226.0,258.0,509.0,254.0,239.0,243.0,399.0,473.0,290.0,200.0,286.0,239.0,485.0,262.0,243.0,239.0,395.0,454.0,282.0,196.0
22,24.18976808865897,28.212079838336727,10.310841632447518,5.279235514042414,226.0,194.0,148.0,195.0,222.0,227.0,175.0,143.0,199.0,195.0,156.0,205.0,252.0,0.0,184.0,162.0,227.0,259.0,517.0,258.0,247.0,243.0,403.0,485.0,286.0,203.0,286.0,239.0,540.0,266.0,243.0,0.0,399.0,477.0,282.0,196.0
23,16.83166875824153,20.808624917792258,8.389843830377421,7.705451835238073,227.0,212.0,250.0,203.0,220.0,229.0,227.0,258.0,199.0,197.0,156.0,184.0,150.0,190.0,180.0,162.0,173.0,143.0,544.0,262.0,250.0,243.0,399.0,501.0,290.0,200.0,290.0,243.0,563.0,266.0,250.0,243.0,395.0,477.0,293.0,215.0
24,34.00781934407489,29.281427061059023,10.500832683135476,5.838736032676662,231.0,207.0,254.0,201.0,218.0,229.0,226.0,259.0,197.0,194.0,156.0,0.0,148.0,192.0,179.0,160.0,173.0,145.0,560.0,270.0,250.0,247.0,395.0,481.0,290.0,200.0,290.0,247.0,567.0,0.0,258.0,247.0,395.0,477.0,290.0,215.0
25,30.343248884239582,27.406259594181027,12.593329956103087,9.066502739816176,233.0,203.0,252.0,199.0,218.0,233.0,220.0,258.0,195.0,194.0,158.0,0.0,148.0,0.0,179.0,158.0,173.0,143.0,575.0,274.0,250.0,258.0,399.0,493.0,297.0,200.0,293.0,254.0,575.0,0.0,258.0,0.0,399.0,493.0,293.0,203.0
26,28.11620191682599,22.73233548686371,13.722297133133548,10.58851868605274,237.0,0.0,250.0,209.0,216.0,235.0,224.0,258.0,197.0,209.0,158.0,195.0,148.0,205.0,179.0,158.0,171.0,143.0,579.0,0.0,254.0,282.0,403.0,493.0,297.0,200.0,297.0,290.0,575.0,278.0,258.0,278.0,403.0,489.0,293.0,203.0
27,23.76353107738106,19.3852063477705,15.018360631150646,15.84308211768699,239.0,0.0,248.0,214.0,218.0,239.0,224.0,258.0,197.0,211.0,158.0,194.0,150.0,205.0,180.0,158.0,173.0,143.0,571.0,0.0,258.0,290.0,399.0,473.0,301.0,200.0,301.0,297.0,563.0,286.0,262.0,286.0,399.0,481.0,301.0,203.0
28,22.895525464084542,15.406183318312616,17.612577842923823,25.486929858813188,239.0,205.0,246.0,0.0,216.0,244.0,224.0,258.0,197.0,0.0,160.0,188.0,148.0,0.0,180.0,160.0,171.0,145.0,560.0,297.0,258.0,0.0,391.0,458.0,301.0,200.0,301.0,0.0,544.0,297.0,254.0,0.0,391.0,454.0,301.0,200.0
29,30.629998484820693,22.36988810947503,39.13039955698529,37.50995222424096,237.0,207.0,248.0,0.0,216.0,250.0,226.0,258.0,201.0,0.0,164.0,186.0,148.0,0.0,180.0,154.0,177.0,145.0,540.0,301.0,258.0,0.0,383.0,442.0,293.0,200.0,297.0,0.0,524.0,301.0,254.0,0.0,380.0,419.0,297.0,203.0
30,35.447495632166046,29.104731627418676,71.04033345712945,61.45653181618158,235.0,203.0,246.0,195.0,216.0,258.0,222.0,258.0,199.0,192.0,165.0,186.0,147.0,190.0,186.0,154.0,177.0,145.0,509.0,278.0,262.0,266.0,380.0,419.0,290.0,203.0,293.0,266.0,493.0,290.0,254.0,266.0,376.0,391.0,293.0,200.0
31,39.80557109226519,39.093858886229505,89.00032906050365,79.98658854672746,233.0,199.0,248.0,195.0,216.0,265.0,220.0,258.0,197.0,192.0,167.0,186.0,145.0,0.0,184.0,147.0,175.0,145.0,477.0,278.0,262.0,274.0,368.0,399.0,286.0,207.0,290.0,278.0,473.0,282.0,254.0,0.0,364.0,372.0,290.0,200.0
32,42.929969346958906,48.1417724838053,112.50825369925126,106.31385242626057,165.0,190.0,158.0,0.0,179.0,141.0,177.0,0.0,195.0,0.0,229.0,205.0,258.0,0.0,201.0,276.0,218.0,258.0,438.0,262.0,274.0,0.0,356.0,356.0,278.0,0.0,286.0,0.0,446.0,274.0,247.0,0.0,364.0,383.0,290.0,200.0
33,41.80596548917488,90.0,7.350385718678494,112.21759426951833,164.0,195.0,0.0,0.0,177.0,135.0,182.0,0.0,205.0,0.0,0.0,211.0,261.0,0.0,203.0,139.0,229.0,259.0,415.0,266.0,0.0,0.0,344.0,344.0,274.0,0.0,286.0,0.0,0.0,274.0,247.0,0.0,368.0,274.0,286.0,200.0
34,81.48013645052596,61.94817966888518,90.0,121.84751790107445,162.0,205.0,263.0,0.0,188.0,130.0,222.0,259.0,199.0,199.0,0.0,195.0,133.0,0.0,177.0,0.0,177.0,143.0,395.0,258.0,243.0,0.0,340.0,337.0,270.0,200.0,270.0,266.0,0.0,254.0,247.0,0.0,329.0,0.0,262.0,192.0
35,82.35765432831214,77.38742659100694,11.851400389504395,98.65675409661463,158.0,211.0,267.0,207.0,171.0,126.0,227.0,261.0,201.0,205.0,0.0,195.0,133.0,203.0,171.0,132.0,175.0,143.0,383.0,262.0,243.0,250.0,313.0,333.0,258.0,200.0,270.0,250.0,0.0,247.0,243.0,243.0,297.0,250.0,258.0,196.0
36,100.00797980144135,87.58621839752244,112.66134119065597,127.68285992422291,156.0,209.0,267.0,207.0,203.0,124.0,226.0,261.0,199.0,205.0,154.0,190.0,132.0,199.0,179.0,122.0,175.0,141.0,383.0,250.0,243.0,231.0,340.0,333.0,250.0,196.0,250.0,231.0,391.0,231.0,243.0,223.0,329.0,337.0,243.0,192.0
37,109.01032836164306,112.84011404366763,90.0,110.31386379239606,150.0,209.0,267.0,205.0,203.0,124.0,229.0,263.0,201.0,203.0,0.0,192.0,132.0,201.0,180.0,0.0,175.0,139.0,380.0,215.0,243.0,211.0,321.0,333.0,231.0,200.0,239.0,219.0,0.0,219.0,243.0,215.0,313.0,0.0,235.0,196.0
38,112.53012366094703,126.22494425552033,88.48035049824807,119.9871453056413,235.0,209.0,269.0,203.0,226.0,284.0,229.0,261.0,203.0,199.0,148.0,190.0,133.0,195.0,180.0,126.0,177.0,139.0,368.0,203.0,243.0,203.0,305.0,344.0,223.0,196.0,227.0,215.0,376.0,207.0,239.0,207.0,305.0,340.0,227.0,192.0
39,120.19518884787017,128.15722658736905,59.12409341366985,86.03908929323552,147.0,212.0,269.0,207.0,214.0,128.0,229.0,261.0,203.0,199.0,145.0,188.0,137.0,195.0,175.0,130.0,175.0,139.0,391.0,200.0,235.0,196.0,301.0,340.0,215.0,196.0,219.0,203.0,391.0,203.0,239.0,196.0,293.0,344.0,219.0,192.0
