,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,377.0,480.0,377.0,515.0,323.0,515.0,293.0,403.0,277.0,271.0,433.0,515.0,470.0,390.0,483.0,285.0,340.0,772.0,343.0,953.0,347.0,1113.0,413.0,779.0,410.0,946.0,407.0,1113.0,363.0,459.0,390.0,459.0,343.0,459.0,410.0,466.0,8.083852010151311,9.430907056010215,0.4825293277285764,0.0
1,380.0,480.0,377.0,515.0,323.0,508.0,293.0,397.0,277.0,271.0,433.0,515.0,470.0,383.0,483.0,285.0,340.0,772.0,343.0,953.0,347.0,1113.0,417.0,779.0,413.0,953.0,410.0,1113.0,363.0,459.0,390.0,459.0,343.0,459.0,410.0,466.0,7.8870852823425714,8.102001242580243,0.4825293277285764,0.24274240742268557
2,377.0,480.0,377.0,515.0,323.0,515.0,290.0,390.0,273.0,271.0,433.0,522.0,470.0,390.0,480.0,285.0,337.0,772.0,343.0,960.0,350.0,1120.0,413.0,779.0,410.0,953.0,407.0,1113.0,363.0,459.0,390.0,459.0,343.0,459.0,410.0,466.0,6.658575260009259,10.218013268014248,0.6771246229367983,0.08640959873822221
3,377.0,480.0,377.0,522.0,323.0,508.0,287.0,390.0,273.0,278.0,433.0,522.0,467.0,397.0,480.0,285.0,337.0,772.0,343.0,953.0,347.0,1113.0,413.0,772.0,410.0,953.0,407.0,1113.0,363.0,452.0,390.0,459.0,340.0,459.0,410.0,466.0,9.8411317596344,8.595550629707999,0.466516186493565,0.12460314194019428
4,377.0,473.0,377.0,515.0,323.0,508.0,287.0,390.0,273.0,278.0,430.0,522.0,467.0,403.0,480.0,278.0,337.0,772.0,340.0,953.0,347.0,1113.0,413.0,772.0,410.0,946.0,407.0,1113.0,363.0,452.0,390.0,452.0,343.0,459.0,407.0,466.0,9.8411317596344,11.334326478199356,1.5555260108057674,0.041394404654050795
5,377.0,466.0,377.0,515.0,323.0,501.0,287.0,397.0,273.0,278.0,433.0,515.0,467.0,431.0,480.0,285.0,337.0,758.0,340.0,939.0,347.0,1106.0,410.0,765.0,407.0,939.0,407.0,1099.0,363.0,445.0,390.0,445.0,343.0,452.0,410.0,452.0,12.38365519272867,16.947966742607857,1.4506476044208736,0.9877603996398037
6,380.0,466.0,380.0,508.0,327.0,501.0,283.0,390.0,273.0,271.0,433.0,515.0,470.0,452.0,480.0,285.0,337.0,751.0,340.0,939.0,347.0,1106.0,410.0,758.0,407.0,932.0,407.0,1099.0,367.0,445.0,390.0,438.0,347.0,452.0,410.0,452.0,16.81971036883555,26.998990644670773,1.4859977004076328,0.9877603996398037
7,380.0,459.0,383.0,508.0,330.0,494.0,280.0,376.0,273.0,271.0,433.0,508.0,473.0,438.0,483.0,285.0,340.0,751.0,340.0,932.0,347.0,1099.0,413.0,758.0,410.0,925.0,407.0,1099.0,367.0,438.0,393.0,438.0,350.0,445.0,410.0,445.0,19.149698225564194,26.005377934011143,2.4002144608566436,0.041394404654050795
8,383.0,452.0,380.0,501.0,327.0,494.0,277.0,376.0,273.0,271.0,437.0,508.0,477.0,417.0,483.0,285.0,340.0,744.0,340.0,925.0,347.0,1099.0,413.0,744.0,410.0,925.0,407.0,1099.0,370.0,431.0,397.0,431.0,350.0,438.0,413.0,445.0,20.782131656303108,21.125828873452715,2.3037603246002307,0.038193543206006
9,383.0,452.0,380.0,501.0,327.0,494.0,277.0,376.0,273.0,271.0,437.0,508.0,483.0,390.0,487.0,285.0,340.0,737.0,340.0,925.0,347.0,1092.0,413.0,744.0,410.0,918.0,407.0,1099.0,370.0,431.0,397.0,431.0,350.0,438.0,413.0,438.0,20.782131656303108,19.115712645482297,2.4002144608566436,0.038193543206006
10,387.0,445.0,380.0,501.0,330.0,487.0,277.0,376.0,273.0,271.0,437.0,501.0,490.0,376.0,487.0,278.0,343.0,730.0,340.0,911.0,347.0,1092.0,413.0,737.0,410.0,911.0,410.0,1099.0,373.0,424.0,400.0,424.0,353.0,431.0,417.0,438.0,23.34178309751656,24.730349363260277,3.164321983754981,0.9877603996398037
