,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,340.0,424.0,340.0,487.0,283.0,480.0,257.0,397.0,237.0,271.0,397.0,487.0,440.0,383.0,460.0,264.0,300.0,744.0,297.0,904.0,307.0,1043.0,380.0,744.0,383.0,904.0,377.0,1043.0,330.0,410.0,353.0,410.0,310.0,431.0,370.0,431.0,8.373999715530298,12.92283068456451,5.189079096609913,3.545834760006085
1,340.0,424.0,340.0,487.0,287.0,480.0,257.0,390.0,237.0,271.0,397.0,487.0,440.0,383.0,460.0,264.0,303.0,744.0,293.0,897.0,303.0,1037.0,383.0,744.0,383.0,946.0,377.0,1037.0,330.0,410.0,353.0,410.0,310.0,431.0,370.0,431.0,8.894567018079378,12.92283068456451,7.825120142905951,3.7722836093798127
2,340.0,424.0,340.0,487.0,283.0,480.0,253.0,383.0,237.0,264.0,400.0,487.0,440.0,383.0,460.0,264.0,303.0,744.0,293.0,904.0,303.0,1043.0,383.0,744.0,387.0,925.0,383.0,1037.0,330.0,410.0,353.0,410.0,310.0,431.0,370.0,431.0,9.527996450510859,11.497129220579179,7.691243473234626,3.3114074892819665
3,340.0,424.0,340.0,487.0,287.0,480.0,257.0,390.0,237.0,264.0,400.0,487.0,437.0,390.0,460.0,264.0,303.0,744.0,293.0,904.0,300.0,1050.0,383.0,744.0,387.0,897.0,387.0,1043.0,330.0,410.0,353.0,410.0,310.0,431.0,370.0,431.0,9.415626391540286,10.534159399082226,6.321290268835503,1.4975877390172503
4,340.0,424.0,343.0,487.0,287.0,480.0,260.0,397.0,240.0,271.0,400.0,487.0,440.0,383.0,460.0,264.0,303.0,744.0,293.0,904.0,297.0,1037.0,387.0,744.0,387.0,897.0,383.0,1043.0,330.0,410.0,353.0,410.0,313.0,431.0,370.0,424.0,9.000446850395512,11.497129220579179,5.298996446620197,1.5693548047488257
5,343.0,424.0,343.0,487.0,287.0,480.0,263.0,397.0,240.0,278.0,400.0,480.0,440.0,383.0,460.0,264.0,303.0,744.0,293.0,897.0,297.0,1043.0,387.0,744.0,390.0,877.0,387.0,1037.0,330.0,410.0,353.0,410.0,313.0,431.0,373.0,424.0,5.188484642767637,12.869455566650633,5.308858167679979,2.3663368846226556
6,340.0,424.0,343.0,487.0,290.0,480.0,263.0,397.0,240.0,278.0,400.0,487.0,440.0,376.0,460.0,264.0,303.0,737.0,290.0,897.0,293.0,1043.0,387.0,737.0,390.0,863.0,387.0,1037.0,330.0,410.0,353.0,410.0,313.0,431.0,373.0,424.0,7.080678098584968,9.69248086422114,5.8222233118737385,2.3516879312425814
7,343.0,424.0,343.0,487.0,290.0,480.0,260.0,390.0,243.0,271.0,400.0,487.0,443.0,376.0,460.0,271.0,303.0,737.0,290.0,890.0,293.0,1043.0,387.0,737.0,393.0,870.0,383.0,1030.0,330.0,410.0,353.0,410.0,313.0,431.0,373.0,424.0,10.304846468766044,11.979083525475705,5.979906648018557,6.159355043632448
8,343.0,424.0,343.0,487.0,290.0,487.0,257.0,383.0,240.0,271.0,400.0,494.0,443.0,376.0,457.0,271.0,303.0,730.0,287.0,883.0,287.0,1037.0,383.0,737.0,390.0,877.0,383.0,1030.0,333.0,410.0,353.0,410.0,317.0,431.0,373.0,424.0,8.973831548115593,12.427439868053288,5.970015980857077,5.481954021506347
9,343.0,417.0,347.0,487.0,297.0,487.0,250.0,369.0,230.0,257.0,400.0,487.0,440.0,383.0,460.0,271.0,303.0,717.0,287.0,849.0,283.0,1023.0,383.0,723.0,393.0,925.0,383.0,1037.0,333.0,403.0,353.0,403.0,320.0,431.0,373.0,424.0,11.592972131112472,10.912839370024,5.594314713231412,7.936276268664677
