,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,403.0,417.0,400.0,473.0,350.0,459.0,323.0,341.0,320.0,216.0,450.0,473.0,477.0,369.0,493.0,230.0,357.0,696.0,350.0,877.0,347.0,1016.0,427.0,703.0,417.0,863.0,403.0,1002.0,390.0,397.0,413.0,403.0,373.0,410.0,427.0,410.0,11.513350345196276,7.987274169966248,0.978347524462732,2.1750677153687907
1,403.0,417.0,400.0,466.0,353.0,466.0,323.0,341.0,317.0,216.0,450.0,466.0,480.0,355.0,493.0,230.0,357.0,696.0,347.0,877.0,347.0,1016.0,427.0,703.0,417.0,863.0,400.0,1002.0,390.0,397.0,413.0,403.0,373.0,410.0,427.0,410.0,10.74764510074206,9.186591208829036,3.1622977521393167,3.396434911029202
2,403.0,417.0,400.0,466.0,350.0,459.0,320.0,334.0,317.0,216.0,450.0,466.0,480.0,362.0,493.0,230.0,357.0,689.0,350.0,877.0,347.0,1009.0,427.0,703.0,417.0,863.0,403.0,995.0,393.0,397.0,413.0,397.0,373.0,403.0,427.0,410.0,12.039374646456103,10.466188307406284,0.8304157639753228,2.477857519117454
3,403.0,410.0,403.0,466.0,353.0,459.0,317.0,327.0,317.0,216.0,450.0,466.0,483.0,355.0,493.0,223.0,357.0,689.0,353.0,870.0,347.0,1009.0,427.0,703.0,420.0,856.0,403.0,995.0,393.0,390.0,417.0,397.0,373.0,403.0,430.0,410.0,15.255118703057791,12.224757392448137,1.2056657612386812,4.353220490631723
4,403.0,403.0,403.0,466.0,353.0,459.0,310.0,313.0,317.0,216.0,450.0,466.0,490.0,362.0,493.0,223.0,360.0,689.0,350.0,863.0,347.0,1002.0,430.0,696.0,420.0,856.0,403.0,988.0,393.0,390.0,417.0,390.0,370.0,397.0,430.0,403.0,20.538376299389427,19.801103422565685,2.052835075635917,3.762271961239103
5,403.0,397.0,403.0,459.0,357.0,452.0,307.0,320.0,317.0,209.0,453.0,466.0,497.0,341.0,497.0,223.0,363.0,682.0,350.0,863.0,347.0,995.0,430.0,696.0,420.0,856.0,407.0,988.0,393.0,383.0,417.0,383.0,373.0,390.0,433.0,390.0,25.893965099819717,19.39206851078168,2.806159504556925,2.0482936664486453
6,403.0,390.0,403.0,452.0,353.0,445.0,303.0,313.0,317.0,209.0,453.0,459.0,503.0,327.0,500.0,216.0,363.0,668.0,353.0,849.0,350.0,988.0,433.0,682.0,423.0,842.0,410.0,981.0,393.0,369.0,417.0,376.0,373.0,383.0,430.0,390.0,28.412884537497597,22.294237974661385,1.9258901492832947,1.766721383577687
7,407.0,390.0,403.0,445.0,353.0,438.0,303.0,313.0,317.0,209.0,453.0,452.0,507.0,327.0,500.0,216.0,367.0,661.0,353.0,842.0,353.0,981.0,433.0,675.0,423.0,842.0,410.0,981.0,393.0,369.0,420.0,369.0,373.0,383.0,433.0,383.0,29.468213748166,26.97281332862599,4.422911428550395,1.916262601284682
8,407.0,383.0,403.0,445.0,353.0,445.0,303.0,313.0,317.0,209.0,453.0,452.0,510.0,327.0,500.0,216.0,367.0,661.0,357.0,842.0,353.0,974.0,433.0,675.0,427.0,835.0,410.0,974.0,393.0,362.0,417.0,362.0,373.0,376.0,433.0,383.0,28.412884537497597,29.660870630805587,1.4265931632109703,4.825183857728047
9,407.0,376.0,403.0,445.0,357.0,438.0,303.0,313.0,317.0,209.0,453.0,445.0,513.0,320.0,500.0,209.0,370.0,661.0,357.0,842.0,357.0,974.0,437.0,668.0,430.0,828.0,413.0,967.0,397.0,362.0,420.0,362.0,373.0,376.0,433.0,376.0,31.031148737873803,32.320891887527836,4.108112177135841,4.46767641878506
10,410.0,376.0,407.0,438.0,360.0,438.0,303.0,313.0,320.0,216.0,457.0,438.0,517.0,320.0,500.0,216.0,370.0,661.0,360.0,835.0,360.0,974.0,437.0,668.0,430.0,835.0,420.0,953.0,397.0,355.0,420.0,355.0,377.0,369.0,437.0,369.0,34.45355883978231,36.235731736490294,3.2892426784918696,2.4437859142239504
11,410.0,376.0,410.0,438.0,360.0,438.0,303.0,320.0,320.0,216.0,460.0,438.0,523.0,320.0,503.0,216.0,370.0,654.0,363.0,835.0,363.0,974.0,440.0,661.0,433.0,828.0,420.0,953.0,397.0,355.0,420.0,355.0,377.0,369.0,437.0,362.0,35.06645762828268,38.983210022094696,2.2147551273192523,3.5372016386248117
12,410.0,369.0,410.0,438.0,360.0,438.0,303.0,320.0,320.0,223.0,460.0,438.0,523.0,327.0,503.0,223.0,370.0,654.0,367.0,835.0,363.0,974.0,440.0,661.0,433.0,828.0,420.0,960.0,397.0,355.0,420.0,355.0,380.0,369.0,437.0,369.0,35.723477856134345,40.463365735920064,0.6987776484608665,3.224413580589217
13,410.0,369.0,413.0,438.0,360.0,438.0,303.0,320.0,323.0,223.0,463.0,431.0,527.0,327.0,503.0,223.0,373.0,647.0,367.0,828.0,367.0,967.0,440.0,654.0,433.0,828.0,420.0,960.0,397.0,348.0,423.0,348.0,380.0,362.0,440.0,362.0,37.43320426055899,44.602119038165405,1.898612370658771,3.3208677168456777
14,410.0,369.0,413.0,431.0,363.0,431.0,303.0,327.0,323.0,223.0,463.0,431.0,530.0,320.0,503.0,223.0,373.0,647.0,367.0,821.0,367.0,974.0,443.0,654.0,433.0,821.0,423.0,960.0,400.0,348.0,423.0,348.0,380.0,362.0,440.0,362.0,40.867166423508074,46.66990358481623,1.974934010882144,0.6881159409467876
15,413.0,362.0,417.0,431.0,363.0,431.0,303.0,327.0,323.0,223.0,467.0,431.0,533.0,327.0,507.0,230.0,377.0,647.0,370.0,821.0,370.0,974.0,443.0,647.0,437.0,821.0,423.0,967.0,400.0,348.0,427.0,348.0,383.0,362.0,443.0,362.0,40.867166423508074,47.40476055677956,2.3037603246002307,3.502434717946862
16,413.0,362.0,417.0,431.0,363.0,431.0,300.0,327.0,323.0,223.0,467.0,424.0,537.0,334.0,507.0,230.0,380.0,640.0,370.0,828.0,370.0,974.0,447.0,647.0,437.0,821.0,423.0,967.0,400.0,341.0,427.0,348.0,383.0,355.0,443.0,362.0,43.676653109492335,53.96579999995038,3.0447784441939993,2.188126050337139
17,413.0,355.0,417.0,424.0,367.0,424.0,300.0,327.0,323.0,223.0,463.0,424.0,537.0,327.0,507.0,237.0,377.0,633.0,370.0,821.0,373.0,981.0,447.0,640.0,440.0,821.0,423.0,967.0,400.0,341.0,427.0,341.0,383.0,355.0,443.0,355.0,47.1041391182184,55.774473488455676,3.2065384349268045,4.4267640106923105
18,413.0,348.0,417.0,417.0,367.0,417.0,300.0,327.0,323.0,223.0,463.0,417.0,540.0,334.0,507.0,237.0,380.0,633.0,373.0,814.0,377.0,974.0,450.0,640.0,440.0,814.0,423.0,967.0,400.0,334.0,427.0,334.0,383.0,348.0,443.0,355.0,49.13609720431106,61.641036553869974,3.646851311483715,3.050949067418188
