,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,380.0,452.0,383.0,508.0,333.0,508.0,297.0,410.0,280.0,257.0,433.0,508.0,470.0,410.0,483.0,264.0,347.0,751.0,340.0,939.0,343.0,1099.0,420.0,758.0,417.0,939.0,397.0,1085.0,367.0,431.0,393.0,431.0,350.0,445.0,410.0,445.0,13.830461665940506,15.595820070409204,3.2065384349268045,6.850621027745892
1,383.0,452.0,383.0,501.0,333.0,508.0,297.0,403.0,280.0,257.0,437.0,501.0,473.0,390.0,483.0,264.0,350.0,744.0,340.0,932.0,343.0,1099.0,423.0,758.0,410.0,932.0,403.0,1092.0,370.0,431.0,397.0,431.0,350.0,438.0,413.0,438.0,12.283125278039712,13.43136723225038,4.073933248499899,1.7676879003679087
2,387.0,452.0,387.0,501.0,337.0,501.0,300.0,397.0,283.0,257.0,440.0,501.0,473.0,403.0,487.0,264.0,353.0,737.0,343.0,925.0,347.0,1092.0,423.0,744.0,413.0,932.0,403.0,1085.0,373.0,431.0,397.0,424.0,353.0,438.0,413.0,438.0,12.66054485543766,12.858762637461362,4.416870093654612,0.694724918736634
3,387.0,445.0,387.0,501.0,337.0,494.0,297.0,390.0,283.0,257.0,437.0,494.0,473.0,390.0,483.0,264.0,353.0,730.0,343.0,918.0,347.0,1078.0,423.0,737.0,413.0,925.0,407.0,1078.0,373.0,424.0,397.0,424.0,353.0,438.0,413.0,438.0,15.028505067927323,14.555719492578984,4.476874628358535,0.7990358782987129
4,387.0,438.0,387.0,494.0,337.0,494.0,293.0,376.0,283.0,250.0,440.0,494.0,477.0,383.0,483.0,257.0,353.0,723.0,343.0,911.0,350.0,1078.0,423.0,730.0,413.0,918.0,407.0,1078.0,373.0,417.0,400.0,417.0,353.0,431.0,417.0,431.0,15.911775102885953,15.708637829015741,5.444992905050637,0.8971930158956715
5,387.0,431.0,390.0,487.0,340.0,487.0,293.0,369.0,283.0,250.0,440.0,487.0,477.0,417.0,487.0,264.0,353.0,717.0,343.0,911.0,353.0,1071.0,423.0,723.0,420.0,918.0,413.0,1071.0,373.0,417.0,400.0,410.0,357.0,431.0,417.0,424.0,16.91415802744119,24.120147332311188,6.527113484003699,1.7381447988126044
6,390.0,424.0,390.0,487.0,340.0,480.0,293.0,369.0,283.0,250.0,440.0,487.0,480.0,431.0,487.0,264.0,353.0,717.0,347.0,904.0,357.0,1071.0,427.0,717.0,423.0,911.0,417.0,1071.0,377.0,410.0,400.0,410.0,357.0,424.0,417.0,424.0,18.145451521854195,33.13746333111774,5.264529947678326,0.9663965149719684
7,390.0,417.0,390.0,480.0,337.0,473.0,293.0,369.0,283.0,257.0,443.0,487.0,487.0,369.0,490.0,257.0,353.0,710.0,347.0,897.0,357.0,1057.0,423.0,717.0,423.0,897.0,417.0,1057.0,377.0,403.0,400.0,403.0,357.0,417.0,420.0,417.0,17.829935185231577,18.915206111091827,5.4140711653852165,2.147585428298418
8,390.0,417.0,390.0,480.0,340.0,473.0,293.0,369.0,283.0,257.0,443.0,480.0,493.0,362.0,490.0,257.0,353.0,717.0,350.0,897.0,357.0,1064.0,427.0,717.0,423.0,904.0,417.0,1064.0,380.0,403.0,403.0,403.0,360.0,417.0,420.0,424.0,19.217143358824707,24.600350101471285,3.355055714728792,0.9221941259244117
9,393.0,410.0,393.0,480.0,340.0,473.0,290.0,362.0,287.0,257.0,443.0,480.0,493.0,362.0,490.0,257.0,353.0,710.0,350.0,897.0,357.0,1064.0,427.0,710.0,423.0,897.0,420.0,1071.0,380.0,397.0,403.0,397.0,360.0,417.0,423.0,417.0,22.61262736878465,24.600350101471285,3.3193192445708357,0.23763090273288842
10,393.0,417.0,393.0,473.0,343.0,466.0,293.0,369.0,287.0,257.0,443.0,473.0,500.0,355.0,493.0,250.0,357.0,703.0,350.0,890.0,360.0,1057.0,430.0,703.0,427.0,897.0,420.0,1071.0,380.0,397.0,407.0,397.0,363.0,410.0,423.0,417.0,24.202986487332183,29.596979657311664,5.570554022513921,1.4178137307461813
11,393.0,417.0,393.0,473.0,343.0,466.0,290.0,369.0,287.0,257.0,447.0,473.0,500.0,362.0,490.0,257.0,357.0,696.0,353.0,890.0,360.0,1057.0,430.0,703.0,430.0,890.0,420.0,1050.0,380.0,397.0,407.0,397.0,360.0,410.0,423.0,410.0,27.117486952947996,30.963756532073536,3.581403374183319,3.576334374997473
12,393.0,410.0,393.0,473.0,343.0,466.0,290.0,369.0,287.0,257.0,443.0,473.0,500.0,362.0,490.0,257.0,357.0,696.0,353.0,890.0,360.0,1057.0,433.0,696.0,430.0,890.0,420.0,1050.0,380.0,397.0,403.0,397.0,360.0,410.0,420.0,417.0,27.117486952947996,32.62144311648273,3.581403374183319,2.690387781143179
13,393.0,410.0,393.0,473.0,343.0,466.0,287.0,369.0,287.0,257.0,447.0,473.0,503.0,362.0,490.0,257.0,360.0,696.0,353.0,897.0,363.0,1057.0,433.0,696.0,433.0,890.0,423.0,1050.0,380.0,397.0,403.0,397.0,360.0,410.0,420.0,410.0,29.998681539528516,33.828996864343196,5.570903676239284,3.5763343749973706
14,390.0,410.0,393.0,473.0,340.0,466.0,287.0,369.0,287.0,257.0,443.0,473.0,507.0,362.0,493.0,264.0,357.0,696.0,353.0,890.0,360.0,1050.0,433.0,696.0,433.0,883.0,420.0,1050.0,377.0,390.0,403.0,397.0,360.0,410.0,420.0,417.0,28.651828452648743,38.096844224767686,3.686281780568063,4.451174002886536
15,393.0,410.0,393.0,473.0,343.0,466.0,280.0,369.0,287.0,257.0,443.0,473.0,510.0,362.0,493.0,264.0,357.0,689.0,357.0,883.0,357.0,1050.0,437.0,689.0,437.0,877.0,417.0,1037.0,380.0,390.0,403.0,390.0,360.0,410.0,423.0,410.0,36.579435067073774,40.95646407437622,0.0,7.125016348901757
16,393.0,403.0,393.0,466.0,340.0,459.0,280.0,369.0,287.0,257.0,447.0,466.0,510.0,362.0,493.0,264.0,360.0,682.0,357.0,883.0,357.0,1050.0,433.0,682.0,433.0,877.0,413.0,1030.0,380.0,390.0,403.0,390.0,360.0,403.0,423.0,403.0,37.26640190097714,41.04732314745784,0.8550973962666929,7.447416850195126
17,390.0,403.0,390.0,466.0,340.0,459.0,280.0,376.0,287.0,271.0,443.0,466.0,510.0,362.0,493.0,264.0,360.0,682.0,357.0,877.0,353.0,1037.0,433.0,682.0,437.0,877.0,413.0,1023.0,380.0,390.0,403.0,390.0,360.0,403.0,420.0,403.0,39.67692382015164,42.63201200113814,0.5506921875822149,10.510131700377588
18,390.0,403.0,393.0,466.0,340.0,459.0,277.0,376.0,287.0,271.0,443.0,459.0,510.0,369.0,490.0,264.0,360.0,682.0,357.0,877.0,350.0,1043.0,433.0,682.0,433.0,883.0,407.0,1023.0,377.0,390.0,400.0,390.0,360.0,403.0,420.0,403.0,42.64014414682381,47.44993335020477,1.5332525242690336,10.520784313874348
19,390.0,403.0,390.0,459.0,340.0,459.0,277.0,369.0,283.0,264.0,443.0,459.0,510.0,369.0,493.0,264.0,360.0,675.0,360.0,870.0,347.0,1043.0,433.0,675.0,437.0,883.0,403.0,1023.0,377.0,383.0,400.0,383.0,360.0,397.0,417.0,397.0,38.262508121742215,45.86229137427107,4.297386663941865,14.752125249963361
20,387.0,397.0,390.0,459.0,337.0,452.0,273.0,369.0,283.0,264.0,443.0,459.0,513.0,362.0,493.0,264.0,360.0,682.0,360.0,870.0,343.0,1050.0,433.0,682.0,437.0,890.0,400.0,1023.0,377.0,383.0,397.0,383.0,357.0,397.0,417.0,390.0,43.075585786022856,47.350701402800354,5.3952645682131335,16.648033388285427
21,383.0,397.0,390.0,459.0,337.0,452.0,270.0,369.0,283.0,257.0,440.0,459.0,513.0,362.0,493.0,264.0,360.0,682.0,357.0,870.0,340.0,1050.0,433.0,682.0,437.0,883.0,397.0,1023.0,373.0,383.0,397.0,376.0,357.0,390.0,413.0,390.0,45.5322479281198,48.49890994310992,4.481047807764057,17.085459934709235
22,387.0,397.0,387.0,452.0,333.0,452.0,270.0,369.0,283.0,257.0,440.0,459.0,513.0,362.0,493.0,264.0,357.0,682.0,357.0,877.0,337.0,1030.0,433.0,682.0,437.0,883.0,397.0,1016.0,373.0,376.0,397.0,376.0,357.0,390.0,413.0,390.0,43.82058819813329,48.49890994310992,7.447416850195126,17.878822592214025
23,383.0,397.0,387.0,459.0,333.0,452.0,267.0,369.0,280.0,264.0,440.0,459.0,513.0,362.0,493.0,264.0,360.0,675.0,357.0,877.0,333.0,1023.0,433.0,675.0,433.0,877.0,390.0,1023.0,373.0,376.0,397.0,376.0,353.0,390.0,413.0,390.0,45.54889020937851,48.49890994310992,8.48413359840799,16.41078459687771
24,383.0,397.0,387.0,452.0,333.0,452.0,267.0,369.0,280.0,271.0,440.0,452.0,513.0,362.0,493.0,271.0,357.0,675.0,357.0,870.0,327.0,1016.0,430.0,675.0,433.0,883.0,390.0,1009.0,370.0,376.0,393.0,376.0,353.0,390.0,413.0,390.0,46.0473876159369,51.44129940259344,11.611486423888481,19.66954951667629
25,383.0,390.0,383.0,459.0,333.0,452.0,267.0,369.0,280.0,271.0,437.0,459.0,513.0,369.0,493.0,271.0,353.0,668.0,353.0,856.0,327.0,1016.0,430.0,668.0,430.0,877.0,380.0,1016.0,370.0,376.0,393.0,376.0,353.0,390.0,410.0,390.0,46.0473876159369,51.713854575552055,9.229886243727739,19.784278704009406
26,383.0,390.0,383.0,452.0,333.0,452.0,267.0,369.0,280.0,264.0,437.0,452.0,513.0,369.0,493.0,271.0,353.0,668.0,353.0,863.0,323.0,1009.0,430.0,668.0,430.0,877.0,380.0,1002.0,370.0,376.0,393.0,376.0,353.0,390.0,413.0,390.0,45.54889020937851,54.013792745934545,11.611486423888481,21.801409486351794
27,383.0,390.0,387.0,445.0,333.0,445.0,263.0,369.0,280.0,264.0,437.0,445.0,513.0,369.0,493.0,264.0,353.0,661.0,353.0,856.0,317.0,1002.0,430.0,661.0,430.0,870.0,377.0,995.0,370.0,369.0,393.0,369.0,353.0,383.0,413.0,383.0,51.843359025520606,55.78429786756261,13.851419013805002,22.976944503188744
28,383.0,383.0,383.0,445.0,330.0,445.0,263.0,369.0,277.0,264.0,437.0,445.0,510.0,369.0,493.0,271.0,350.0,661.0,347.0,849.0,310.0,1002.0,423.0,661.0,427.0,856.0,367.0,988.0,370.0,369.0,393.0,362.0,350.0,383.0,410.0,376.0,48.993365251368004,53.68768130852902,12.680619573625954,25.619088017655884
29,383.0,383.0,383.0,445.0,330.0,438.0,260.0,369.0,277.0,264.0,437.0,438.0,510.0,369.0,493.0,264.0,350.0,654.0,343.0,849.0,307.0,988.0,423.0,661.0,423.0,856.0,363.0,981.0,370.0,369.0,393.0,362.0,350.0,376.0,410.0,376.0,54.608848633031236,55.81019482451008,12.464260233532324,25.6410058243053
30,383.0,376.0,383.0,445.0,330.0,438.0,263.0,369.0,280.0,264.0,437.0,438.0,513.0,369.0,493.0,264.0,350.0,654.0,343.0,842.0,300.0,981.0,423.0,661.0,423.0,849.0,360.0,981.0,370.0,362.0,393.0,362.0,350.0,376.0,410.0,376.0,53.3541316308885,58.548155238475154,15.057216119599655,25.513870427534243
31,383.0,376.0,383.0,438.0,330.0,438.0,260.0,369.0,280.0,264.0,437.0,438.0,513.0,369.0,493.0,264.0,350.0,654.0,343.0,835.0,297.0,967.0,423.0,661.0,420.0,849.0,353.0,974.0,370.0,362.0,393.0,355.0,350.0,376.0,410.0,369.0,56.19649060896492,58.548155238475154,16.997916689866376,27.27709161334417
32,383.0,369.0,383.0,438.0,330.0,431.0,260.0,369.0,280.0,264.0,437.0,438.0,513.0,362.0,493.0,271.0,343.0,647.0,340.0,828.0,290.0,974.0,420.0,661.0,417.0,842.0,353.0,960.0,370.0,355.0,393.0,355.0,350.0,369.0,410.0,362.0,59.252527126479755,57.395406833758464,17.955008986175837,27.52463675363855
33,383.0,369.0,383.0,431.0,330.0,424.0,260.0,362.0,280.0,257.0,437.0,431.0,517.0,362.0,493.0,271.0,347.0,640.0,337.0,821.0,287.0,967.0,423.0,647.0,413.0,842.0,347.0,960.0,370.0,348.0,393.0,348.0,353.0,362.0,413.0,362.0,59.252527126479755,63.996780481189276,15.742278090472237,26.283573244063437
34,383.0,362.0,383.0,424.0,333.0,424.0,260.0,369.0,280.0,257.0,433.0,431.0,517.0,362.0,493.0,264.0,347.0,633.0,337.0,821.0,283.0,960.0,423.0,647.0,413.0,835.0,350.0,953.0,370.0,348.0,397.0,348.0,353.0,362.0,413.0,362.0,63.129400512690665,64.36012444831181,18.185832695852266,25.052904523241967
35,383.0,362.0,383.0,424.0,333.0,417.0,260.0,369.0,277.0,264.0,433.0,424.0,517.0,362.0,493.0,271.0,347.0,633.0,333.0,821.0,280.0,960.0,420.0,640.0,410.0,835.0,347.0,953.0,370.0,348.0,393.0,341.0,353.0,362.0,413.0,362.0,65.8703662045137,68.34369215488422,16.612750947561807,25.162009521014777
36,383.0,362.0,383.0,424.0,333.0,417.0,260.0,362.0,277.0,264.0,433.0,424.0,517.0,362.0,493.0,264.0,343.0,633.0,327.0,821.0,273.0,967.0,420.0,647.0,410.0,828.0,343.0,946.0,370.0,341.0,397.0,341.0,353.0,355.0,413.0,355.0,62.84586061692725,67.32992699162888,15.433055334468156,26.425465713279227
37,387.0,355.0,383.0,417.0,333.0,410.0,260.0,362.0,280.0,257.0,433.0,424.0,517.0,362.0,493.0,264.0,343.0,633.0,327.0,814.0,273.0,953.0,420.0,647.0,407.0,821.0,343.0,946.0,373.0,334.0,397.0,341.0,353.0,355.0,417.0,355.0,67.45800818044738,67.32992699162888,16.178921796283806,22.8396656603465
38,387.0,355.0,383.0,417.0,337.0,410.0,260.0,369.0,280.0,264.0,433.0,424.0,517.0,362.0,493.0,264.0,343.0,633.0,323.0,814.0,270.0,960.0,420.0,647.0,407.0,828.0,343.0,939.0,373.0,334.0,397.0,341.0,353.0,348.0,417.0,355.0,72.7504459760988,67.32992699162888,13.646144717494609,25.85862969347583
39,387.0,355.0,387.0,417.0,337.0,410.0,260.0,369.0,277.0,271.0,433.0,424.0,517.0,362.0,490.0,264.0,343.0,633.0,320.0,814.0,267.0,953.0,417.0,647.0,403.0,821.0,340.0,939.0,373.0,334.0,397.0,341.0,353.0,348.0,417.0,355.0,71.80727986817058,68.97256684230726,13.629730210815968,23.497587301172686
40,387.0,355.0,387.0,417.0,340.0,410.0,260.0,369.0,277.0,271.0,433.0,424.0,517.0,362.0,490.0,264.0,350.0,626.0,323.0,800.0,267.0,946.0,417.0,647.0,403.0,821.0,343.0,932.0,373.0,334.0,397.0,334.0,357.0,348.0,417.0,348.0,72.70599213755753,68.97256684230726,12.164518283861105,23.792923755119734
41,387.0,348.0,387.0,417.0,337.0,403.0,260.0,369.0,277.0,271.0,437.0,424.0,517.0,362.0,490.0,264.0,343.0,626.0,317.0,807.0,263.0,946.0,417.0,640.0,403.0,821.0,343.0,925.0,373.0,334.0,400.0,327.0,357.0,348.0,417.0,348.0,76.01687117673897,67.62774065651496,13.056196513586002,25.55872794029899
42,387.0,348.0,387.0,410.0,340.0,403.0,260.0,369.0,277.0,271.0,433.0,417.0,517.0,362.0,490.0,271.0,347.0,612.0,317.0,807.0,260.0,946.0,417.0,633.0,403.0,814.0,340.0,925.0,373.0,327.0,397.0,327.0,357.0,341.0,417.0,341.0,76.81563975110636,73.31054489618843,13.550995614231965,25.154927252710987
43,387.0,348.0,387.0,410.0,337.0,403.0,260.0,369.0,277.0,271.0,437.0,410.0,517.0,369.0,490.0,271.0,347.0,612.0,313.0,800.0,263.0,939.0,417.0,626.0,403.0,814.0,343.0,925.0,373.0,327.0,397.0,327.0,357.0,341.0,417.0,341.0,76.01687117673897,78.26828534039275,9.533079953191995,24.134173299212637
44,387.0,348.0,387.0,403.0,337.0,397.0,260.0,369.0,277.0,271.0,437.0,410.0,517.0,362.0,493.0,271.0,347.0,605.0,313.0,800.0,263.0,932.0,413.0,626.0,400.0,814.0,343.0,918.0,377.0,327.0,400.0,327.0,357.0,341.0,417.0,341.0,79.85802523773441,73.81079374297306,10.855475333925353,24.770485184920194
45,387.0,341.0,387.0,397.0,337.0,390.0,260.0,369.0,280.0,271.0,440.0,403.0,517.0,362.0,493.0,271.0,347.0,605.0,313.0,793.0,263.0,932.0,417.0,619.0,400.0,807.0,347.0,918.0,373.0,320.0,397.0,320.0,357.0,334.0,417.0,334.0,86.27950195058695,76.74069838358277,9.533079953191995,20.356475581400275
46,387.0,341.0,387.0,397.0,337.0,390.0,260.0,369.0,277.0,271.0,437.0,403.0,517.0,362.0,490.0,271.0,347.0,598.0,310.0,786.0,263.0,932.0,413.0,612.0,400.0,807.0,347.0,925.0,373.0,320.0,400.0,320.0,357.0,334.0,417.0,334.0,84.58601305657662,79.39065676784877,6.710292397628326,20.373278682450277
47,387.0,341.0,387.0,397.0,337.0,390.0,260.0,369.0,280.0,271.0,437.0,397.0,517.0,362.0,493.0,271.0,350.0,598.0,313.0,786.0,270.0,918.0,417.0,612.0,400.0,800.0,350.0,925.0,373.0,320.0,400.0,320.0,357.0,334.0,417.0,334.0,86.27950195058695,81.14517254438977,6.909412794684238,16.63446056668405
48,387.0,334.0,387.0,397.0,337.0,390.0,260.0,376.0,280.0,271.0,437.0,397.0,520.0,369.0,493.0,271.0,350.0,598.0,313.0,786.0,277.0,925.0,417.0,612.0,400.0,786.0,357.0,925.0,373.0,320.0,400.0,313.0,357.0,327.0,417.0,327.0,90.47945139879657,86.7616330687703,3.3861498078899626,11.609431214957866
49,390.0,334.0,390.0,390.0,340.0,383.0,263.0,376.0,283.0,278.0,440.0,397.0,520.0,369.0,493.0,271.0,350.0,598.0,317.0,772.0,280.0,925.0,417.0,612.0,400.0,786.0,357.0,932.0,377.0,313.0,400.0,313.0,357.0,327.0,420.0,327.0,96.3401917459099,86.11337874328089,2.8559392331695928,10.830631255681926
50,390.0,334.0,390.0,390.0,340.0,383.0,263.0,376.0,283.0,271.0,440.0,397.0,520.0,369.0,493.0,271.0,350.0,591.0,317.0,779.0,283.0,932.0,417.0,605.0,403.0,779.0,360.0,932.0,377.0,313.0,400.0,313.0,357.0,320.0,420.0,320.0,95.5898689598278,86.11337874328089,2.572994005143697,11.097696851598053
51,390.0,327.0,390.0,390.0,340.0,376.0,263.0,369.0,283.0,271.0,443.0,390.0,520.0,369.0,497.0,271.0,350.0,591.0,317.0,765.0,290.0,925.0,420.0,605.0,403.0,765.0,363.0,932.0,377.0,306.0,400.0,306.0,357.0,320.0,420.0,320.0,96.3401917459099,87.95280975972135,1.1604741814451085,7.4048557841161635
