,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,343.0,362.0,343.0,410.0,297.0,410.0,257.0,306.0,247.0,209.0,393.0,410.0,427.0,313.0,447.0,209.0,303.0,619.0,303.0,772.0,307.0,918.0,373.0,619.0,373.0,772.0,360.0,918.0,333.0,348.0,353.0,348.0,317.0,362.0,370.0,362.0,15.151523192393553,8.430825764845384,1.5693548047488257,5.088260197537568
1,343.0,362.0,347.0,410.0,297.0,410.0,253.0,299.0,243.0,202.0,397.0,410.0,427.0,313.0,447.0,209.0,307.0,619.0,303.0,779.0,307.0,925.0,373.0,619.0,373.0,772.0,360.0,918.0,330.0,348.0,353.0,348.0,317.0,362.0,370.0,362.0,15.737208294876393,6.300179089566091,3.0014509889135077,5.088260197537568
2,343.0,362.0,347.0,410.0,297.0,410.0,257.0,306.0,247.0,209.0,397.0,410.0,430.0,306.0,447.0,202.0,307.0,619.0,303.0,772.0,307.0,925.0,373.0,619.0,373.0,772.0,360.0,918.0,330.0,348.0,353.0,348.0,317.0,362.0,370.0,362.0,15.151523192393553,8.321080531402663,2.9951754780350055,5.088260197537568
3,343.0,362.0,347.0,410.0,297.0,410.0,257.0,306.0,247.0,209.0,397.0,410.0,430.0,306.0,447.0,202.0,307.0,619.0,303.0,772.0,307.0,932.0,373.0,619.0,373.0,772.0,360.0,911.0,333.0,348.0,353.0,348.0,317.0,362.0,370.0,369.0,15.151523192393553,8.321080531402663,2.929683923181994,5.343055758575126
4,343.0,362.0,347.0,410.0,297.0,410.0,257.0,313.0,247.0,216.0,397.0,410.0,430.0,306.0,447.0,209.0,307.0,619.0,303.0,772.0,307.0,932.0,373.0,619.0,373.0,772.0,360.0,911.0,330.0,348.0,353.0,348.0,317.0,369.0,370.0,369.0,16.523849538465026,7.664060303550937,2.929683923181994,5.343055758575126
5,343.0,362.0,347.0,410.0,297.0,410.0,253.0,306.0,247.0,216.0,397.0,410.0,430.0,313.0,447.0,209.0,307.0,612.0,303.0,765.0,307.0,925.0,373.0,612.0,373.0,772.0,360.0,918.0,330.0,348.0,353.0,348.0,317.0,369.0,370.0,362.0,19.118025603299404,9.505069176907131,2.929683923181994,5.088260197537568
6,343.0,362.0,347.0,410.0,297.0,410.0,257.0,313.0,247.0,216.0,397.0,410.0,433.0,306.0,447.0,209.0,307.0,612.0,303.0,765.0,307.0,918.0,373.0,612.0,373.0,765.0,363.0,911.0,333.0,348.0,353.0,348.0,317.0,369.0,370.0,362.0,16.523849538465026,10.880711811199749,2.9951754780350055,3.918248864067394
7,343.0,355.0,347.0,410.0,300.0,410.0,257.0,320.0,247.0,216.0,393.0,410.0,430.0,313.0,447.0,209.0,307.0,605.0,303.0,772.0,310.0,911.0,373.0,612.0,373.0,779.0,360.0,925.0,333.0,348.0,353.0,348.0,317.0,369.0,370.0,369.0,20.045109833508903,11.595464075296055,4.255055102000181,5.08826019753764
8,343.0,355.0,347.0,410.0,300.0,403.0,257.0,313.0,247.0,216.0,397.0,403.0,433.0,313.0,447.0,209.0,307.0,605.0,303.0,758.0,310.0,911.0,373.0,605.0,377.0,765.0,363.0,911.0,333.0,341.0,357.0,341.0,317.0,362.0,373.0,362.0,19.651446557608075,14.134605224537644,4.117136534412044,6.909464912993533
9,347.0,348.0,347.0,410.0,300.0,403.0,253.0,306.0,247.0,216.0,397.0,403.0,437.0,313.0,447.0,209.0,310.0,598.0,303.0,758.0,310.0,897.0,377.0,598.0,377.0,765.0,360.0,911.0,333.0,334.0,357.0,341.0,320.0,362.0,370.0,362.0,22.037787707770043,18.470164417450743,5.388056319781017,6.6415191380116205
