,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,330.0,410.0,323.0,473.0,270.0,459.0,243.0,376.0,223.0,264.0,377.0,480.0,423.0,397.0,447.0,250.0,283.0,717.0,277.0,897.0,293.0,1057.0,360.0,717.0,370.0,863.0,353.0,1057.0,317.0,390.0,340.0,397.0,293.0,410.0,357.0,410.0,7.895097626379332,19.723357736918103,7.619745570496003,8.926220756107632
1,330.0,410.0,323.0,473.0,270.0,459.0,243.0,376.0,223.0,264.0,380.0,480.0,423.0,390.0,447.0,250.0,283.0,717.0,277.0,904.0,293.0,1057.0,360.0,717.0,370.0,863.0,353.0,1057.0,317.0,390.0,340.0,397.0,293.0,410.0,357.0,410.0,7.895097626379332,15.8098558392347,7.807752771244899,8.926220756107632
2,330.0,410.0,323.0,473.0,273.0,459.0,243.0,383.0,223.0,264.0,380.0,480.0,423.0,390.0,447.0,257.0,283.0,717.0,280.0,897.0,297.0,1050.0,360.0,717.0,370.0,856.0,357.0,1057.0,317.0,397.0,340.0,397.0,293.0,410.0,357.0,410.0,12.000594113695803,15.308426103276775,7.295032999782122,7.815452153415606
3,330.0,410.0,323.0,473.0,273.0,459.0,243.0,390.0,223.0,264.0,380.0,480.0,423.0,390.0,447.0,257.0,283.0,710.0,280.0,897.0,297.0,1050.0,363.0,717.0,370.0,849.0,357.0,1057.0,317.0,397.0,340.0,397.0,297.0,410.0,357.0,410.0,14.479243244570437,15.308426103276775,7.259296529624178,6.611903500052881
4,327.0,410.0,327.0,473.0,273.0,466.0,243.0,383.0,223.0,264.0,380.0,480.0,423.0,390.0,447.0,257.0,283.0,717.0,277.0,897.0,297.0,1050.0,363.0,717.0,370.0,856.0,357.0,1057.0,317.0,397.0,340.0,397.0,293.0,410.0,360.0,403.0,10.331794014401277,15.308426103276775,9.356569283191574,6.583506507717945
5,327.0,410.0,323.0,473.0,273.0,466.0,243.0,383.0,223.0,264.0,380.0,480.0,423.0,383.0,443.0,257.0,283.0,717.0,277.0,897.0,293.0,1050.0,363.0,717.0,367.0,856.0,353.0,1057.0,317.0,397.0,337.0,397.0,293.0,410.0,357.0,410.0,10.331794014401277,14.888338062790783,7.879168413853416,5.632660507268377
6,327.0,410.0,323.0,473.0,273.0,466.0,240.0,383.0,220.0,264.0,380.0,473.0,423.0,383.0,447.0,257.0,283.0,717.0,277.0,890.0,297.0,1050.0,363.0,717.0,367.0,856.0,353.0,1057.0,317.0,397.0,340.0,397.0,293.0,410.0,357.0,403.0,12.141909808402277,14.753136523073715,9.11135704478399,5.632660507268377
7,327.0,410.0,323.0,473.0,273.0,466.0,240.0,376.0,220.0,264.0,380.0,473.0,423.0,376.0,447.0,250.0,283.0,717.0,277.0,897.0,297.0,1050.0,363.0,717.0,367.0,863.0,353.0,1050.0,317.0,397.0,340.0,397.0,293.0,410.0,357.0,403.0,10.011631772850311,13.123362626609891,9.356569283191574,5.850891039819536
8,327.0,410.0,323.0,473.0,273.0,466.0,240.0,383.0,220.0,264.0,380.0,473.0,423.0,376.0,443.0,257.0,283.0,717.0,277.0,890.0,297.0,1050.0,363.0,717.0,367.0,849.0,353.0,1050.0,313.0,397.0,337.0,397.0,293.0,410.0,357.0,403.0,12.141909808402277,14.367278689329838,9.11135704478399,5.720020591300605
9,327.0,410.0,323.0,473.0,270.0,466.0,240.0,383.0,220.0,264.0,377.0,480.0,423.0,383.0,443.0,257.0,283.0,717.0,277.0,890.0,297.0,1043.0,363.0,717.0,367.0,849.0,353.0,1050.0,313.0,397.0,337.0,397.0,293.0,410.0,357.0,410.0,10.331794014401277,16.35223932171425,9.433757546077322,5.720020591300605
10,327.0,410.0,323.0,473.0,270.0,459.0,240.0,383.0,223.0,264.0,380.0,480.0,423.0,383.0,443.0,257.0,283.0,717.0,280.0,897.0,300.0,1050.0,363.0,717.0,367.0,842.0,353.0,1050.0,313.0,397.0,337.0,397.0,293.0,410.0,357.0,410.0,13.410873564382454,14.888338062790783,8.40225810406737,5.683478329852813
11,327.0,410.0,323.0,473.0,270.0,466.0,240.0,383.0,223.0,257.0,380.0,473.0,423.0,383.0,447.0,257.0,283.0,717.0,280.0,890.0,300.0,1043.0,363.0,717.0,367.0,842.0,350.0,1037.0,317.0,390.0,340.0,397.0,297.0,410.0,357.0,410.0,12.188193989509918,14.753136523073715,8.440885706477804,6.815259096317886
12,327.0,410.0,327.0,473.0,270.0,466.0,240.0,383.0,223.0,264.0,380.0,473.0,423.0,383.0,447.0,250.0,283.0,717.0,280.0,890.0,300.0,1043.0,363.0,717.0,367.0,849.0,350.0,1037.0,317.0,390.0,340.0,390.0,297.0,410.0,357.0,410.0,11.742073465087955,15.308426103276775,8.440885706477804,6.902653508596095
13,327.0,410.0,327.0,473.0,273.0,466.0,243.0,390.0,223.0,264.0,383.0,473.0,423.0,383.0,447.0,257.0,283.0,717.0,283.0,890.0,300.0,1050.0,363.0,717.0,367.0,849.0,350.0,1037.0,313.0,390.0,337.0,390.0,297.0,410.0,357.0,410.0,12.521653487156746,13.178191107015591,6.0649224454479445,6.902653508596095
14,327.0,410.0,327.0,473.0,273.0,466.0,243.0,390.0,223.0,264.0,383.0,473.0,423.0,383.0,447.0,257.0,287.0,723.0,283.0,890.0,300.0,1043.0,367.0,717.0,370.0,849.0,350.0,1037.0,317.0,390.0,340.0,390.0,297.0,410.0,357.0,403.0,12.521653487156746,13.178191107015591,7.712283395370529,7.374409079786619
15,327.0,403.0,327.0,473.0,273.0,459.0,243.0,383.0,223.0,264.0,387.0,473.0,427.0,383.0,447.0,257.0,287.0,723.0,283.0,890.0,300.0,1043.0,367.0,723.0,367.0,856.0,350.0,1037.0,313.0,390.0,340.0,390.0,297.0,417.0,360.0,410.0,12.000594113695803,14.943166543196492,7.712283395370529,5.36563092663989
