,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,387.0,473.0,387.0,515.0,337.0,522.0,293.0,376.0,280.0,264.0,440.0,508.0,470.0,383.0,487.0,278.0,340.0,765.0,337.0,974.0,343.0,1113.0,413.0,779.0,407.0,953.0,400.0,1127.0,373.0,445.0,400.0,452.0,357.0,459.0,417.0,466.0,10.15044773631546,4.299077389166973,3.294035741631564,0.32882631371923626
1,387.0,473.0,387.0,515.0,337.0,515.0,297.0,383.0,280.0,264.0,440.0,508.0,470.0,383.0,487.0,278.0,343.0,765.0,337.0,967.0,343.0,1120.0,413.0,779.0,407.0,953.0,400.0,1127.0,373.0,452.0,400.0,452.0,357.0,459.0,413.0,466.0,8.728296413582289,4.299077389166973,3.9470971712211487,0.32882631371923626
2,387.0,466.0,387.0,515.0,337.0,522.0,300.0,397.0,283.0,264.0,440.0,515.0,470.0,397.0,490.0,278.0,343.0,765.0,337.0,960.0,343.0,1120.0,413.0,779.0,407.0,953.0,403.0,1120.0,377.0,445.0,403.0,452.0,357.0,459.0,417.0,466.0,9.2047300514744,4.724130493237273,3.909976451959103,0.6028423614209024
3,387.0,466.0,387.0,515.0,337.0,515.0,297.0,390.0,283.0,264.0,437.0,508.0,470.0,383.0,490.0,271.0,343.0,765.0,337.0,960.0,340.0,1120.0,413.0,772.0,407.0,953.0,400.0,1120.0,373.0,438.0,400.0,445.0,357.0,452.0,417.0,466.0,11.404479879146997,4.664005958767429,2.8365610220332664,0.5016020901974223
4,387.0,459.0,387.0,515.0,333.0,515.0,293.0,369.0,283.0,257.0,440.0,508.0,470.0,383.0,490.0,271.0,343.0,765.0,340.0,953.0,340.0,1120.0,413.0,772.0,407.0,946.0,400.0,1120.0,373.0,438.0,400.0,445.0,353.0,452.0,413.0,459.0,10.219344822506574,3.371061625398008,0.9142167604489333,0.32882631371923626
5,383.0,466.0,383.0,515.0,333.0,515.0,293.0,383.0,280.0,257.0,437.0,508.0,467.0,390.0,487.0,271.0,340.0,758.0,337.0,946.0,337.0,1113.0,410.0,765.0,407.0,946.0,397.0,1120.0,370.0,445.0,397.0,445.0,350.0,452.0,410.0,459.0,10.967772351534178,4.724130493237273,0.9142167604489333,2.3396758220562544
6,383.0,459.0,380.0,515.0,333.0,515.0,297.0,397.0,280.0,257.0,433.0,508.0,467.0,383.0,487.0,264.0,337.0,758.0,333.0,939.0,337.0,1106.0,410.0,772.0,400.0,946.0,393.0,1120.0,370.0,438.0,397.0,445.0,350.0,452.0,410.0,459.0,10.04269919372564,5.675944907180367,2.6380906498554686,0.9854823538920041
7,380.0,459.0,380.0,508.0,330.0,508.0,297.0,383.0,280.0,257.0,437.0,508.0,467.0,376.0,487.0,264.0,337.0,758.0,333.0,946.0,333.0,1099.0,410.0,765.0,397.0,939.0,393.0,1113.0,367.0,438.0,397.0,438.0,347.0,445.0,410.0,452.0,7.1046957844312555,2.679594409888794,1.2188752351313326,2.95586836181585
8,383.0,459.0,380.0,508.0,330.0,508.0,293.0,369.0,283.0,250.0,433.0,508.0,470.0,369.0,490.0,257.0,337.0,758.0,333.0,939.0,337.0,1099.0,410.0,765.0,397.0,939.0,393.0,1106.0,370.0,438.0,397.0,438.0,350.0,445.0,410.0,452.0,10.1022727644859,4.781086868157147,2.698095184559262,2.900689118148558
9,383.0,459.0,380.0,508.0,330.0,508.0,293.0,376.0,283.0,250.0,433.0,508.0,467.0,383.0,490.0,257.0,337.0,758.0,333.0,939.0,337.0,1099.0,410.0,765.0,397.0,939.0,390.0,1113.0,370.0,438.0,393.0,438.0,350.0,445.0,410.0,452.0,11.120572791113073,4.871469230547806,2.698095184559262,1.969020443009113
10,383.0,459.0,380.0,508.0,330.0,508.0,293.0,376.0,283.0,250.0,433.0,508.0,470.0,376.0,490.0,257.0,333.0,758.0,333.0,939.0,333.0,1099.0,407.0,765.0,397.0,939.0,387.0,1113.0,370.0,438.0,393.0,438.0,350.0,445.0,410.0,452.0,11.120572791113073,6.117963494177096,0.0,8.537736462515939e-07
11,383.0,459.0,380.0,508.0,330.0,508.0,297.0,383.0,283.0,250.0,433.0,508.0,470.0,390.0,490.0,257.0,333.0,758.0,333.0,939.0,333.0,1106.0,410.0,765.0,397.0,939.0,390.0,1106.0,370.0,438.0,397.0,438.0,350.0,445.0,410.0,445.0,8.779671656670672,8.85747251313676,0.0,1.8725663067525606
12,383.0,459.0,380.0,508.0,330.0,508.0,297.0,397.0,283.0,250.0,433.0,508.0,470.0,383.0,490.0,257.0,333.0,758.0,333.0,939.0,333.0,1106.0,410.0,765.0,397.0,939.0,390.0,1106.0,370.0,438.0,397.0,438.0,350.0,445.0,410.0,445.0,11.116739344631139,7.469431274509623,0.0,1.8725663067525606
13,380.0,459.0,380.0,508.0,330.0,508.0,297.0,403.0,283.0,250.0,433.0,508.0,470.0,383.0,490.0,257.0,337.0,758.0,333.0,939.0,333.0,1099.0,410.0,772.0,397.0,939.0,390.0,1106.0,367.0,438.0,393.0,438.0,350.0,445.0,410.0,445.0,12.218996538009796,7.469431274509623,1.265999000394675,2.0509595420298465
14,380.0,459.0,380.0,508.0,330.0,508.0,297.0,403.0,283.0,257.0,437.0,508.0,470.0,383.0,490.0,257.0,337.0,758.0,333.0,939.0,333.0,1099.0,410.0,772.0,397.0,939.0,390.0,1106.0,367.0,438.0,393.0,438.0,347.0,445.0,410.0,445.0,11.969819694453319,5.769355182783449,1.265999000394675,2.0509595420298465
15,380.0,459.0,383.0,508.0,330.0,508.0,297.0,397.0,283.0,257.0,437.0,508.0,470.0,383.0,490.0,257.0,333.0,758.0,333.0,939.0,337.0,1106.0,410.0,772.0,397.0,939.0,390.0,1106.0,367.0,438.0,393.0,438.0,347.0,452.0,410.0,452.0,10.84647823813698,5.769355182783449,1.372091649460634,2.0509595420298465
16,380.0,459.0,380.0,515.0,330.0,515.0,297.0,417.0,283.0,257.0,437.0,508.0,470.0,376.0,490.0,264.0,333.0,758.0,330.0,946.0,333.0,1106.0,410.0,772.0,397.0,946.0,390.0,1106.0,367.0,438.0,393.0,438.0,347.0,452.0,410.0,452.0,13.60952013026893,3.9115718125286647,1.988386758821727,1.7676879003679087
17,377.0,459.0,380.0,515.0,330.0,515.0,297.0,410.0,280.0,257.0,433.0,515.0,467.0,376.0,490.0,264.0,333.0,765.0,330.0,946.0,333.0,1106.0,407.0,772.0,393.0,946.0,387.0,1113.0,363.0,445.0,390.0,445.0,347.0,452.0,407.0,452.0,11.106996677372315,2.1401491501908603,2.023736854808646,2.5424497193149436
18,377.0,466.0,377.0,515.0,327.0,515.0,297.0,417.0,280.0,264.0,430.0,515.0,467.0,376.0,487.0,264.0,333.0,765.0,330.0,953.0,333.0,1113.0,407.0,779.0,393.0,946.0,387.0,1113.0,363.0,445.0,387.0,445.0,347.0,452.0,403.0,452.0,10.68033386560994,4.781086868157147,1.988386758821727,2.734388099983501
19,377.0,459.0,377.0,515.0,327.0,515.0,293.0,403.0,277.0,257.0,430.0,515.0,467.0,376.0,487.0,264.0,333.0,765.0,330.0,953.0,330.0,1113.0,407.0,779.0,397.0,946.0,387.0,1113.0,363.0,445.0,390.0,445.0,343.0,452.0,403.0,452.0,10.632758380027608,4.781086868157147,0.9142167604493321,0.0
20,377.0,459.0,377.0,508.0,327.0,508.0,297.0,403.0,280.0,257.0,433.0,508.0,467.0,369.0,487.0,264.0,333.0,765.0,330.0,946.0,333.0,1106.0,407.0,772.0,397.0,946.0,387.0,1113.0,363.0,438.0,390.0,438.0,343.0,452.0,403.0,452.0,9.303876762911349,2.960613639007045,2.023736854808646,0.13755047880018903
21,373.0,459.0,377.0,508.0,320.0,501.0,293.0,390.0,277.0,257.0,433.0,508.0,467.0,362.0,487.0,257.0,333.0,758.0,330.0,953.0,333.0,1106.0,407.0,772.0,397.0,946.0,387.0,1106.0,360.0,438.0,387.0,438.0,340.0,452.0,400.0,445.0,6.811547126670036,2.324910330591482,2.004706710657637,0.2870916965059474
22,373.0,459.0,377.0,508.0,320.0,508.0,293.0,383.0,277.0,257.0,433.0,501.0,463.0,369.0,487.0,257.0,330.0,765.0,330.0,953.0,330.0,1106.0,407.0,772.0,393.0,946.0,387.0,1106.0,360.0,438.0,387.0,438.0,340.0,452.0,400.0,445.0,4.951711175963896,0.7095089882746474,0.0,2.4525102379649173
