,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle,x_LAnkle,x_LEar,x_LElbow,x_LEye,x_LHip,x_LKnee,x_LShoulder,x_LWrist,x_Neck,x_Nose,x_RAnkle,x_REar,x_RElbow,x_REye,x_RHip,x_RKnee,x_RShoulder,x_RWrist,y_LAnkle,y_LEar,y_LElbow,y_LEye,y_LHip,y_LKnee,y_LShoulder,y_LWrist,y_Neck,y_Nose,y_RAnkle,y_REar,y_RElbow,y_REye,y_RHip,y_RKnee,y_RShoulder,y_RWrist
0,34.992020198558656,30.160060838087094,66.64380905996755,42.17055043636661,242.0,209.0,250.0,203.0,216.0,252.0,226.0,256.0,205.0,199.0,167.0,195.0,154.0,199.0,186.0,147.0,182.0,145.0,501.0,270.0,254.0,258.0,368.0,419.0,286.0,203.0,286.0,258.0,473.0,278.0,258.0,258.0,368.0,399.0,286.0,207.0
1,51.60257691194306,45.00000000000001,92.37632880089068,65.77156434649743,235.0,209.0,252.0,203.0,218.0,259.0,222.0,258.0,203.0,199.0,167.0,192.0,148.0,195.0,186.0,143.0,182.0,145.0,470.0,254.0,254.0,247.0,368.0,411.0,278.0,200.0,278.0,250.0,450.0,258.0,254.0,247.0,364.0,376.0,278.0,200.0
2,59.53445508054013,59.53445508054013,107.26778477259818,96.49651394118769,233.0,211.0,258.0,205.0,216.0,269.0,224.0,258.0,201.0,201.0,167.0,192.0,145.0,197.0,182.0,135.0,179.0,145.0,438.0,258.0,254.0,254.0,360.0,395.0,274.0,200.0,274.0,258.0,427.0,258.0,250.0,250.0,356.0,364.0,270.0,200.0
3,72.94363009100618,63.12251688037222,90.0,120.7468606130958,160.0,209.0,261.0,207.0,186.0,128.0,222.0,258.0,197.0,205.0,0.0,194.0,139.0,201.0,169.0,0.0,177.0,143.0,395.0,250.0,247.0,243.0,348.0,360.0,270.0,200.0,274.0,247.0,0.0,247.0,247.0,243.0,325.0,0.0,262.0,196.0
4,85.62845333131602,80.62924108520312,90.0,90.0,0.0,209.0,259.0,207.0,0.0,0.0,227.0,261.0,203.0,199.0,0.0,199.0,135.0,201.0,167.0,0.0,177.0,145.0,0.0,247.0,254.0,247.0,0.0,0.0,258.0,203.0,266.0,235.0,0.0,243.0,247.0,239.0,329.0,0.0,258.0,192.0
5,96.81704947863064,99.65989307844234,128.7386736956978,157.35609785446906,0.0,203.0,267.0,0.0,227.0,282.0,229.0,259.0,203.0,0.0,158.0,192.0,133.0,0.0,182.0,122.0,177.0,143.0,0.0,243.0,247.0,0.0,340.0,372.0,247.0,200.0,254.0,0.0,376.0,243.0,243.0,0.0,333.0,352.0,247.0,196.0
6,105.10022510944786,101.32355162743929,130.9920004732156,68.31078920888213,0.0,207.0,265.0,201.0,211.0,122.0,227.0,261.0,199.0,195.0,156.0,0.0,133.0,194.0,175.0,120.0,175.0,141.0,0.0,211.0,243.0,200.0,356.0,352.0,239.0,200.0,243.0,203.0,383.0,0.0,243.0,200.0,344.0,352.0,239.0,196.0
7,119.07641444424107,122.06049118331211,99.17632235623054,80.45633801198885,0.0,209.0,265.0,203.0,220.0,124.0,229.0,261.0,201.0,197.0,0.0,190.0,133.0,194.0,173.0,122.0,173.0,139.0,0.0,219.0,250.0,215.0,344.0,360.0,231.0,196.0,235.0,227.0,0.0,219.0,243.0,215.0,333.0,360.0,227.0,196.0
8,121.87959684702274,123.91911853683769,111.18013090782281,117.58202920779716,233.0,205.0,265.0,194.0,229.0,284.0,229.0,261.0,201.0,188.0,0.0,0.0,135.0,186.0,184.0,130.0,175.0,139.0,380.0,211.0,243.0,203.0,309.0,364.0,223.0,196.0,227.0,211.0,0.0,0.0,243.0,203.0,313.0,360.0,223.0,200.0
9,125.21131776099881,129.3507160113511,120.02456558633796,95.51036540346917,235.0,207.0,267.0,197.0,227.0,280.0,229.0,259.0,203.0,192.0,0.0,0.0,137.0,190.0,182.0,128.0,175.0,139.0,395.0,196.0,235.0,192.0,301.0,364.0,215.0,196.0,219.0,200.0,0.0,0.0,239.0,192.0,301.0,364.0,215.0,200.0
10,120.46554491945989,134.94517151959434,34.61114218453039,60.359514177291594,246.0,205.0,265.0,190.0,226.0,269.0,231.0,259.0,201.0,184.0,135.0,0.0,139.0,180.0,184.0,135.0,173.0,139.0,403.0,196.0,235.0,196.0,293.0,352.0,211.0,200.0,215.0,207.0,415.0,0.0,235.0,200.0,293.0,364.0,215.0,196.0
11,137.976527226127,127.8749836510982,37.279454180645644,10.563419122566291,128.0,190.0,139.0,0.0,179.0,141.0,175.0,139.0,201.0,0.0,258.0,211.0,267.0,0.0,224.0,263.0,229.0,259.0,434.0,188.0,235.0,0.0,301.0,383.0,207.0,192.0,207.0,0.0,427.0,192.0,235.0,0.0,293.0,352.0,207.0,196.0
12,134.12627588803284,131.24886625359642,22.60197678767469,5.154764130746201,130.0,188.0,135.0,0.0,180.0,148.0,173.0,139.0,199.0,0.0,263.0,209.0,269.0,0.0,222.0,256.0,227.0,259.0,442.0,188.0,235.0,0.0,290.0,376.0,207.0,188.0,207.0,0.0,438.0,192.0,231.0,0.0,286.0,352.0,207.0,192.0
13,138.08391326290553,127.32519254082636,7.518200064573845,4.189785172946593,135.0,188.0,132.0,0.0,180.0,152.0,171.0,139.0,199.0,0.0,271.0,209.0,269.0,0.0,224.0,254.0,229.0,259.0,450.0,192.0,235.0,0.0,293.0,380.0,215.0,196.0,215.0,0.0,454.0,196.0,235.0,0.0,286.0,372.0,207.0,192.0
14,129.09137661521845,129.87271080651385,7.649053604439045,6.279854268882168,141.0,188.0,126.0,0.0,180.0,154.0,173.0,139.0,199.0,0.0,274.0,207.0,273.0,0.0,222.0,256.0,227.0,261.0,462.0,192.0,235.0,0.0,297.0,387.0,215.0,192.0,219.0,0.0,470.0,196.0,235.0,0.0,293.0,387.0,215.0,192.0
15,121.97243858197953,125.33209230304584,15.376746482216788,7.332469005760174,145.0,186.0,124.0,0.0,179.0,156.0,173.0,141.0,199.0,0.0,271.0,207.0,274.0,0.0,220.0,244.0,227.0,263.0,477.0,203.0,235.0,0.0,309.0,395.0,223.0,192.0,227.0,0.0,454.0,207.0,239.0,0.0,301.0,344.0,223.0,192.0
