,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,353.0,417.0,357.0,466.0,307.0,466.0,277.0,362.0,260.0,230.0,407.0,452.0,430.0,348.0,440.0,230.0,327.0,710.0,330.0,870.0,333.0,1050.0,397.0,710.0,387.0,863.0,377.0,1050.0,340.0,397.0,367.0,397.0,320.0,403.0,383.0,410.0,8.752210012616008,7.626461346588257,0.11932874450160141,0.6784735635131001
1,353.0,417.0,353.0,459.0,303.0,466.0,277.0,355.0,260.0,230.0,407.0,452.0,433.0,334.0,440.0,223.0,323.0,710.0,327.0,870.0,333.0,1050.0,393.0,710.0,383.0,870.0,380.0,1050.0,340.0,397.0,367.0,397.0,320.0,403.0,383.0,410.0,5.438254612118037,8.817474012861151,0.477056248830961,2.621493121125301
2,353.0,417.0,353.0,459.0,303.0,459.0,277.0,348.0,260.0,230.0,407.0,452.0,433.0,334.0,440.0,223.0,323.0,710.0,330.0,870.0,333.0,1050.0,393.0,710.0,383.0,863.0,380.0,1050.0,340.0,397.0,367.0,397.0,320.0,403.0,383.0,410.0,4.984896312524535,8.817474012861151,1.5502516133694377,2.82039857921686
3,353.0,417.0,353.0,459.0,303.0,459.0,273.0,348.0,260.0,230.0,407.0,452.0,433.0,327.0,440.0,216.0,323.0,710.0,327.0,877.0,333.0,1050.0,393.0,710.0,383.0,863.0,380.0,1050.0,340.0,397.0,367.0,397.0,320.0,403.0,383.0,410.0,8.837113946574128,8.141514719210312,0.614249046420955,2.82039857921686
4,353.0,417.0,353.0,459.0,303.0,459.0,277.0,348.0,260.0,230.0,403.0,459.0,433.0,327.0,440.0,216.0,323.0,703.0,327.0,870.0,333.0,1050.0,393.0,710.0,383.0,863.0,380.0,1050.0,340.0,397.0,367.0,397.0,320.0,403.0,383.0,410.0,4.984896312524535,9.195797212720413,0.5370607835355351,2.82039857921686
5,353.0,417.0,353.0,466.0,303.0,459.0,273.0,341.0,260.0,230.0,403.0,459.0,433.0,327.0,440.0,216.0,323.0,703.0,327.0,877.0,333.0,1050.0,393.0,710.0,383.0,863.0,380.0,1050.0,340.0,397.0,367.0,397.0,320.0,403.0,383.0,410.0,7.584626234857319,9.195797212720413,0.6694282900887081,2.82039857921686
6,353.0,410.0,353.0,466.0,303.0,466.0,277.0,355.0,260.0,230.0,403.0,459.0,430.0,334.0,437.0,216.0,320.0,703.0,327.0,870.0,333.0,1050.0,393.0,703.0,383.0,863.0,380.0,1050.0,340.0,390.0,367.0,397.0,320.0,403.0,383.0,410.0,5.438254612118037,8.793709659813574,0.4910620278600412,2.6572295912832424
7,353.0,410.0,353.0,466.0,307.0,466.0,277.0,362.0,260.0,230.0,407.0,459.0,430.0,334.0,437.0,216.0,323.0,703.0,327.0,870.0,333.0,1050.0,393.0,703.0,387.0,863.0,380.0,1050.0,340.0,390.0,363.0,390.0,320.0,403.0,383.0,403.0,8.752210012616008,7.0308849837665,0.5370607835355351,0.0038245631723664688
8,353.0,410.0,357.0,466.0,307.0,466.0,277.0,362.0,260.0,230.0,407.0,452.0,433.0,327.0,437.0,216.0,323.0,696.0,327.0,870.0,333.0,1043.0,390.0,696.0,387.0,863.0,380.0,1050.0,340.0,390.0,367.0,390.0,323.0,403.0,383.0,397.0,8.752210012616008,9.6861638433197,0.6694282900887081,1.1146060609172892
9,357.0,410.0,357.0,459.0,307.0,459.0,277.0,355.0,263.0,230.0,407.0,452.0,437.0,334.0,440.0,223.0,323.0,696.0,327.0,863.0,337.0,1043.0,393.0,696.0,387.0,856.0,383.0,1043.0,343.0,390.0,367.0,383.0,323.0,397.0,383.0,390.0,9.70032103420522,12.716354599101924,1.807738470403505,0.9221941259244117
10,357.0,410.0,357.0,459.0,307.0,459.0,277.0,348.0,260.0,230.0,410.0,452.0,437.0,348.0,440.0,223.0,320.0,689.0,327.0,863.0,333.0,1050.0,393.0,696.0,387.0,849.0,380.0,1050.0,340.0,390.0,367.0,383.0,323.0,397.0,383.0,390.0,6.925938462294289,13.17873801014314,0.4660235342126855,0.25117326465317863
11,357.0,403.0,357.0,452.0,307.0,452.0,273.0,348.0,260.0,223.0,410.0,452.0,440.0,341.0,440.0,223.0,320.0,682.0,327.0,863.0,337.0,1043.0,393.0,689.0,390.0,849.0,383.0,1050.0,343.0,383.0,367.0,383.0,323.0,397.0,383.0,390.0,12.166346935025127,15.12400730831056,0.9650749925448374,0.9203993028694637
12,357.0,397.0,360.0,452.0,310.0,452.0,273.0,348.0,260.0,230.0,410.0,452.0,440.0,348.0,440.0,230.0,323.0,682.0,327.0,856.0,337.0,1037.0,393.0,682.0,390.0,849.0,383.0,1043.0,343.0,383.0,367.0,383.0,327.0,397.0,383.0,390.0,13.297100408511739,16.09081634885219,1.8453853463461567,1.0373221813380882
13,357.0,397.0,360.0,452.0,310.0,445.0,273.0,341.0,263.0,230.0,413.0,445.0,443.0,327.0,443.0,223.0,323.0,682.0,327.0,849.0,337.0,1037.0,393.0,682.0,390.0,842.0,383.0,1037.0,343.0,376.0,370.0,376.0,327.0,390.0,383.0,390.0,14.436108946111915,14.264512298079909,1.6726867947334025,0.9817187866322286
14,357.0,390.0,357.0,452.0,310.0,445.0,270.0,334.0,260.0,223.0,407.0,452.0,440.0,348.0,443.0,230.0,323.0,682.0,327.0,849.0,337.0,1037.0,393.0,675.0,390.0,842.0,383.0,1037.0,347.0,376.0,370.0,376.0,327.0,397.0,383.0,397.0,14.669267695482688,16.148274702324297,1.6726867947334025,1.0267339806980558
15,357.0,390.0,357.0,445.0,310.0,438.0,270.0,334.0,260.0,230.0,410.0,445.0,447.0,327.0,443.0,223.0,323.0,675.0,327.0,842.0,337.0,1030.0,393.0,675.0,390.0,842.0,383.0,1030.0,343.0,376.0,370.0,376.0,327.0,390.0,383.0,397.0,15.545186468294391,19.61190090872265,1.6726867947334025,1.1032136322480102
16,357.0,390.0,357.0,445.0,310.0,438.0,267.0,334.0,260.0,230.0,410.0,445.0,450.0,327.0,443.0,223.0,323.0,668.0,330.0,835.0,337.0,1023.0,393.0,668.0,390.0,835.0,383.0,1023.0,347.0,376.0,370.0,376.0,327.0,390.0,383.0,397.0,18.61257366549643,22.576426669183338,0.2678460243028549,1.1032136322480102
17,357.0,390.0,357.0,445.0,310.0,438.0,267.0,334.0,260.0,230.0,407.0,445.0,453.0,320.0,443.0,223.0,323.0,668.0,330.0,828.0,337.0,1016.0,393.0,668.0,390.0,828.0,383.0,1023.0,347.0,376.0,370.0,376.0,327.0,383.0,383.0,390.0,18.61257366549643,26.0896030013534,0.3727244306879819,0.9817187866322286
18,357.0,383.0,353.0,438.0,307.0,438.0,263.0,334.0,260.0,230.0,403.0,445.0,453.0,320.0,443.0,223.0,323.0,668.0,330.0,828.0,337.0,1016.0,393.0,661.0,390.0,821.0,387.0,1009.0,343.0,369.0,370.0,369.0,327.0,383.0,383.0,390.0,21.27979575993847,27.687397319380075,0.3727244306879819,0.15995323792639599
19,357.0,383.0,357.0,438.0,310.0,438.0,263.0,334.0,260.0,230.0,403.0,438.0,453.0,320.0,440.0,223.0,323.0,661.0,327.0,821.0,337.0,1009.0,393.0,661.0,390.0,821.0,383.0,1009.0,343.0,369.0,367.0,369.0,327.0,390.0,383.0,383.0,22.667003933531596,30.59710364708586,1.6126822600291186,1.058198438181861
20,353.0,376.0,357.0,438.0,310.0,438.0,260.0,334.0,260.0,237.0,407.0,438.0,453.0,327.0,443.0,230.0,320.0,661.0,327.0,821.0,337.0,1002.0,393.0,654.0,387.0,814.0,383.0,1002.0,340.0,369.0,363.0,362.0,327.0,383.0,380.0,383.0,25.67681568183821,28.3958098059155,0.6572048848981724,0.9287101931676096
21,357.0,376.0,357.0,438.0,310.0,431.0,260.0,334.0,260.0,230.0,407.0,438.0,453.0,320.0,443.0,230.0,320.0,654.0,327.0,814.0,337.0,1002.0,393.0,647.0,387.0,814.0,383.0,1002.0,343.0,362.0,367.0,362.0,327.0,376.0,383.0,376.0,27.269471988458065,27.63754579494368,0.5396855769533271,0.8387707118174482
22,357.0,376.0,353.0,438.0,307.0,431.0,260.0,327.0,260.0,230.0,403.0,431.0,457.0,320.0,443.0,230.0,320.0,654.0,327.0,814.0,337.0,1002.0,393.0,647.0,387.0,814.0,383.0,1002.0,343.0,355.0,367.0,362.0,327.0,376.0,383.0,376.0,24.3193086111829,34.78411005006335,0.5396855769533271,0.8387707118174482
23,357.0,369.0,353.0,431.0,307.0,424.0,260.0,334.0,260.0,230.0,403.0,431.0,457.0,320.0,443.0,223.0,323.0,654.0,327.0,814.0,337.0,1002.0,393.0,647.0,387.0,807.0,383.0,995.0,343.0,355.0,367.0,355.0,327.0,369.0,383.0,369.0,27.57456395969438,34.155075679157555,1.6126822600291186,0.9287101931676096
24,357.0,369.0,357.0,424.0,310.0,424.0,257.0,327.0,260.0,223.0,407.0,424.0,460.0,320.0,443.0,216.0,323.0,647.0,327.0,807.0,337.0,995.0,397.0,640.0,387.0,807.0,383.0,995.0,343.0,348.0,367.0,348.0,327.0,362.0,383.0,362.0,30.304133130300063,36.28764350802099,1.6126822600291186,2.207917922159318
25,357.0,362.0,357.0,424.0,310.0,424.0,257.0,327.0,260.0,230.0,403.0,424.0,460.0,320.0,443.0,216.0,323.0,640.0,327.0,800.0,337.0,981.0,393.0,640.0,387.0,800.0,380.0,995.0,343.0,348.0,370.0,348.0,327.0,369.0,383.0,362.0,30.423298192682836,38.009683470565705,1.7302015679747167,0.09169664329401055
26,357.0,362.0,357.0,424.0,310.0,417.0,257.0,327.0,260.0,230.0,407.0,424.0,463.0,320.0,443.0,223.0,323.0,640.0,327.0,800.0,337.0,981.0,397.0,640.0,387.0,793.0,383.0,988.0,343.0,348.0,367.0,348.0,327.0,362.0,383.0,362.0,32.26482814250976,39.95105520354404,1.7302015679747167,2.5643701256916027
27,357.0,355.0,357.0,417.0,310.0,417.0,257.0,327.0,260.0,230.0,407.0,417.0,463.0,320.0,443.0,223.0,327.0,633.0,327.0,793.0,333.0,981.0,397.0,633.0,387.0,793.0,380.0,988.0,343.0,341.0,367.0,341.0,327.0,362.0,383.0,362.0,32.26482814250976,41.64898097706617,1.8279682443049605,1.5204455899927503
28,357.0,355.0,357.0,417.0,310.0,410.0,257.0,327.0,260.0,223.0,407.0,417.0,467.0,320.0,447.0,223.0,323.0,626.0,327.0,793.0,333.0,974.0,397.0,626.0,390.0,786.0,380.0,974.0,347.0,334.0,370.0,334.0,330.0,355.0,383.0,355.0,34.21274265880476,43.38944023335282,0.5265207211976434,0.5396855769533271
29,357.0,348.0,360.0,410.0,313.0,410.0,253.0,327.0,260.0,223.0,407.0,410.0,470.0,320.0,447.0,223.0,323.0,619.0,330.0,786.0,337.0,974.0,393.0,619.0,390.0,779.0,380.0,974.0,347.0,334.0,370.0,334.0,330.0,348.0,387.0,355.0,39.71348780977205,48.33126910192207,0.2678460243028549,1.8615034480488337
30,357.0,341.0,360.0,410.0,313.0,403.0,257.0,327.0,260.0,223.0,410.0,410.0,473.0,320.0,450.0,223.0,327.0,612.0,330.0,779.0,333.0,967.0,397.0,612.0,387.0,765.0,380.0,967.0,347.0,327.0,370.0,327.0,330.0,348.0,387.0,348.0,38.0366564934872,48.33126910192207,0.11493804385468831,1.7548002507773575
31,360.0,334.0,363.0,403.0,313.0,403.0,253.0,327.0,263.0,223.0,410.0,403.0,473.0,313.0,450.0,223.0,330.0,612.0,330.0,772.0,333.0,953.0,400.0,612.0,390.0,765.0,380.0,960.0,347.0,320.0,370.0,320.0,333.0,341.0,387.0,334.0,43.78248774937051,49.32745561807878,0.9495668564360021,0.8038299165097472
32,360.0,327.0,363.0,397.0,313.0,390.0,250.0,320.0,263.0,223.0,413.0,397.0,473.0,313.0,450.0,216.0,330.0,605.0,330.0,758.0,333.0,946.0,400.0,605.0,387.0,751.0,380.0,946.0,347.0,313.0,373.0,306.0,333.0,334.0,390.0,334.0,49.62054308304796,48.87692669533778,0.9142167604489333,3.032371412532832
33,360.0,320.0,363.0,390.0,313.0,383.0,250.0,320.0,263.0,223.0,410.0,390.0,477.0,313.0,450.0,216.0,327.0,598.0,327.0,751.0,333.0,939.0,397.0,598.0,387.0,744.0,380.0,939.0,350.0,306.0,373.0,306.0,333.0,327.0,390.0,327.0,52.6333305872313,56.58207532932376,1.8279682443051601,1.8623600790624995
