,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,201.0,290.0,201.0,305.0,177.0,305.0,162.0,270.0,145.0,211.0,226.0,297.0,242.0,258.0,256.0,203.0,182.0,419.0,173.0,505.0,180.0,603.0,218.0,419.0,227.0,509.0,226.0,599.0,195.0,278.0,207.0,278.0,186.0,282.0,216.0,282.0,7.1250163489018075,8.025109318936796,10.059940066455486,6.3471867134630795
1,201.0,290.0,199.0,301.0,175.0,305.0,158.0,258.0,143.0,203.0,226.0,297.0,244.0,247.0,258.0,200.0,182.0,423.0,173.0,501.0,180.0,599.0,218.0,419.0,227.0,509.0,226.0,595.0,195.0,278.0,207.0,278.0,186.0,282.0,216.0,282.0,4.6300464107976085,3.211537797597639,10.667561435152859,6.37679310768284
2,201.0,290.0,199.0,305.0,175.0,305.0,158.0,258.0,143.0,203.0,226.0,301.0,244.0,250.0,258.0,200.0,182.0,423.0,175.0,505.0,180.0,599.0,218.0,419.0,226.0,513.0,224.0,591.0,195.0,278.0,207.0,282.0,186.0,282.0,214.0,282.0,4.6300464107976085,3.7977883709674902,7.924052227200715,6.333315152146368
3,201.0,290.0,199.0,305.0,175.0,305.0,158.0,258.0,143.0,203.0,226.0,301.0,244.0,250.0,256.0,200.0,182.0,419.0,175.0,501.0,182.0,595.0,218.0,419.0,226.0,505.0,224.0,591.0,195.0,282.0,207.0,282.0,186.0,282.0,214.0,282.0,4.6300464107976085,5.944301547380447,9.138119905177073,6.6467655238144525
4,201.0,290.0,199.0,305.0,175.0,301.0,158.0,254.0,143.0,200.0,226.0,301.0,244.0,247.0,256.0,200.0,182.0,419.0,175.0,501.0,182.0,595.0,218.0,419.0,226.0,509.0,224.0,591.0,195.0,282.0,207.0,282.0,186.0,282.0,214.0,282.0,4.361054117101203,4.112228844718547,9.138119905177073,6.476788887310921
5,201.0,290.0,201.0,305.0,175.0,305.0,158.0,254.0,143.0,200.0,227.0,301.0,244.0,247.0,256.0,200.0,184.0,423.0,175.0,501.0,182.0,591.0,218.0,419.0,226.0,509.0,222.0,587.0,195.0,282.0,207.0,282.0,186.0,282.0,214.0,282.0,2.9108378261678722,3.1520542780519953,11.029329505268487,8.015281306435712
6,201.0,293.0,201.0,305.0,175.0,301.0,158.0,254.0,143.0,203.0,226.0,301.0,244.0,250.0,256.0,203.0,184.0,419.0,175.0,501.0,182.0,587.0,218.0,419.0,226.0,509.0,222.0,583.0,195.0,282.0,207.0,282.0,186.0,282.0,214.0,282.0,3.495624779820508,5.11731484997261,10.91684220160296,8.173665918931698
7,201.0,293.0,199.0,305.0,175.0,305.0,156.0,254.0,143.0,203.0,226.0,301.0,244.0,247.0,256.0,203.0,184.0,419.0,175.0,497.0,184.0,579.0,218.0,415.0,226.0,501.0,222.0,579.0,195.0,282.0,207.0,282.0,186.0,282.0,214.0,282.0,6.1325512302130125,3.1798301198641643,12.845435269512556,8.250219116365907
8,201.0,293.0,199.0,305.0,175.0,301.0,156.0,250.0,143.0,200.0,226.0,301.0,244.0,247.0,256.0,203.0,184.0,419.0,175.0,501.0,184.0,579.0,218.0,415.0,226.0,501.0,222.0,579.0,195.0,282.0,207.0,282.0,186.0,282.0,212.0,282.0,5.8586124813598826,3.1798301198641643,12.845435269512556,8.250219116365907
9,201.0,293.0,199.0,305.0,175.0,301.0,156.0,254.0,145.0,203.0,226.0,301.0,244.0,247.0,256.0,203.0,184.0,419.0,175.0,497.0,184.0,579.0,218.0,415.0,226.0,501.0,222.0,579.0,195.0,282.0,207.0,282.0,186.0,282.0,212.0,282.0,9.83982498933192,3.1798301198641643,12.845435269512556,8.250219116365907
