,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,360.0,452.0,363.0,501.0,317.0,501.0,290.0,417.0,283.0,257.0,407.0,501.0,437.0,383.0,450.0,264.0,320.0,730.0,313.0,897.0,310.0,1050.0,387.0,744.0,370.0,904.0,357.0,1064.0,350.0,431.0,373.0,431.0,330.0,438.0,387.0,445.0,15.313796047281402,8.03003220253869,1.2769117467813353,1.4198440195561917
1,363.0,452.0,360.0,501.0,313.0,501.0,290.0,403.0,287.0,257.0,410.0,501.0,437.0,403.0,450.0,264.0,323.0,737.0,313.0,904.0,313.0,1050.0,387.0,744.0,373.0,904.0,357.0,1057.0,350.0,438.0,373.0,438.0,333.0,445.0,387.0,445.0,12.03078357679711,10.060369203894414,3.426793157290426,0.969371383299053
2,367.0,452.0,363.0,508.0,317.0,508.0,290.0,403.0,287.0,264.0,413.0,508.0,440.0,403.0,450.0,271.0,327.0,737.0,317.0,904.0,313.0,1050.0,390.0,744.0,377.0,904.0,360.0,1064.0,353.0,438.0,377.0,438.0,333.0,445.0,393.0,445.0,13.184365524654845,10.088459144322462,1.8574383525413782,1.4198440195561917
3,363.0,459.0,363.0,515.0,317.0,515.0,290.0,410.0,287.0,264.0,410.0,508.0,437.0,410.0,450.0,271.0,327.0,737.0,317.0,911.0,313.0,1064.0,390.0,751.0,377.0,911.0,360.0,1064.0,353.0,438.0,377.0,438.0,333.0,445.0,390.0,445.0,13.24362824152894,10.060369203894414,1.7916549394743675,1.6951133200183093
4,367.0,466.0,363.0,515.0,317.0,515.0,290.0,410.0,287.0,271.0,413.0,515.0,437.0,417.0,450.0,278.0,327.0,744.0,320.0,918.0,317.0,1071.0,393.0,751.0,377.0,911.0,363.0,1064.0,353.0,445.0,377.0,445.0,333.0,452.0,390.0,452.0,13.184365524654845,8.417729353216078,1.1804576105250557,0.48240125222620295
5,370.0,466.0,363.0,522.0,317.0,515.0,290.0,417.0,287.0,271.0,413.0,515.0,443.0,397.0,450.0,271.0,327.0,744.0,323.0,918.0,320.0,1071.0,393.0,751.0,380.0,918.0,367.0,1071.0,357.0,445.0,380.0,445.0,333.0,452.0,393.0,452.0,14.22628007648757,11.084682178215651,0.19360969171836012,0.405429931055613
6,370.0,466.0,363.0,515.0,317.0,515.0,290.0,424.0,287.0,278.0,413.0,515.0,443.0,403.0,450.0,278.0,327.0,744.0,327.0,918.0,320.0,1078.0,393.0,751.0,380.0,918.0,367.0,1078.0,357.0,445.0,380.0,445.0,337.0,452.0,393.0,459.0,15.348651503943575,11.789863198162502,2.505092867241599,0.19390442300442948
7,370.0,466.0,363.0,522.0,317.0,515.0,290.0,403.0,287.0,271.0,413.0,522.0,443.0,417.0,450.0,278.0,327.0,744.0,327.0,925.0,323.0,1078.0,397.0,751.0,380.0,918.0,370.0,1078.0,357.0,445.0,380.0,445.0,337.0,452.0,393.0,452.0,12.25181142515279,13.062432448383365,1.4975877390174934,2.236148008115448
8,370.0,466.0,363.0,515.0,317.0,515.0,290.0,417.0,287.0,271.0,413.0,515.0,443.0,403.0,450.0,278.0,327.0,744.0,323.0,925.0,320.0,1085.0,393.0,751.0,380.0,925.0,370.0,1085.0,357.0,445.0,380.0,445.0,337.0,452.0,393.0,459.0,14.22628007648757,11.789863198162502,0.19182900202419234,0.6964463926120772
9,370.0,459.0,363.0,515.0,313.0,508.0,290.0,403.0,287.0,271.0,413.0,515.0,440.0,403.0,450.0,278.0,327.0,744.0,320.0,918.0,320.0,1078.0,393.0,751.0,380.0,918.0,370.0,1078.0,357.0,445.0,380.0,445.0,333.0,452.0,393.0,452.0,11.053407192504658,8.979842837830802,2.3037603246002307,0.8748396278893891
10,367.0,459.0,363.0,515.0,313.0,508.0,290.0,397.0,283.0,264.0,410.0,515.0,437.0,397.0,447.0,271.0,323.0,744.0,320.0,925.0,320.0,1085.0,390.0,751.0,380.0,918.0,370.0,1078.0,353.0,438.0,377.0,438.0,333.0,445.0,393.0,445.0,8.693649224970013,8.350412617859067,0.9495668564360021,0.14954121771058784
11,367.0,452.0,363.0,508.0,317.0,508.0,290.0,397.0,283.0,264.0,410.0,515.0,440.0,390.0,447.0,264.0,327.0,744.0,320.0,918.0,323.0,1085.0,390.0,751.0,380.0,925.0,370.0,1085.0,353.0,431.0,377.0,431.0,333.0,445.0,390.0,445.0,10.658519628012485,10.315903160931603,3.33291512890608,0.2870916965059474
12,363.0,452.0,360.0,508.0,313.0,508.0,290.0,397.0,280.0,264.0,410.0,508.0,437.0,390.0,443.0,264.0,327.0,744.0,323.0,918.0,323.0,1085.0,393.0,751.0,383.0,925.0,370.0,1085.0,350.0,431.0,377.0,438.0,333.0,445.0,390.0,445.0,7.4065739089612315,10.161874131859422,1.3169124057934094,1.3558357473998615
13,363.0,452.0,360.0,508.0,313.0,508.0,290.0,397.0,280.0,264.0,410.0,508.0,437.0,383.0,443.0,264.0,327.0,744.0,323.0,925.0,327.0,1085.0,393.0,751.0,383.0,925.0,373.0,1078.0,353.0,431.0,377.0,431.0,330.0,445.0,390.0,445.0,7.4065739089612315,9.302214658067271,2.698095184559262,0.4502606844392294
14,363.0,452.0,360.0,508.0,313.0,508.0,287.0,397.0,280.0,264.0,410.0,501.0,437.0,383.0,443.0,264.0,327.0,744.0,327.0,925.0,330.0,1085.0,397.0,751.0,390.0,925.0,380.0,1078.0,353.0,431.0,377.0,431.0,330.0,438.0,390.0,445.0,10.170177654357534,10.001766581901116,1.0741699983727693,1.4357430383308118
15,363.0,452.0,360.0,515.0,313.0,508.0,290.0,410.0,280.0,271.0,410.0,508.0,437.0,397.0,443.0,271.0,327.0,751.0,327.0,925.0,330.0,1085.0,397.0,751.0,390.0,925.0,383.0,1078.0,350.0,431.0,373.0,431.0,330.0,445.0,390.0,445.0,9.093019364541915,10.944996138289577,1.0741699983731086,0.3157884707933571
16,363.0,452.0,363.0,508.0,317.0,508.0,290.0,397.0,280.0,271.0,410.0,508.0,437.0,390.0,443.0,271.0,327.0,744.0,327.0,918.0,330.0,1085.0,397.0,744.0,390.0,918.0,383.0,1071.0,350.0,431.0,373.0,431.0,330.0,445.0,390.0,445.0,9.133534624289203,10.001766581901116,1.0291548043061087,0.3157884707933571
17,367.0,452.0,363.0,508.0,313.0,508.0,290.0,403.0,280.0,264.0,410.0,508.0,437.0,383.0,443.0,271.0,327.0,744.0,327.0,925.0,333.0,1092.0,397.0,744.0,393.0,918.0,387.0,1078.0,353.0,431.0,377.0,431.0,333.0,445.0,390.0,445.0,8.24045076684631,9.122147700806035,2.0576459469482242,0.8306730225054711
18,367.0,452.0,363.0,515.0,317.0,515.0,290.0,397.0,283.0,264.0,413.0,508.0,440.0,390.0,447.0,271.0,330.0,744.0,330.0,918.0,333.0,1092.0,400.0,744.0,393.0,918.0,390.0,1078.0,353.0,431.0,377.0,431.0,333.0,445.0,393.0,445.0,9.875397621582371,9.521724462335891,0.9877603996398037,1.2295903262277277
19,367.0,452.0,363.0,515.0,317.0,508.0,293.0,410.0,287.0,271.0,413.0,508.0,440.0,397.0,447.0,271.0,330.0,744.0,330.0,918.0,333.0,1085.0,397.0,744.0,393.0,911.0,390.0,1078.0,353.0,431.0,380.0,431.0,333.0,445.0,393.0,445.0,11.289120350157832,10.4914770123316,1.0291548043061087,0.3429368451536929
20,370.0,452.0,363.0,508.0,317.0,508.0,297.0,403.0,287.0,264.0,413.0,508.0,440.0,383.0,447.0,264.0,330.0,744.0,327.0,925.0,333.0,1085.0,397.0,744.0,393.0,911.0,390.0,1078.0,357.0,431.0,380.0,431.0,333.0,438.0,393.0,445.0,6.669388769325321,8.822172538502084,3.097152284734441,0.3429368451536929
21,370.0,452.0,367.0,508.0,320.0,508.0,297.0,397.0,290.0,264.0,413.0,508.0,440.0,383.0,450.0,264.0,337.0,737.0,330.0,918.0,337.0,1085.0,400.0,737.0,397.0,904.0,393.0,1071.0,357.0,431.0,383.0,431.0,337.0,445.0,397.0,438.0,8.693649224970013,7.385147442862795,4.6149695881758745,0.3429368451536929
22,370.0,452.0,367.0,508.0,323.0,508.0,297.0,390.0,290.0,257.0,417.0,501.0,440.0,376.0,450.0,264.0,337.0,737.0,330.0,918.0,337.0,1085.0,400.0,737.0,397.0,904.0,393.0,1071.0,357.0,431.0,383.0,431.0,337.0,438.0,397.0,438.0,9.413155361244131,5.323643273526562,4.6149695881758745,0.3429368451536929
23,373.0,452.0,373.0,508.0,327.0,508.0,300.0,397.0,293.0,257.0,417.0,508.0,440.0,390.0,453.0,264.0,340.0,737.0,333.0,911.0,337.0,1085.0,403.0,737.0,400.0,904.0,393.0,1071.0,360.0,431.0,383.0,431.0,340.0,438.0,397.0,438.0,10.808901906084127,5.138904807776428,3.620672730393552,1.3710596565503814
24,373.0,445.0,373.0,501.0,327.0,501.0,303.0,397.0,293.0,257.0,420.0,501.0,443.0,376.0,457.0,264.0,340.0,730.0,337.0,911.0,340.0,1085.0,403.0,730.0,403.0,911.0,397.0,1071.0,360.0,424.0,387.0,431.0,340.0,438.0,400.0,438.0,8.909000011941655,3.3007921769830064,1.937327256075773,2.147585428298588
25,377.0,452.0,373.0,501.0,327.0,501.0,303.0,397.0,297.0,257.0,423.0,501.0,447.0,369.0,460.0,257.0,340.0,730.0,337.0,911.0,340.0,1078.0,407.0,730.0,403.0,904.0,400.0,1071.0,363.0,431.0,387.0,431.0,343.0,438.0,403.0,438.0,10.540585117389426,3.6840703864510034,1.9787216607417824,0.28775760148696644
26,380.0,445.0,373.0,501.0,327.0,501.0,307.0,390.0,297.0,257.0,423.0,501.0,447.0,369.0,460.0,250.0,340.0,737.0,337.0,925.0,343.0,1092.0,410.0,737.0,403.0,911.0,400.0,1078.0,367.0,431.0,390.0,431.0,343.0,438.0,403.0,438.0,5.914110164878373,4.070366373224802,2.9718627073972725,1.2746055202939313
27,380.0,438.0,377.0,501.0,327.0,501.0,307.0,397.0,300.0,257.0,427.0,501.0,450.0,376.0,463.0,257.0,340.0,730.0,337.0,918.0,340.0,1085.0,410.0,737.0,407.0,911.0,400.0,1078.0,367.0,424.0,393.0,424.0,347.0,438.0,407.0,445.0,8.023121828547003,4.191328430343638,1.9433715647548142,1.412454061216686
28,383.0,438.0,377.0,501.0,330.0,501.0,307.0,403.0,300.0,257.0,427.0,501.0,453.0,383.0,463.0,257.0,340.0,737.0,337.0,925.0,340.0,1092.0,410.0,737.0,407.0,911.0,400.0,1078.0,370.0,424.0,393.0,424.0,347.0,431.0,407.0,438.0,10.462972568940948,7.8881703575208295,1.9433715647548142,1.412454061216686
