,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,373.0,480.0,373.0,529.0,320.0,529.0,290.0,403.0,273.0,278.0,430.0,529.0,467.0,390.0,477.0,292.0,333.0,779.0,327.0,960.0,330.0,1120.0,403.0,786.0,397.0,960.0,390.0,1120.0,360.0,459.0,387.0,466.0,337.0,466.0,403.0,473.0,5.647787207328268,9.07941649399922,2.9727823690315534,0.5301588563596615
1,373.0,480.0,377.0,529.0,323.0,529.0,290.0,403.0,273.0,285.0,430.0,529.0,463.0,397.0,477.0,292.0,333.0,779.0,327.0,960.0,330.0,1120.0,403.0,786.0,397.0,960.0,387.0,1120.0,360.0,459.0,387.0,459.0,340.0,473.0,403.0,473.0,6.478324291433671,6.441600099335006,2.9727823690315534,1.601400364115671
2,373.0,480.0,377.0,529.0,323.0,529.0,290.0,424.0,273.0,285.0,430.0,529.0,467.0,397.0,477.0,299.0,333.0,772.0,327.0,960.0,330.0,1120.0,403.0,786.0,397.0,960.0,387.0,1113.0,360.0,459.0,387.0,459.0,340.0,466.0,403.0,473.0,10.474419137255735,9.832003269463993,2.902138242677876,1.764569352049109
3,373.0,480.0,377.0,522.0,323.0,522.0,287.0,417.0,273.0,285.0,430.0,529.0,467.0,403.0,477.0,299.0,333.0,765.0,327.0,960.0,333.0,1120.0,403.0,779.0,397.0,960.0,390.0,1113.0,360.0,459.0,387.0,459.0,340.0,466.0,403.0,466.0,12.870452521936397,10.872593612753489,3.909976451959103,0.7209364247352215
4,373.0,473.0,377.0,522.0,323.0,522.0,287.0,424.0,270.0,285.0,430.0,529.0,463.0,452.0,477.0,306.0,333.0,765.0,327.0,953.0,333.0,1113.0,403.0,772.0,400.0,960.0,390.0,1113.0,360.0,452.0,387.0,452.0,340.0,459.0,403.0,459.0,13.197884125823949,17.721221784819313,3.9755536726035854,2.825286602482003
5,373.0,473.0,373.0,522.0,323.0,522.0,280.0,410.0,270.0,285.0,423.0,522.0,463.0,459.0,477.0,299.0,333.0,765.0,327.0,960.0,330.0,1120.0,403.0,772.0,397.0,960.0,393.0,1113.0,360.0,452.0,387.0,452.0,340.0,459.0,403.0,466.0,16.42930145153337,27.411662020792775,2.8365610220332664,0.33038050528805013
6,373.0,466.0,373.0,522.0,320.0,515.0,277.0,403.0,270.0,285.0,427.0,522.0,467.0,459.0,473.0,306.0,330.0,758.0,323.0,953.0,330.0,1120.0,403.0,765.0,397.0,953.0,393.0,1113.0,360.0,445.0,383.0,445.0,340.0,459.0,400.0,459.0,17.608299169315966,30.166564052456128,4.456103245861271,0.3958720601395579
7,370.0,459.0,373.0,522.0,320.0,508.0,273.0,397.0,267.0,278.0,430.0,522.0,473.0,403.0,473.0,306.0,330.0,758.0,323.0,953.0,327.0,1113.0,407.0,765.0,400.0,960.0,393.0,1113.0,357.0,445.0,383.0,438.0,340.0,459.0,400.0,452.0,20.06251873705867,19.86704500708666,3.4879849691692173,0.5636600103891202
8,370.0,459.0,370.0,515.0,320.0,508.0,270.0,397.0,267.0,285.0,427.0,522.0,477.0,397.0,473.0,306.0,330.0,751.0,323.0,946.0,327.0,1113.0,403.0,758.0,403.0,953.0,390.0,1113.0,357.0,438.0,383.0,438.0,337.0,452.0,400.0,452.0,22.714862910700617,24.318285143291334,3.4279804344651943,4.645078425891569
9,370.0,452.0,370.0,515.0,320.0,508.0,267.0,390.0,267.0,285.0,427.0,515.0,480.0,397.0,473.0,299.0,330.0,744.0,320.0,939.0,327.0,1106.0,403.0,751.0,400.0,946.0,393.0,1106.0,357.0,438.0,380.0,438.0,337.0,452.0,400.0,452.0,24.187353516740643,28.272970296715513,5.335887907277824,1.6236888706594101
10,370.0,445.0,370.0,508.0,317.0,501.0,263.0,397.0,263.0,278.0,423.0,508.0,480.0,390.0,473.0,292.0,330.0,737.0,320.0,932.0,327.0,1106.0,400.0,744.0,397.0,939.0,390.0,1099.0,357.0,431.0,380.0,431.0,337.0,445.0,400.0,445.0,27.439727948199312,29.8685216029962,5.239433771021384,1.6236888706594101
11,367.0,445.0,367.0,508.0,317.0,501.0,263.0,397.0,263.0,285.0,423.0,508.0,480.0,397.0,470.0,299.0,327.0,737.0,320.0,932.0,327.0,1099.0,400.0,737.0,400.0,932.0,390.0,1099.0,353.0,431.0,380.0,431.0,337.0,445.0,397.0,445.0,27.439727948199312,33.007453115033,4.456103245861271,3.426793157290533
12,367.0,445.0,367.0,501.0,317.0,494.0,263.0,390.0,263.0,285.0,420.0,508.0,480.0,390.0,470.0,292.0,327.0,723.0,320.0,925.0,327.0,1092.0,403.0,730.0,400.0,925.0,390.0,1092.0,353.0,424.0,380.0,424.0,337.0,438.0,397.0,438.0,27.439727948199323,32.778520960784725,4.38491757301028,2.545389160708422
13,367.0,438.0,367.0,501.0,317.0,487.0,260.0,390.0,260.0,278.0,420.0,501.0,480.0,390.0,470.0,292.0,327.0,723.0,323.0,918.0,327.0,1092.0,400.0,723.0,400.0,925.0,387.0,1099.0,357.0,417.0,380.0,424.0,337.0,431.0,397.0,431.0,30.439724380643128,34.21936145093877,2.4920456430326894,4.272780767609199
14,367.0,431.0,367.0,494.0,317.0,487.0,260.0,390.0,260.0,278.0,420.0,501.0,483.0,390.0,470.0,292.0,327.0,717.0,320.0,911.0,327.0,1092.0,400.0,723.0,400.0,918.0,390.0,1092.0,353.0,417.0,377.0,417.0,337.0,431.0,397.0,424.0,30.439724380643128,37.13418273770079,4.281232112963407,3.28924267849198
15,363.0,431.0,367.0,494.0,317.0,487.0,253.0,390.0,260.0,278.0,417.0,494.0,483.0,390.0,470.0,292.0,327.0,717.0,320.0,911.0,327.0,1092.0,397.0,717.0,397.0,918.0,390.0,1085.0,353.0,410.0,377.0,410.0,337.0,424.0,393.0,424.0,36.99291577031028,39.95618423035879,4.281232112963407,2.4002144608567955
16,363.0,424.0,363.0,487.0,313.0,480.0,250.0,383.0,257.0,278.0,413.0,494.0,483.0,390.0,470.0,292.0,327.0,710.0,323.0,904.0,323.0,1085.0,397.0,717.0,397.0,904.0,387.0,1078.0,353.0,410.0,373.0,410.0,333.0,424.0,393.0,424.0,36.817175526366775,41.499931076191274,1.1811889133266575,3.2892426784918696
17,360.0,424.0,363.0,487.0,317.0,480.0,250.0,383.0,257.0,278.0,413.0,494.0,483.0,390.0,470.0,292.0,327.0,710.0,323.0,897.0,323.0,1078.0,397.0,710.0,397.0,897.0,390.0,1078.0,350.0,410.0,373.0,410.0,333.0,424.0,393.0,424.0,38.44775223083986,41.499931076191274,1.2253913023738419,2.2147551273192523
18,360.0,424.0,363.0,487.0,313.0,480.0,250.0,390.0,257.0,285.0,413.0,487.0,483.0,390.0,467.0,292.0,327.0,703.0,323.0,890.0,323.0,1078.0,400.0,703.0,400.0,897.0,387.0,1064.0,350.0,403.0,373.0,403.0,333.0,424.0,390.0,424.0,38.806095032849015,45.08868252635597,1.2253913023738419,4.451174002886455
19,360.0,417.0,360.0,487.0,313.0,480.0,247.0,390.0,257.0,278.0,413.0,487.0,483.0,390.0,467.0,285.0,323.0,703.0,323.0,897.0,323.0,1078.0,397.0,710.0,397.0,890.0,387.0,1050.0,350.0,403.0,370.0,403.0,330.0,417.0,390.0,417.0,41.35600298980298,44.480216182263725,0.0,3.576334374997473
20,360.0,417.0,360.0,487.0,310.0,480.0,243.0,390.0,257.0,285.0,413.0,487.0,483.0,390.0,467.0,292.0,323.0,703.0,320.0,890.0,323.0,1071.0,397.0,703.0,397.0,890.0,387.0,1057.0,347.0,403.0,370.0,403.0,330.0,417.0,390.0,417.0,44.26027885123362,45.08868252635597,1.8686716401500867,3.426793157290533
21,360.0,417.0,360.0,480.0,310.0,473.0,243.0,390.0,257.0,285.0,413.0,487.0,483.0,390.0,467.0,292.0,323.0,696.0,323.0,890.0,323.0,1078.0,397.0,703.0,397.0,890.0,387.0,1050.0,347.0,403.0,370.0,397.0,330.0,410.0,390.0,417.0,46.50611521439627,45.08868252635597,0.0,3.576334374997473
22,360.0,417.0,360.0,480.0,310.0,473.0,240.0,390.0,253.0,285.0,413.0,480.0,483.0,390.0,467.0,292.0,320.0,696.0,320.0,890.0,323.0,1071.0,397.0,703.0,397.0,883.0,383.0,1050.0,347.0,397.0,370.0,397.0,330.0,410.0,390.0,417.0,47.201242715937894,47.147585428298505,0.949566856436386,4.792034046931954
23,360.0,410.0,360.0,473.0,310.0,466.0,240.0,390.0,253.0,285.0,413.0,480.0,487.0,390.0,467.0,292.0,320.0,689.0,320.0,890.0,320.0,1057.0,393.0,689.0,393.0,883.0,380.0,1043.0,347.0,390.0,370.0,390.0,330.0,410.0,390.0,410.0,49.70454978377277,50.96242284968093,0.0,4.645078425891648
24,360.0,403.0,360.0,473.0,310.0,466.0,237.0,390.0,253.0,285.0,410.0,473.0,487.0,383.0,467.0,292.0,320.0,689.0,317.0,883.0,323.0,1043.0,393.0,689.0,393.0,883.0,383.0,1043.0,347.0,390.0,370.0,390.0,330.0,403.0,390.0,403.0,52.51068498200271,52.94423283087189,3.033532022152833,3.5763343749973706
25,357.0,397.0,360.0,466.0,310.0,459.0,237.0,383.0,253.0,285.0,413.0,466.0,490.0,383.0,467.0,292.0,320.0,675.0,317.0,877.0,323.0,1030.0,397.0,682.0,397.0,883.0,380.0,1037.0,347.0,383.0,370.0,383.0,330.0,397.0,387.0,397.0,53.119151326094936,57.036708819972304,3.096607430625255,6.299353706130456
26,357.0,397.0,357.0,466.0,307.0,459.0,233.0,383.0,250.0,285.0,413.0,466.0,487.0,383.0,467.0,285.0,320.0,675.0,313.0,883.0,323.0,1030.0,393.0,675.0,397.0,877.0,373.0,1030.0,343.0,376.0,367.0,376.0,327.0,397.0,387.0,390.0,54.07723329870439,53.25373988103531,5.819172180752613,10.049348588124902
27,357.0,390.0,357.0,459.0,307.0,452.0,230.0,383.0,253.0,285.0,413.0,459.0,490.0,383.0,467.0,285.0,320.0,668.0,313.0,877.0,320.0,1023.0,397.0,668.0,397.0,870.0,373.0,1016.0,343.0,376.0,367.0,376.0,327.0,390.0,387.0,390.0,61.34428683111169,58.58240534950193,4.663236218984918,9.334998463138255
28,357.0,383.0,357.0,452.0,307.0,445.0,227.0,383.0,250.0,278.0,410.0,452.0,490.0,383.0,467.0,285.0,320.0,661.0,313.0,863.0,320.0,1023.0,393.0,661.0,397.0,870.0,377.0,1009.0,343.0,369.0,367.0,369.0,323.0,383.0,387.0,390.0,64.57967555912886,62.430158668921806,4.48979597939495,9.284238095897603
