,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle,x_LAnkle,x_LEar,x_LElbow,x_LEye,x_LHip,x_LKnee,x_LShoulder,x_LWrist,x_Neck,x_Nose,x_RAnkle,x_REar,x_RElbow,x_REye,x_RHip,x_RKnee,x_RShoulder,x_RWrist,y_LAnkle,y_LEar,y_LElbow,y_LEye,y_LHip,y_LKnee,y_LShoulder,y_LWrist,y_Neck,y_Nose,y_RAnkle,y_REar,y_RElbow,y_REye,y_RHip,y_RKnee,y_RShoulder,y_RWrist
0,24.97909112190952,28.562303870014798,11.510323361438354,3.117254142572171,278.0,211.0,252.0,205.0,222.0,252.0,222.0,258.0,199.0,199.0,148.0,186.0,150.0,194.0,184.0,160.0,175.0,145.0,575.0,274.0,254.0,258.0,399.0,485.0,297.0,200.0,301.0,262.0,583.0,274.0,258.0,258.0,403.0,477.0,301.0,203.0
1,20.521726098492802,16.559119994754525,10.487510396704806,5.092373652627807,274.0,211.0,248.0,205.0,222.0,250.0,224.0,258.0,201.0,199.0,150.0,186.0,156.0,194.0,184.0,160.0,179.0,147.0,583.0,282.0,254.0,258.0,403.0,485.0,301.0,200.0,305.0,262.0,587.0,278.0,262.0,258.0,407.0,489.0,301.0,211.0
2,18.13362143082039,10.522493207321496,7.639495235190221,3.6134814272616462,273.0,211.0,246.0,205.0,224.0,250.0,226.0,258.0,199.0,201.0,150.0,188.0,154.0,195.0,184.0,162.0,177.0,145.0,591.0,282.0,254.0,262.0,407.0,493.0,301.0,200.0,305.0,266.0,595.0,278.0,258.0,262.0,407.0,493.0,301.0,207.0
3,13.83076038173041,10.522493207321496,5.547750302321763,2.7156980440066247,267.0,212.0,246.0,207.0,224.0,246.0,226.0,258.0,199.0,201.0,152.0,188.0,156.0,197.0,184.0,164.0,175.0,147.0,595.0,282.0,254.0,266.0,407.0,493.0,301.0,200.0,301.0,266.0,595.0,282.0,254.0,262.0,407.0,497.0,297.0,203.0
4,7.8736867274899645,2.7927023657133487,6.456351301943844,8.757508369821094,261.0,211.0,244.0,207.0,224.0,248.0,227.0,258.0,199.0,199.0,154.0,186.0,158.0,195.0,184.0,164.0,175.0,148.0,591.0,282.0,250.0,266.0,411.0,493.0,301.0,200.0,305.0,266.0,595.0,278.0,254.0,266.0,411.0,501.0,301.0,207.0
5,8.025410151997926,0.111905677065698,10.845800398162694,8.842446566319268,254.0,216.0,244.0,209.0,226.0,246.0,229.0,258.0,203.0,203.0,156.0,188.0,158.0,197.0,184.0,162.0,177.0,147.0,587.0,278.0,247.0,266.0,411.0,493.0,297.0,200.0,301.0,266.0,595.0,282.0,250.0,266.0,411.0,497.0,301.0,200.0
6,8.025410151997926,0.7472938768257267,14.478143643396356,13.108364571033901,248.0,218.0,244.0,209.0,226.0,246.0,229.0,258.0,203.0,203.0,160.0,188.0,158.0,197.0,184.0,162.0,177.0,147.0,587.0,278.0,250.0,266.0,419.0,497.0,301.0,200.0,301.0,270.0,583.0,278.0,250.0,266.0,415.0,493.0,301.0,200.0
7,7.260275256071772,2.7927023657133487,17.299331362431012,17.475452650007732,242.0,216.0,244.0,209.0,226.0,246.0,227.0,258.0,201.0,203.0,164.0,188.0,158.0,197.0,184.0,162.0,177.0,147.0,567.0,278.0,250.0,266.0,415.0,493.0,301.0,200.0,301.0,270.0,567.0,278.0,250.0,262.0,415.0,493.0,301.0,203.0
8,8.8387297745925,5.959839110713071,22.81314011523768,34.01428021492776,233.0,216.0,246.0,209.0,224.0,248.0,229.0,258.0,203.0,203.0,167.0,188.0,158.0,197.0,186.0,162.0,177.0,147.0,540.0,278.0,247.0,262.0,411.0,493.0,293.0,200.0,297.0,270.0,544.0,274.0,250.0,262.0,411.0,485.0,297.0,203.0
9,13.871524533347193,6.208598547085436,94.69868051729944,47.01490535783046,231.0,216.0,246.0,209.0,226.0,248.0,226.0,258.0,201.0,203.0,175.0,186.0,156.0,197.0,184.0,156.0,177.0,147.0,517.0,274.0,243.0,262.0,411.0,489.0,293.0,200.0,297.0,270.0,509.0,270.0,250.0,262.0,411.0,505.0,297.0,200.0
10,11.904040046491392,9.17584569774859,135.253239365385,137.33730585912383,222.0,214.0,246.0,207.0,224.0,250.0,226.0,258.0,201.0,203.0,177.0,188.0,158.0,195.0,184.0,154.0,179.0,147.0,477.0,270.0,247.0,258.0,411.0,493.0,293.0,200.0,297.0,266.0,497.0,270.0,254.0,262.0,415.0,509.0,301.0,203.0
11,9.25198622370908,6.911227119024768,142.10598752877345,124.41267868176287,218.0,214.0,244.0,209.0,224.0,250.0,224.0,258.0,199.0,203.0,179.0,184.0,160.0,195.0,184.0,156.0,177.0,147.0,473.0,274.0,247.0,258.0,411.0,481.0,293.0,200.0,297.0,266.0,489.0,270.0,262.0,258.0,415.0,505.0,301.0,211.0
12,8.398753767927705,6.911227119024768,144.53951237548483,130.9012401777468,222.0,214.0,244.0,209.0,224.0,248.0,224.0,258.0,199.0,201.0,0.0,184.0,158.0,195.0,184.0,156.0,175.0,147.0,470.0,274.0,247.0,258.0,407.0,481.0,293.0,200.0,297.0,262.0,0.0,266.0,254.0,254.0,411.0,497.0,297.0,207.0
13,11.380805464307223,8.356566706497162,143.87141118360626,125.4449233733286,222.0,214.0,244.0,207.0,222.0,248.0,224.0,258.0,199.0,201.0,0.0,186.0,158.0,195.0,182.0,156.0,175.0,147.0,470.0,270.0,247.0,254.0,407.0,477.0,290.0,200.0,293.0,258.0,0.0,266.0,258.0,254.0,411.0,489.0,297.0,207.0
14,11.17097774358877,8.391692374963702,141.65845637732235,126.56992248354011,222.0,214.0,244.0,207.0,222.0,248.0,226.0,256.0,199.0,201.0,0.0,184.0,156.0,194.0,182.0,154.0,175.0,147.0,466.0,266.0,247.0,254.0,407.0,473.0,290.0,200.0,297.0,258.0,0.0,266.0,250.0,250.0,411.0,485.0,297.0,203.0
15,11.17097774358877,7.12160141390085,140.5310018146679,119.10422036836606,222.0,214.0,244.0,207.0,222.0,250.0,226.0,256.0,199.0,201.0,0.0,184.0,156.0,194.0,182.0,152.0,175.0,147.0,470.0,266.0,243.0,254.0,407.0,473.0,286.0,200.0,293.0,258.0,0.0,266.0,250.0,254.0,411.0,485.0,297.0,203.0
16,8.8387297745925,11.745416001327369,139.2579677199427,119.10422036836606,222.0,212.0,244.0,205.0,222.0,250.0,222.0,258.0,197.0,199.0,0.0,184.0,156.0,194.0,182.0,154.0,175.0,145.0,470.0,270.0,247.0,254.0,407.0,473.0,290.0,196.0,297.0,258.0,0.0,266.0,250.0,254.0,415.0,481.0,297.0,203.0
17,11.667281974584263,6.483073692897262,138.2359394637506,119.10422036836606,222.0,212.0,242.0,205.0,222.0,250.0,224.0,258.0,199.0,199.0,0.0,184.0,158.0,192.0,180.0,150.0,177.0,147.0,470.0,266.0,250.0,250.0,407.0,473.0,290.0,200.0,297.0,258.0,0.0,266.0,258.0,254.0,415.0,481.0,301.0,207.0
18,7.634237589384379,10.922804719869292,140.66162112932798,127.02496027000711,222.0,211.0,244.0,205.0,222.0,250.0,224.0,258.0,199.0,199.0,0.0,184.0,156.0,192.0,180.0,152.0,175.0,145.0,466.0,270.0,250.0,250.0,407.0,473.0,290.0,200.0,297.0,254.0,0.0,266.0,247.0,250.0,411.0,481.0,297.0,200.0
19,12.176161330227886,12.030596096537877,141.87024930818697,125.5376777919744,220.0,209.0,244.0,203.0,222.0,248.0,224.0,258.0,199.0,197.0,0.0,184.0,154.0,192.0,180.0,154.0,175.0,145.0,466.0,270.0,250.0,250.0,407.0,473.0,290.0,196.0,297.0,254.0,0.0,270.0,250.0,250.0,411.0,481.0,301.0,200.0
20,18.13362143082039,17.738087227750558,27.181111085477227,135.48969559312923,214.0,207.0,246.0,199.0,220.0,244.0,224.0,258.0,199.0,194.0,171.0,184.0,154.0,188.0,182.0,165.0,177.0,145.0,462.0,270.0,254.0,250.0,407.0,477.0,293.0,196.0,297.0,250.0,497.0,274.0,258.0,254.0,407.0,458.0,301.0,207.0
