,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,337.0,348.0,337.0,403.0,290.0,397.0,253.0,313.0,243.0,209.0,383.0,410.0,417.0,327.0,440.0,216.0,297.0,591.0,283.0,744.0,300.0,897.0,360.0,598.0,363.0,744.0,353.0,904.0,327.0,334.0,347.0,334.0,310.0,355.0,363.0,355.0,18.28002425423731,10.569461119105588,11.56838363118223,4.753479260979593
1,337.0,348.0,337.0,410.0,290.0,403.0,253.0,313.0,243.0,209.0,387.0,403.0,420.0,327.0,443.0,216.0,297.0,605.0,290.0,758.0,297.0,904.0,363.0,605.0,363.0,751.0,353.0,904.0,327.0,341.0,347.0,334.0,310.0,362.0,363.0,355.0,16.855783790781945,11.764556389007579,5.36450468923267,3.739503362931005
2,337.0,348.0,340.0,410.0,290.0,403.0,257.0,320.0,243.0,209.0,387.0,403.0,423.0,320.0,443.0,216.0,300.0,612.0,290.0,765.0,297.0,904.0,363.0,612.0,363.0,758.0,353.0,911.0,327.0,341.0,347.0,334.0,310.0,362.0,363.0,355.0,14.493754470508254,12.562535523299093,6.622466815470582,3.739503362931005
3,340.0,355.0,340.0,410.0,293.0,403.0,260.0,313.0,247.0,216.0,390.0,410.0,423.0,313.0,447.0,209.0,303.0,612.0,297.0,765.0,300.0,904.0,367.0,612.0,367.0,758.0,357.0,904.0,327.0,341.0,350.0,341.0,313.0,362.0,367.0,355.0,12.502972841016842,5.79400519025203,3.48215016875119,3.918248864067394
4,343.0,355.0,343.0,410.0,293.0,410.0,260.0,313.0,247.0,209.0,390.0,410.0,427.0,320.0,447.0,209.0,307.0,612.0,300.0,765.0,300.0,911.0,370.0,612.0,367.0,765.0,357.0,911.0,330.0,341.0,353.0,341.0,317.0,362.0,370.0,362.0,11.663605633266691,12.134135362838881,2.6195487953945498,2.794946149991964
5,343.0,355.0,347.0,410.0,297.0,410.0,263.0,320.0,250.0,216.0,393.0,410.0,427.0,327.0,447.0,216.0,310.0,612.0,303.0,765.0,303.0,911.0,370.0,619.0,367.0,765.0,360.0,911.0,333.0,341.0,353.0,348.0,320.0,362.0,370.0,362.0,13.570434385161448,12.06192486318844,2.6195487953945498,1.567811007856027
6,347.0,355.0,347.0,417.0,300.0,410.0,267.0,320.0,253.0,216.0,393.0,417.0,427.0,327.0,447.0,223.0,310.0,612.0,303.0,765.0,303.0,911.0,373.0,619.0,370.0,765.0,360.0,911.0,333.0,348.0,357.0,348.0,320.0,369.0,373.0,369.0,12.469499166433968,9.80992367940454,2.6195487953945498,2.74110397808535
7,347.0,362.0,350.0,410.0,303.0,410.0,267.0,320.0,257.0,216.0,397.0,410.0,430.0,320.0,450.0,216.0,313.0,612.0,307.0,772.0,307.0,911.0,377.0,619.0,370.0,765.0,360.0,911.0,337.0,348.0,360.0,348.0,323.0,369.0,373.0,369.0,16.309084929224394,9.250776373589417,2.147585428298588,1.1732929702291497
8,350.0,362.0,350.0,410.0,303.0,410.0,270.0,320.0,257.0,216.0,400.0,410.0,430.0,320.0,450.0,216.0,313.0,612.0,310.0,765.0,307.0,911.0,377.0,612.0,373.0,758.0,363.0,911.0,337.0,348.0,360.0,348.0,323.0,369.0,377.0,369.0,13.011287079346303,7.549421768263246,0.0538421719170816,2.1701485581819466
9,350.0,362.0,350.0,410.0,303.0,403.0,267.0,313.0,257.0,209.0,400.0,410.0,430.0,320.0,453.0,216.0,317.0,612.0,310.0,765.0,307.0,911.0,377.0,612.0,373.0,758.0,367.0,911.0,337.0,348.0,360.0,348.0,323.0,362.0,377.0,369.0,16.309084929224394,5.964487101253087,1.4424039094125516,0.676387761144972
10,350.0,362.0,353.0,410.0,307.0,403.0,267.0,306.0,257.0,209.0,400.0,410.0,430.0,320.0,453.0,216.0,320.0,612.0,313.0,765.0,310.0,911.0,380.0,612.0,377.0,765.0,363.0,911.0,340.0,341.0,363.0,341.0,327.0,362.0,380.0,362.0,16.523849538465026,5.964487101253087,1.4424039094125516,4.3540660147534105
11,350.0,355.0,353.0,410.0,307.0,403.0,267.0,313.0,257.0,209.0,403.0,403.0,430.0,320.0,453.0,216.0,320.0,612.0,313.0,765.0,310.0,911.0,383.0,612.0,377.0,772.0,367.0,911.0,340.0,341.0,363.0,341.0,327.0,362.0,380.0,362.0,18.470164417450743,5.549307560108243,1.4424039094125516,1.9673236699388232
12,350.0,355.0,353.0,410.0,307.0,403.0,267.0,313.0,257.0,209.0,400.0,403.0,433.0,320.0,453.0,216.0,320.0,612.0,317.0,765.0,313.0,904.0,383.0,612.0,377.0,765.0,367.0,911.0,340.0,341.0,363.0,341.0,327.0,362.0,380.0,362.0,18.470164417450743,10.796764558586204,0.5250417908197766,1.672506298172078
13,347.0,355.0,353.0,410.0,303.0,403.0,267.0,320.0,257.0,216.0,400.0,403.0,433.0,313.0,453.0,216.0,320.0,605.0,317.0,758.0,313.0,911.0,383.0,605.0,377.0,765.0,370.0,904.0,337.0,341.0,360.0,341.0,327.0,369.0,380.0,362.0,17.955738020830402,8.48600399071044,0.374285024942063,0.7353780242412526
14,350.0,355.0,353.0,410.0,303.0,403.0,267.0,313.0,257.0,216.0,400.0,403.0,437.0,313.0,453.0,216.0,320.0,605.0,313.0,758.0,313.0,911.0,383.0,605.0,377.0,758.0,370.0,904.0,340.0,341.0,360.0,341.0,327.0,362.0,380.0,362.0,15.91542165332358,12.981598390897272,2.6195487953945498,0.4992133279413068
15,350.0,362.0,353.0,403.0,303.0,397.0,263.0,313.0,257.0,209.0,400.0,403.0,433.0,320.0,453.0,216.0,320.0,605.0,317.0,758.0,310.0,911.0,383.0,605.0,377.0,765.0,370.0,911.0,340.0,341.0,360.0,341.0,327.0,362.0,377.0,355.0,22.161479387436614,10.796764558586204,1.4962460813192986,0.5973704655395283
16,350.0,355.0,353.0,410.0,307.0,403.0,267.0,320.0,257.0,216.0,400.0,403.0,437.0,313.0,453.0,216.0,320.0,605.0,317.0,758.0,313.0,911.0,380.0,605.0,380.0,758.0,373.0,911.0,337.0,341.0,360.0,341.0,323.0,362.0,377.0,355.0,20.23838104440374,12.981598390897272,0.374285024942063,2.6195487953945498
17,350.0,355.0,353.0,410.0,307.0,403.0,263.0,320.0,253.0,216.0,400.0,403.0,437.0,320.0,450.0,223.0,320.0,598.0,313.0,758.0,310.0,911.0,380.0,605.0,380.0,751.0,373.0,904.0,337.0,341.0,360.0,341.0,323.0,362.0,377.0,355.0,22.436654151553473,16.393175991447873,1.3817901531661114,2.6195487953945498
18,347.0,355.0,353.0,410.0,307.0,403.0,263.0,320.0,253.0,216.0,400.0,403.0,440.0,313.0,453.0,216.0,320.0,598.0,313.0,751.0,313.0,904.0,380.0,598.0,380.0,751.0,370.0,897.0,337.0,341.0,357.0,334.0,323.0,362.0,377.0,355.0,22.436654151553473,16.32915838734688,2.6195487953945498,3.918248864067394
19,350.0,348.0,353.0,403.0,307.0,403.0,263.0,320.0,253.0,216.0,400.0,403.0,443.0,313.0,453.0,216.0,320.0,591.0,313.0,744.0,313.0,904.0,380.0,598.0,380.0,744.0,373.0,890.0,337.0,341.0,360.0,334.0,327.0,362.0,377.0,355.0,22.436654151553473,19.651446557608075,2.6195487953945498,2.7449558938380654
20,350.0,348.0,353.0,403.0,307.0,397.0,263.0,320.0,253.0,216.0,400.0,403.0,443.0,320.0,453.0,223.0,320.0,591.0,313.0,744.0,313.0,897.0,380.0,591.0,380.0,737.0,377.0,883.0,340.0,341.0,360.0,334.0,327.0,362.0,377.0,355.0,24.252556739814786,21.501434324047924,2.6195487953945498,1.1771448859825535
21,350.0,341.0,353.0,403.0,307.0,397.0,260.0,320.0,253.0,216.0,400.0,403.0,447.0,327.0,453.0,223.0,320.0,584.0,313.0,737.0,313.0,890.0,380.0,584.0,383.0,723.0,377.0,877.0,340.0,327.0,360.0,327.0,327.0,355.0,377.0,348.0,27.548818659430506,28.431653478981275,2.6195487953945498,3.4675822108873025
22,350.0,341.0,350.0,397.0,307.0,390.0,257.0,313.0,250.0,223.0,397.0,403.0,447.0,327.0,453.0,223.0,320.0,577.0,313.0,730.0,313.0,890.0,380.0,577.0,390.0,682.0,377.0,863.0,340.0,327.0,360.0,334.0,327.0,341.0,373.0,348.0,28.550320251125804,30.03884167204201,2.6195487953945498,9.54844420814136
23,353.0,341.0,350.0,397.0,303.0,383.0,253.0,320.0,250.0,223.0,397.0,397.0,450.0,320.0,453.0,223.0,320.0,577.0,313.0,723.0,310.0,897.0,380.0,577.0,390.0,710.0,370.0,870.0,347.0,320.0,367.0,327.0,330.0,334.0,377.0,348.0,36.66583175102846,32.7686211670368,1.7571954941979486,11.424879169093817
24,353.0,341.0,350.0,390.0,303.0,383.0,250.0,313.0,247.0,223.0,400.0,390.0,450.0,320.0,453.0,223.0,320.0,570.0,310.0,723.0,307.0,877.0,380.0,563.0,397.0,689.0,370.0,863.0,343.0,320.0,363.0,327.0,327.0,334.0,377.0,341.0,35.221772015213105,33.766208051940325,2.6234929715236026,16.504361381754997
25,353.0,327.0,350.0,383.0,307.0,376.0,247.0,313.0,247.0,223.0,397.0,383.0,450.0,320.0,453.0,223.0,320.0,557.0,307.0,703.0,307.0,870.0,380.0,557.0,400.0,682.0,370.0,856.0,343.0,313.0,363.0,313.0,327.0,327.0,377.0,334.0,43.60281897270362,38.301420312316914,5.08826019753764,18.872683952629608
26,350.0,327.0,350.0,383.0,307.0,376.0,247.0,313.0,247.0,223.0,397.0,383.0,453.0,320.0,453.0,230.0,320.0,557.0,307.0,696.0,307.0,863.0,380.0,557.0,400.0,682.0,370.0,856.0,340.0,313.0,360.0,313.0,327.0,327.0,377.0,327.0,43.60281897270362,41.633539336570195,5.343055758575126,18.872683952629608
27,350.0,320.0,353.0,376.0,307.0,369.0,243.0,313.0,247.0,230.0,397.0,383.0,457.0,313.0,453.0,223.0,320.0,543.0,303.0,682.0,307.0,849.0,383.0,550.0,403.0,682.0,370.0,849.0,340.0,306.0,360.0,306.0,327.0,327.0,377.0,327.0,51.57318249291064,43.14609902481758,8.344860935487059,19.793562966670162
28,350.0,313.0,353.0,369.0,307.0,362.0,240.0,306.0,247.0,230.0,400.0,369.0,463.0,313.0,453.0,223.0,320.0,536.0,303.0,675.0,307.0,849.0,380.0,543.0,407.0,675.0,367.0,835.0,340.0,299.0,360.0,299.0,327.0,320.0,380.0,320.0,55.37281296062634,54.70665240933971,8.289681691819775,25.596374262144266
