,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,373.0,459.0,377.0,508.0,323.0,508.0,290.0,403.0,273.0,257.0,430.0,501.0,467.0,369.0,487.0,257.0,333.0,758.0,333.0,939.0,333.0,1092.0,403.0,765.0,397.0,939.0,387.0,1099.0,360.0,438.0,387.0,438.0,340.0,445.0,407.0,452.0,10.80566928527064,5.5336736436219285,0.0,1.601400364115671
1,373.0,459.0,377.0,508.0,323.0,508.0,293.0,390.0,273.0,257.0,430.0,501.0,467.0,369.0,487.0,257.0,333.0,758.0,333.0,939.0,333.0,1092.0,403.0,765.0,397.0,939.0,390.0,1092.0,360.0,438.0,387.0,438.0,343.0,445.0,407.0,452.0,5.71268206425984,5.5336736436219285,0.0,0.6446147845120752
2,377.0,459.0,377.0,508.0,323.0,501.0,293.0,390.0,277.0,250.0,430.0,501.0,467.0,376.0,487.0,257.0,333.0,751.0,330.0,939.0,330.0,1099.0,403.0,765.0,397.0,939.0,390.0,1092.0,363.0,438.0,387.0,438.0,343.0,445.0,407.0,452.0,8.604205556653568,6.9483719010486675,0.9142167604493321,0.6446147845120752
3,373.0,459.0,377.0,501.0,327.0,501.0,290.0,390.0,273.0,257.0,430.0,501.0,467.0,383.0,487.0,257.0,333.0,751.0,330.0,946.0,330.0,1099.0,403.0,765.0,397.0,939.0,390.0,1092.0,360.0,438.0,387.0,438.0,343.0,445.0,407.0,452.0,11.150925168505095,8.389980315575128,0.8814039965820905,0.6446147845120752
4,377.0,452.0,380.0,501.0,330.0,501.0,290.0,390.0,277.0,250.0,433.0,501.0,470.0,383.0,487.0,257.0,333.0,744.0,333.0,932.0,333.0,1099.0,403.0,758.0,397.0,932.0,390.0,1092.0,363.0,438.0,387.0,438.0,343.0,445.0,410.0,452.0,14.512042913408564,9.72532091722286,0.0,0.5301588563596615
5,377.0,452.0,380.0,501.0,330.0,494.0,290.0,390.0,277.0,250.0,437.0,501.0,473.0,383.0,487.0,257.0,333.0,744.0,330.0,932.0,333.0,1092.0,407.0,751.0,400.0,932.0,390.0,1092.0,363.0,431.0,390.0,431.0,347.0,438.0,410.0,445.0,15.732401419211405,10.625956362626278,1.988386758821727,1.361579247678162
6,380.0,452.0,380.0,494.0,327.0,487.0,287.0,383.0,273.0,250.0,437.0,501.0,470.0,410.0,487.0,264.0,333.0,744.0,333.0,932.0,333.0,1092.0,407.0,751.0,400.0,932.0,390.0,1092.0,367.0,431.0,390.0,431.0,347.0,438.0,410.0,438.0,15.028505067927323,13.291017423928007,0.0,1.361579247678162
7,380.0,452.0,380.0,494.0,327.0,487.0,280.0,362.0,273.0,250.0,433.0,501.0,473.0,431.0,487.0,264.0,333.0,744.0,330.0,932.0,333.0,1099.0,407.0,751.0,400.0,932.0,390.0,1092.0,367.0,431.0,393.0,431.0,347.0,438.0,410.0,438.0,17.02992623883946,24.95284725001025,1.9433715647548142,1.361579247678162
8,383.0,452.0,380.0,494.0,330.0,487.0,280.0,369.0,273.0,250.0,437.0,501.0,473.0,431.0,490.0,264.0,333.0,737.0,330.0,932.0,330.0,1099.0,407.0,751.0,400.0,932.0,393.0,1092.0,370.0,424.0,397.0,431.0,350.0,431.0,413.0,445.0,19.59731239642475,21.403629174194762,0.8814039965820905,0.2903377399223454
9,383.0,445.0,383.0,501.0,330.0,487.0,277.0,362.0,277.0,250.0,433.0,501.0,477.0,431.0,490.0,264.0,337.0,730.0,330.0,932.0,333.0,1106.0,410.0,744.0,400.0,925.0,397.0,1092.0,370.0,424.0,397.0,424.0,353.0,431.0,417.0,445.0,22.976944503188744,27.701121138395752,2.972463511793474,2.1331429478332424
