,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,380.0,438.0,377.0,480.0,330.0,480.0,303.0,362.0,293.0,237.0,427.0,466.0,453.0,348.0,467.0,243.0,340.0,723.0,333.0,897.0,330.0,1085.0,407.0,723.0,400.0,883.0,397.0,1078.0,367.0,417.0,390.0,417.0,347.0,424.0,403.0,431.0,8.314263865864845,4.831299496835997,1.3895435641512899,1.6236888706594101
1,377.0,438.0,377.0,480.0,327.0,480.0,303.0,362.0,293.0,243.0,427.0,466.0,450.0,355.0,467.0,243.0,340.0,723.0,333.0,897.0,330.0,1078.0,407.0,723.0,400.0,890.0,397.0,1078.0,363.0,417.0,387.0,417.0,347.0,424.0,400.0,431.0,6.693077258516688,3.0756349406049606,1.3541934681644439,1.4859977004076328
2,377.0,438.0,377.0,480.0,327.0,480.0,303.0,362.0,293.0,243.0,427.0,466.0,453.0,348.0,467.0,243.0,340.0,723.0,333.0,897.0,333.0,1078.0,407.0,723.0,400.0,890.0,400.0,1078.0,363.0,417.0,390.0,417.0,347.0,424.0,403.0,438.0,6.693077258516688,4.831299496835997,2.3037603246002307,2.4002144608566436
3,377.0,438.0,377.0,473.0,327.0,480.0,303.0,355.0,293.0,243.0,430.0,466.0,457.0,348.0,467.0,243.0,337.0,717.0,333.0,890.0,333.0,1078.0,403.0,723.0,400.0,890.0,397.0,1071.0,363.0,417.0,387.0,417.0,347.0,424.0,403.0,431.0,5.7663600878105195,7.447853094760192,1.3245219122913547,0.07958794786941373
4,377.0,438.0,377.0,473.0,327.0,480.0,303.0,369.0,290.0,237.0,427.0,466.0,453.0,348.0,467.0,243.0,337.0,717.0,333.0,897.0,333.0,1078.0,403.0,723.0,400.0,890.0,397.0,1078.0,363.0,417.0,387.0,417.0,347.0,424.0,403.0,431.0,6.575840685934843,4.831299496835997,1.2730300200569502,0.11493804385468831
5,377.0,431.0,377.0,473.0,323.0,473.0,303.0,355.0,290.0,237.0,430.0,459.0,453.0,341.0,467.0,243.0,337.0,717.0,333.0,897.0,333.0,1085.0,403.0,723.0,400.0,890.0,397.0,1078.0,363.0,417.0,387.0,417.0,347.0,424.0,403.0,424.0,3.3328344379624375,2.899428869824635,1.2730300200572366,0.11493804385468831
6,377.0,431.0,377.0,473.0,327.0,473.0,303.0,355.0,290.0,237.0,427.0,466.0,453.0,348.0,467.0,237.0,337.0,717.0,333.0,897.0,333.0,1085.0,403.0,723.0,400.0,890.0,397.0,1078.0,363.0,417.0,387.0,417.0,347.0,424.0,403.0,424.0,5.209669655849242,5.237405722690848,1.2730300200572366,0.11493804385468831
7,377.0,431.0,377.0,473.0,330.0,480.0,303.0,362.0,290.0,237.0,427.0,466.0,453.0,348.0,467.0,237.0,337.0,717.0,333.0,897.0,333.0,1078.0,403.0,723.0,397.0,890.0,393.0,1078.0,363.0,410.0,387.0,410.0,347.0,424.0,400.0,417.0,6.9507690262841715,5.237405722690848,1.2730300200569502,0.8387707118174482
8,377.0,431.0,377.0,473.0,330.0,480.0,300.0,348.0,287.0,230.0,427.0,466.0,453.0,348.0,467.0,237.0,337.0,717.0,333.0,897.0,333.0,1078.0,403.0,723.0,397.0,890.0,393.0,1085.0,363.0,410.0,387.0,410.0,347.0,424.0,400.0,417.0,6.517372703550247,5.237405722690848,1.2730300200569502,0.8825127097086632
9,377.0,431.0,377.0,473.0,330.0,480.0,303.0,355.0,290.0,237.0,430.0,466.0,453.0,348.0,467.0,237.0,337.0,723.0,333.0,904.0,337.0,1085.0,403.0,730.0,397.0,890.0,393.0,1085.0,363.0,410.0,387.0,410.0,347.0,424.0,403.0,417.0,5.901739840195418,3.840994081243881,2.5319980007894896,0.9724521910591887
10,377.0,431.0,377.0,480.0,327.0,480.0,300.0,355.0,290.0,237.0,430.0,473.0,457.0,355.0,467.0,243.0,337.0,717.0,333.0,897.0,333.0,1085.0,407.0,723.0,397.0,890.0,390.0,1078.0,367.0,410.0,390.0,410.0,347.0,417.0,407.0,417.0,7.344632826851233,7.786019873407504,1.2730300200572366,1.2944247207365631
11,377.0,424.0,377.0,480.0,330.0,473.0,293.0,341.0,287.0,237.0,427.0,473.0,453.0,355.0,467.0,243.0,333.0,717.0,333.0,897.0,333.0,1071.0,403.0,723.0,397.0,890.0,390.0,1078.0,363.0,410.0,390.0,410.0,347.0,417.0,403.0,417.0,12.356479624584711,5.3009265165257125,0.0,0.07472248960464196
12,377.0,424.0,377.0,473.0,330.0,473.0,290.0,341.0,287.0,237.0,427.0,473.0,453.0,355.0,467.0,243.0,333.0,710.0,330.0,890.0,333.0,1071.0,403.0,723.0,393.0,883.0,390.0,1071.0,363.0,403.0,387.0,403.0,347.0,417.0,403.0,417.0,15.206094090086959,5.3009265165257125,1.9044081103081378,2.662117614548486
13,377.0,424.0,377.0,473.0,327.0,473.0,290.0,348.0,287.0,243.0,427.0,473.0,457.0,369.0,463.0,250.0,333.0,710.0,333.0,883.0,333.0,1064.0,403.0,717.0,397.0,877.0,390.0,1071.0,363.0,403.0,390.0,403.0,347.0,417.0,403.0,417.0,14.852176664274557,13.204397804987604,0.0,0.08110844265618056
14,377.0,417.0,377.0,473.0,330.0,466.0,290.0,348.0,287.0,243.0,427.0,473.0,457.0,362.0,463.0,250.0,330.0,703.0,333.0,877.0,333.0,1057.0,400.0,710.0,393.0,870.0,390.0,1057.0,363.0,403.0,387.0,403.0,347.0,417.0,403.0,417.0,17.08921080365586,12.057521807184694,0.9877603996398037,1.585988083527116
15,377.0,417.0,377.0,473.0,327.0,466.0,287.0,341.0,287.0,243.0,430.0,473.0,463.0,355.0,467.0,250.0,330.0,703.0,337.0,877.0,337.0,1064.0,407.0,710.0,397.0,870.0,390.0,1057.0,363.0,397.0,390.0,397.0,347.0,417.0,407.0,417.0,17.744671625056927,13.442593177635402,2.3037603246002307,1.4325735097742915
