,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,330.0,341.0,333.0,397.0,287.0,390.0,250.0,292.0,233.0,181.0,380.0,390.0,413.0,299.0,433.0,181.0,293.0,598.0,290.0,758.0,297.0,904.0,360.0,598.0,357.0,758.0,340.0,904.0,320.0,327.0,340.0,327.0,303.0,348.0,357.0,348.0,11.976709996426408,10.312808762240646,3.81912589221073,5.567349139638979
1,330.0,341.0,333.0,390.0,287.0,390.0,250.0,292.0,237.0,181.0,383.0,390.0,413.0,299.0,433.0,188.0,297.0,598.0,290.0,765.0,293.0,911.0,360.0,598.0,357.0,765.0,340.0,911.0,320.0,327.0,340.0,327.0,307.0,348.0,357.0,348.0,14.004194204724236,8.031881542507703,3.577359346838736,5.612364333705515
2,330.0,341.0,333.0,390.0,287.0,390.0,247.0,285.0,233.0,181.0,383.0,390.0,417.0,292.0,433.0,181.0,297.0,598.0,287.0,758.0,293.0,904.0,360.0,598.0,360.0,758.0,340.0,904.0,320.0,327.0,340.0,334.0,307.0,348.0,357.0,348.0,13.18765377776419,10.931288961279918,5.929631241105662,7.800187884181755
3,330.0,341.0,333.0,397.0,283.0,390.0,247.0,285.0,237.0,188.0,380.0,397.0,417.0,292.0,437.0,188.0,293.0,598.0,287.0,758.0,293.0,904.0,360.0,598.0,360.0,758.0,340.0,904.0,320.0,327.0,340.0,327.0,307.0,348.0,357.0,348.0,13.038656583022991,8.525959804024788,4.500882294406791,7.800187884181755
4,330.0,341.0,333.0,390.0,287.0,383.0,250.0,299.0,237.0,188.0,383.0,390.0,417.0,299.0,437.0,188.0,293.0,598.0,290.0,758.0,293.0,904.0,360.0,598.0,360.0,758.0,340.0,904.0,320.0,327.0,340.0,334.0,307.0,348.0,357.0,348.0,17.092462748142157,10.273041208260185,2.251314884354983,7.800187884181755
5,330.0,341.0,333.0,390.0,287.0,383.0,250.0,292.0,237.0,188.0,380.0,390.0,413.0,299.0,437.0,188.0,293.0,598.0,287.0,758.0,297.0,904.0,360.0,598.0,360.0,758.0,340.0,904.0,317.0,327.0,340.0,327.0,303.0,348.0,357.0,348.0,15.001318460471476,7.732067834558762,6.065834292365905,7.800187884181755
6,330.0,341.0,333.0,397.0,283.0,390.0,250.0,299.0,237.0,188.0,380.0,390.0,417.0,292.0,437.0,188.0,293.0,605.0,287.0,765.0,297.0,911.0,360.0,605.0,360.0,758.0,340.0,904.0,320.0,334.0,340.0,334.0,303.0,348.0,357.0,348.0,13.252650498716955,9.798553213288036,6.065834292365905,7.800187884181708
7,327.0,341.0,333.0,390.0,283.0,390.0,247.0,299.0,233.0,195.0,383.0,390.0,413.0,292.0,433.0,188.0,293.0,605.0,287.0,765.0,293.0,911.0,360.0,605.0,357.0,758.0,337.0,904.0,317.0,327.0,337.0,327.0,303.0,348.0,357.0,348.0,13.917164979955437,6.134998556861096,4.500882294406791,6.6768851701062655
8,327.0,341.0,330.0,390.0,283.0,390.0,247.0,292.0,233.0,188.0,380.0,390.0,413.0,292.0,433.0,188.0,290.0,605.0,287.0,765.0,293.0,918.0,357.0,605.0,357.0,765.0,337.0,904.0,317.0,327.0,337.0,327.0,303.0,348.0,353.0,341.0,12.503849150036183,7.724637673168576,3.319912564267639,8.187802011904521
9,327.0,341.0,330.0,390.0,283.0,390.0,243.0,292.0,233.0,188.0,380.0,390.0,413.0,299.0,433.0,188.0,290.0,605.0,287.0,772.0,293.0,918.0,357.0,605.0,357.0,758.0,337.0,911.0,317.0,327.0,337.0,327.0,303.0,348.0,353.0,348.0,16.711153974929974,9.718563576869006,3.3824516704141563,7.447416850195175
10,327.0,341.0,330.0,390.0,283.0,383.0,247.0,299.0,233.0,195.0,380.0,390.0,413.0,292.0,433.0,188.0,290.0,605.0,287.0,765.0,293.0,918.0,357.0,598.0,357.0,758.0,337.0,904.0,317.0,327.0,337.0,327.0,303.0,348.0,353.0,348.0,15.531786251834031,7.724637673168576,3.319912564267639,7.800187884181755
11,327.0,341.0,330.0,390.0,283.0,390.0,250.0,306.0,233.0,195.0,380.0,390.0,413.0,299.0,433.0,195.0,290.0,605.0,287.0,772.0,293.0,925.0,357.0,605.0,357.0,758.0,340.0,911.0,317.0,327.0,337.0,327.0,303.0,348.0,353.0,341.0,12.740366055584982,9.047009507280787,3.2748973702009523,6.340191745909908
12,327.0,341.0,330.0,390.0,283.0,383.0,250.0,313.0,233.0,195.0,380.0,390.0,413.0,299.0,433.0,188.0,290.0,598.0,287.0,765.0,293.0,918.0,357.0,605.0,357.0,758.0,337.0,911.0,317.0,327.0,337.0,327.0,303.0,348.0,353.0,341.0,17.04246041877049,9.718563576869006,3.2748973702009523,7.447416850195175
13,327.0,341.0,330.0,390.0,280.0,383.0,250.0,306.0,233.0,195.0,377.0,390.0,413.0,292.0,433.0,188.0,290.0,598.0,287.0,758.0,293.0,918.0,357.0,598.0,357.0,758.0,340.0,911.0,317.0,327.0,337.0,327.0,300.0,348.0,353.0,348.0,12.579034842138679,9.285126357191618,3.2217554266712822,6.340191745909966
14,327.0,334.0,330.0,390.0,283.0,390.0,250.0,306.0,233.0,195.0,377.0,390.0,417.0,285.0,433.0,188.0,290.0,591.0,287.0,758.0,293.0,911.0,357.0,591.0,357.0,751.0,340.0,911.0,317.0,320.0,337.0,320.0,303.0,348.0,353.0,348.0,12.740366055584982,11.487948082566245,3.2748973702009523,6.064922445447885
15,327.0,334.0,330.0,390.0,283.0,383.0,247.0,299.0,233.0,195.0,380.0,390.0,417.0,285.0,433.0,188.0,290.0,591.0,287.0,751.0,293.0,911.0,357.0,591.0,357.0,751.0,340.0,904.0,317.0,320.0,337.0,327.0,300.0,341.0,353.0,348.0,15.531786251834031,10.04497690167146,3.2217554266712822,6.340191745909966
16,327.0,334.0,327.0,390.0,283.0,383.0,247.0,292.0,233.0,188.0,377.0,390.0,420.0,292.0,433.0,188.0,290.0,591.0,287.0,751.0,293.0,904.0,357.0,591.0,357.0,751.0,340.0,904.0,317.0,320.0,337.0,320.0,300.0,341.0,353.0,348.0,13.917164979955437,16.565673053925583,3.319912564267639,6.340191745909966
17,327.0,327.0,330.0,390.0,283.0,383.0,247.0,299.0,233.0,188.0,377.0,390.0,420.0,292.0,433.0,188.0,290.0,577.0,287.0,744.0,293.0,911.0,357.0,584.0,357.0,744.0,340.0,897.0,317.0,313.0,337.0,313.0,303.0,341.0,353.0,341.0,16.01005337091156,16.565673053925583,3.0868007512541644,6.340191745909966
18,327.0,320.0,330.0,383.0,283.0,376.0,240.0,285.0,230.0,188.0,380.0,383.0,423.0,292.0,433.0,188.0,290.0,577.0,287.0,737.0,293.0,897.0,357.0,577.0,357.0,730.0,340.0,890.0,317.0,313.0,337.0,306.0,303.0,341.0,353.0,334.0,19.40603332399302,19.799696599893863,3.2217554266712822,6.0649224454479445
19,330.0,313.0,327.0,376.0,280.0,369.0,233.0,278.0,230.0,181.0,377.0,383.0,423.0,292.0,433.0,181.0,290.0,563.0,287.0,730.0,293.0,883.0,357.0,563.0,357.0,730.0,340.0,883.0,317.0,306.0,340.0,306.0,303.0,334.0,357.0,334.0,25.544138233408173,21.668462020150645,3.2748973702009523,6.340191745909966
20,327.0,320.0,327.0,376.0,283.0,369.0,230.0,278.0,230.0,181.0,380.0,376.0,423.0,299.0,433.0,188.0,290.0,557.0,283.0,723.0,290.0,877.0,357.0,563.0,357.0,717.0,337.0,877.0,317.0,306.0,340.0,306.0,303.0,327.0,357.0,327.0,30.217273957384325,24.03292122836356,5.017218723350674,7.125016348901757
21,327.0,313.0,327.0,369.0,280.0,369.0,227.0,271.0,230.0,181.0,377.0,369.0,427.0,292.0,433.0,188.0,290.0,557.0,287.0,723.0,290.0,877.0,357.0,557.0,357.0,710.0,337.0,870.0,317.0,299.0,337.0,299.0,300.0,320.0,353.0,320.0,30.31439886646714,29.69583942678129,2.151363577952325,7.1250163489018075
