,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,387.0,480.0,390.0,522.0,337.0,522.0,300.0,410.0,287.0,271.0,443.0,522.0,480.0,390.0,493.0,278.0,347.0,765.0,343.0,953.0,343.0,1120.0,420.0,779.0,410.0,953.0,400.0,1120.0,373.0,459.0,400.0,459.0,353.0,466.0,417.0,466.0,12.938285444397401,9.037569216704734,1.2188752351316314,0.13755047880018903
1,387.0,473.0,387.0,522.0,337.0,515.0,297.0,417.0,283.0,278.0,440.0,522.0,477.0,390.0,493.0,278.0,347.0,765.0,340.0,953.0,343.0,1120.0,417.0,772.0,410.0,953.0,403.0,1127.0,373.0,452.0,400.0,459.0,353.0,459.0,417.0,466.0,16.452076441691414,7.528242944863798,3.161523240859994,0.08900519727698109
2,387.0,473.0,383.0,522.0,333.0,515.0,293.0,403.0,283.0,271.0,437.0,522.0,473.0,466.0,493.0,285.0,343.0,758.0,340.0,953.0,343.0,1120.0,417.0,765.0,410.0,953.0,403.0,1120.0,373.0,452.0,400.0,452.0,353.0,452.0,417.0,466.0,15.321510074864781,26.429780294838988,1.9105588008881456,0.2678460243028549
3,387.0,466.0,387.0,508.0,333.0,508.0,290.0,403.0,283.0,271.0,440.0,515.0,480.0,452.0,493.0,285.0,343.0,758.0,337.0,953.0,340.0,1120.0,417.0,765.0,410.0,953.0,400.0,1113.0,373.0,445.0,400.0,445.0,353.0,452.0,417.0,452.0,19.234698794999762,27.961132615464624,2.791545827966408,1.4439659384436108
4,387.0,466.0,387.0,515.0,330.0,508.0,280.0,376.0,280.0,271.0,440.0,515.0,480.0,459.0,493.0,285.0,343.0,758.0,337.0,946.0,340.0,1120.0,417.0,765.0,410.0,946.0,400.0,1113.0,373.0,438.0,400.0,438.0,350.0,452.0,417.0,445.0,20.746080275683422,31.264897024365116,2.815728643944834,1.212038029971013
5,387.0,459.0,387.0,508.0,330.0,501.0,277.0,383.0,280.0,271.0,440.0,508.0,480.0,452.0,490.0,285.0,343.0,744.0,337.0,932.0,337.0,1113.0,413.0,751.0,410.0,939.0,400.0,1113.0,373.0,438.0,400.0,438.0,353.0,445.0,417.0,445.0,25.721695016441416,32.1108846346839,1.8279682443049605,2.3750259180429243
6,383.0,452.0,387.0,508.0,333.0,501.0,277.0,383.0,280.0,271.0,440.0,508.0,490.0,390.0,493.0,285.0,343.0,737.0,337.0,925.0,337.0,1113.0,413.0,744.0,410.0,932.0,400.0,1113.0,373.0,431.0,397.0,431.0,353.0,445.0,417.0,445.0,26.92224779079669,21.327196018237846,1.8279682443051601,2.24808099169025
7,387.0,452.0,387.0,508.0,333.0,494.0,277.0,383.0,280.0,278.0,443.0,508.0,497.0,390.0,493.0,285.0,343.0,730.0,337.0,925.0,337.0,1099.0,417.0,744.0,410.0,932.0,403.0,1106.0,373.0,431.0,400.0,431.0,357.0,438.0,417.0,438.0,28.407727256078832,26.77175856974748,1.7623910236604388,0.171391888047659
8,387.0,445.0,387.0,501.0,330.0,487.0,273.0,383.0,280.0,271.0,443.0,501.0,497.0,390.0,497.0,285.0,343.0,730.0,337.0,918.0,340.0,1092.0,417.0,737.0,410.0,925.0,403.0,1099.0,373.0,424.0,400.0,424.0,357.0,431.0,420.0,438.0,32.302465040301705,25.94229548987166,2.815728643944834,0.171391888047659
9,387.0,431.0,387.0,494.0,333.0,487.0,273.0,383.0,283.0,271.0,443.0,501.0,503.0,383.0,497.0,278.0,343.0,723.0,337.0,918.0,340.0,1092.0,417.0,730.0,413.0,925.0,403.0,1099.0,377.0,417.0,400.0,417.0,357.0,431.0,420.0,431.0,35.08380462120753,30.222666854412502,2.7501514233003155,2.114109441252351
