,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,360.0,403.0,363.0,473.0,310.0,466.0,273.0,376.0,257.0,243.0,420.0,473.0,457.0,376.0,480.0,243.0,327.0,717.0,323.0,890.0,337.0,1037.0,407.0,717.0,410.0,863.0,397.0,1030.0,350.0,390.0,373.0,390.0,330.0,410.0,390.0,410.0,15.48834834238358,11.067760012561365,6.764853943296698,5.628318888868596
1,360.0,403.0,363.0,473.0,307.0,466.0,273.0,376.0,257.0,243.0,420.0,473.0,453.0,376.0,480.0,250.0,327.0,717.0,323.0,897.0,337.0,1030.0,407.0,717.0,413.0,870.0,397.0,1030.0,350.0,390.0,373.0,390.0,330.0,410.0,390.0,410.0,13.835690728537458,6.693864905156429,7.282035977551311,7.956335703394681
2,363.0,403.0,363.0,473.0,310.0,466.0,277.0,376.0,257.0,250.0,420.0,473.0,457.0,376.0,480.0,243.0,327.0,717.0,320.0,883.0,337.0,1023.0,407.0,717.0,410.0,863.0,393.0,1023.0,350.0,390.0,373.0,390.0,333.0,417.0,393.0,410.0,11.116980996866431,11.067760012561365,9.338105435661365,7.242067331429998
3,363.0,403.0,363.0,473.0,310.0,459.0,277.0,376.0,257.0,243.0,420.0,473.0,457.0,383.0,480.0,250.0,327.0,717.0,320.0,883.0,337.0,1030.0,407.0,717.0,410.0,856.0,393.0,1023.0,353.0,390.0,373.0,390.0,333.0,410.0,390.0,410.0,13.130461379424876,12.536851479913349,9.01139481874509,7.048889985968863
4,363.0,403.0,363.0,473.0,310.0,459.0,277.0,383.0,253.0,250.0,420.0,473.0,453.0,383.0,477.0,250.0,327.0,717.0,317.0,877.0,333.0,1030.0,407.0,717.0,410.0,849.0,393.0,1016.0,350.0,390.0,373.0,390.0,333.0,410.0,393.0,410.0,13.241984830801366,9.907295140888602,9.546350355854418,7.114435055691603
5,363.0,403.0,363.0,466.0,310.0,459.0,277.0,383.0,257.0,250.0,420.0,473.0,453.0,383.0,477.0,250.0,327.0,717.0,317.0,877.0,333.0,1037.0,407.0,717.0,407.0,849.0,390.0,1016.0,350.0,390.0,373.0,390.0,333.0,410.0,393.0,410.0,14.919162884340846,9.907295140888602,9.286927512496973,5.812482383112651
6,363.0,403.0,363.0,466.0,310.0,459.0,277.0,376.0,253.0,243.0,420.0,473.0,453.0,383.0,477.0,243.0,327.0,717.0,317.0,883.0,330.0,1030.0,407.0,717.0,407.0,842.0,390.0,1009.0,350.0,390.0,373.0,390.0,333.0,410.0,393.0,410.0,11.45328332588536,10.408724876846515,8.501212901929504,5.812482383112715
7,363.0,397.0,363.0,466.0,310.0,459.0,277.0,369.0,253.0,243.0,420.0,466.0,453.0,376.0,480.0,243.0,327.0,717.0,317.0,883.0,330.0,1030.0,407.0,717.0,407.0,842.0,390.0,1016.0,350.0,390.0,373.0,390.0,333.0,417.0,393.0,410.0,9.352005560685564,8.660776676825096,8.501212901929504,5.580153341195831
8,363.0,403.0,363.0,466.0,310.0,459.0,273.0,369.0,253.0,243.0,420.0,466.0,453.0,376.0,480.0,243.0,323.0,717.0,317.0,883.0,330.0,1023.0,407.0,717.0,407.0,849.0,387.0,1016.0,350.0,390.0,373.0,390.0,333.0,410.0,390.0,410.0,13.328785916527702,8.660776676825096,7.375140259251458,6.829244303198115
9,360.0,403.0,363.0,466.0,310.0,459.0,273.0,369.0,253.0,243.0,420.0,466.0,457.0,369.0,480.0,243.0,323.0,717.0,317.0,883.0,330.0,1023.0,407.0,717.0,407.0,856.0,387.0,1023.0,350.0,390.0,373.0,383.0,333.0,410.0,390.0,403.0,13.328785916527702,10.534159399082226,7.375140259251458,6.829244303198062
10,360.0,403.0,363.0,466.0,307.0,459.0,273.0,369.0,253.0,243.0,420.0,466.0,457.0,369.0,477.0,237.0,323.0,717.0,317.0,883.0,330.0,1023.0,407.0,717.0,403.0,856.0,387.0,1023.0,350.0,390.0,373.0,390.0,333.0,410.0,390.0,410.0,11.676128302681626,12.263368696393298,7.375140259251458,3.8243671663543535
11,360.0,403.0,363.0,466.0,307.0,459.0,270.0,362.0,253.0,243.0,420.0,466.0,457.0,369.0,477.0,243.0,327.0,717.0,317.0,883.0,333.0,1030.0,407.0,717.0,403.0,849.0,387.0,1023.0,350.0,390.0,373.0,390.0,333.0,410.0,390.0,410.0,12.74891452640146,11.85969444917573,9.659208880874353,3.51809816233377
12,360.0,403.0,360.0,466.0,307.0,452.0,270.0,355.0,250.0,237.0,417.0,466.0,453.0,376.0,477.0,237.0,323.0,717.0,317.0,883.0,333.0,1030.0,407.0,717.0,403.0,856.0,387.0,1030.0,350.0,390.0,370.0,390.0,333.0,410.0,390.0,410.0,11.259289080858577,12.005199568877295,8.281852682050275,3.605458246366109
13,360.0,403.0,360.0,466.0,307.0,459.0,270.0,369.0,253.0,243.0,417.0,466.0,453.0,369.0,477.0,237.0,327.0,710.0,317.0,877.0,333.0,1023.0,407.0,717.0,407.0,856.0,390.0,1023.0,350.0,390.0,373.0,390.0,333.0,410.0,390.0,410.0,14.66412651817544,10.056756806620081,9.680825901206987,5.812482383112715
14,360.0,403.0,360.0,466.0,307.0,452.0,270.0,369.0,253.0,243.0,417.0,466.0,453.0,376.0,477.0,243.0,327.0,717.0,320.0,883.0,333.0,1023.0,407.0,717.0,407.0,863.0,390.0,1016.0,350.0,390.0,370.0,390.0,330.0,410.0,390.0,410.0,16.342524748945234,11.572401198992273,7.71976612706117,6.340191745909908
