,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,377.0,424.0,373.0,473.0,323.0,466.0,300.0,362.0,293.0,223.0,420.0,466.0,450.0,362.0,463.0,223.0,337.0,703.0,333.0,870.0,333.0,1016.0,400.0,710.0,387.0,870.0,373.0,1023.0,363.0,403.0,387.0,403.0,343.0,403.0,400.0,410.0,9.587498269129343,10.747760590276975,1.372091649460634,0.583113459380642
1,380.0,424.0,373.0,473.0,323.0,466.0,300.0,355.0,293.0,223.0,420.0,473.0,450.0,369.0,463.0,230.0,337.0,703.0,333.0,863.0,333.0,1016.0,403.0,710.0,390.0,870.0,373.0,1023.0,367.0,403.0,390.0,403.0,347.0,403.0,403.0,410.0,8.67086760409776,10.747760590276975,1.4320961841642905,1.6951133200183093
2,380.0,424.0,373.0,473.0,327.0,466.0,297.0,362.0,293.0,223.0,423.0,473.0,453.0,376.0,463.0,223.0,337.0,696.0,333.0,863.0,333.0,1016.0,403.0,710.0,390.0,870.0,377.0,1030.0,367.0,403.0,393.0,403.0,347.0,403.0,403.0,410.0,14.44247184395602,13.446202781293685,1.3720916494603683,0.0
3,383.0,417.0,377.0,473.0,327.0,473.0,297.0,355.0,293.0,223.0,423.0,473.0,457.0,362.0,467.0,223.0,340.0,696.0,333.0,863.0,333.0,1023.0,403.0,710.0,390.0,870.0,377.0,1030.0,370.0,397.0,393.0,403.0,347.0,403.0,407.0,410.0,12.52880770915149,12.915247674649809,2.4002144608566436,0.0
4,380.0,410.0,377.0,473.0,327.0,466.0,293.0,341.0,293.0,223.0,423.0,473.0,457.0,369.0,467.0,230.0,337.0,689.0,333.0,863.0,333.0,1023.0,403.0,703.0,390.0,863.0,377.0,1030.0,370.0,397.0,393.0,397.0,347.0,403.0,407.0,410.0,15.216326712022983,13.9888539362694,1.3169124057934094,0.19390442300442948
5,383.0,410.0,373.0,473.0,327.0,466.0,293.0,341.0,293.0,223.0,423.0,473.0,467.0,348.0,467.0,230.0,337.0,689.0,330.0,863.0,337.0,1016.0,403.0,696.0,390.0,863.0,377.0,1023.0,370.0,390.0,393.0,390.0,347.0,403.0,407.0,403.0,15.216326712022983,19.39206851078168,4.923309119994847,0.19390442300442948
6,383.0,410.0,373.0,466.0,327.0,459.0,287.0,327.0,290.0,216.0,423.0,466.0,467.0,348.0,467.0,237.0,340.0,682.0,330.0,856.0,333.0,1009.0,403.0,689.0,390.0,856.0,373.0,1009.0,370.0,390.0,393.0,390.0,347.0,397.0,407.0,403.0,18.406556466716253,20.44954761079258,4.412545392567297,1.889017743023361
7,380.0,397.0,373.0,459.0,323.0,452.0,287.0,327.0,290.0,216.0,423.0,466.0,467.0,348.0,467.0,230.0,337.0,675.0,330.0,856.0,333.0,1002.0,403.0,689.0,390.0,849.0,377.0,1002.0,370.0,383.0,393.0,383.0,347.0,390.0,407.0,397.0,17.614558234174627,20.44954761079258,3.3919000133012975,0.21152550805082046
8,380.0,397.0,373.0,452.0,323.0,445.0,283.0,327.0,290.0,216.0,423.0,459.0,470.0,341.0,467.0,230.0,337.0,668.0,330.0,842.0,330.0,1002.0,403.0,682.0,390.0,842.0,373.0,1002.0,367.0,376.0,390.0,376.0,343.0,383.0,407.0,390.0,22.33425669783892,23.26580148548824,2.3037603246002307,1.4198440195561917
9,380.0,390.0,377.0,452.0,327.0,445.0,283.0,320.0,290.0,216.0,423.0,452.0,477.0,341.0,467.0,230.0,337.0,668.0,327.0,842.0,330.0,995.0,407.0,682.0,390.0,842.0,373.0,988.0,367.0,369.0,390.0,376.0,347.0,383.0,403.0,390.0,23.24270733469242,31.090180314007977,4.412545392567297,0.5765966925638222
10,380.0,383.0,377.0,445.0,327.0,438.0,280.0,320.0,293.0,216.0,423.0,452.0,480.0,334.0,470.0,223.0,340.0,668.0,327.0,842.0,333.0,988.0,407.0,675.0,390.0,842.0,373.0,988.0,367.0,362.0,390.0,369.0,347.0,376.0,403.0,390.0,28.84266013541206,30.93078964715762,6.626077633717487,0.8290367548988353
11,377.0,376.0,377.0,445.0,327.0,445.0,280.0,327.0,290.0,216.0,427.0,445.0,480.0,334.0,467.0,223.0,333.0,661.0,327.0,835.0,330.0,988.0,403.0,668.0,390.0,835.0,370.0,995.0,367.0,362.0,390.0,362.0,343.0,376.0,407.0,376.0,26.865528610646578,32.20331056429056,3.098236724957431,2.6738423460150527
12,377.0,369.0,373.0,438.0,323.0,438.0,277.0,320.0,290.0,216.0,423.0,438.0,483.0,327.0,467.0,223.0,333.0,654.0,327.0,835.0,330.0,981.0,403.0,668.0,390.0,835.0,370.0,988.0,363.0,355.0,387.0,355.0,343.0,369.0,403.0,376.0,28.42237039793555,37.13918168393821,3.0757572566408298,2.996242847308546
13,377.0,369.0,373.0,438.0,323.0,431.0,277.0,320.0,290.0,216.0,427.0,438.0,483.0,327.0,467.0,223.0,330.0,654.0,327.0,828.0,327.0,974.0,403.0,661.0,387.0,828.0,370.0,988.0,363.0,355.0,387.0,355.0,343.0,369.0,403.0,369.0,29.63483832178902,35.517312477017335,0.9877603996398037,0.5922107741964443
14,377.0,369.0,377.0,431.0,323.0,431.0,273.0,320.0,287.0,216.0,427.0,431.0,487.0,320.0,467.0,223.0,330.0,654.0,323.0,828.0,327.0,981.0,403.0,654.0,387.0,828.0,370.0,988.0,363.0,348.0,387.0,348.0,347.0,362.0,407.0,362.0,31.91600867221556,40.04331885892067,3.801348063617824,0.8111196941852598
15,373.0,362.0,373.0,431.0,323.0,431.0,270.0,320.0,287.0,216.0,423.0,431.0,487.0,320.0,463.0,223.0,330.0,647.0,323.0,821.0,327.0,981.0,400.0,654.0,383.0,821.0,367.0,988.0,363.0,348.0,387.0,348.0,343.0,362.0,403.0,362.0,34.806977306329365,43.86391818562707,3.735856508764842,0.3397707118614452
16,373.0,362.0,373.0,431.0,323.0,431.0,270.0,320.0,287.0,216.0,423.0,431.0,487.0,320.0,463.0,223.0,330.0,647.0,323.0,821.0,327.0,974.0,400.0,647.0,383.0,821.0,367.0,981.0,363.0,348.0,387.0,348.0,343.0,362.0,403.0,362.0,34.806977306329365,43.86391818562707,3.801348063617824,0.13043979630291772
17,370.0,362.0,370.0,431.0,320.0,431.0,267.0,327.0,283.0,216.0,420.0,431.0,487.0,327.0,460.0,223.0,327.0,647.0,323.0,821.0,323.0,974.0,397.0,647.0,380.0,814.0,363.0,974.0,360.0,341.0,383.0,348.0,343.0,355.0,400.0,362.0,35.20644494738525,47.3444530322163,1.3169124057931327,0.2524400623330503
18,370.0,362.0,370.0,431.0,320.0,431.0,267.0,327.0,287.0,223.0,420.0,431.0,487.0,327.0,460.0,223.0,330.0,640.0,320.0,814.0,323.0,974.0,397.0,647.0,380.0,814.0,367.0,974.0,360.0,341.0,383.0,348.0,343.0,362.0,400.0,362.0,37.8896177574184,47.3444530322163,4.363412676864568,1.1674039572206871
19,370.0,362.0,370.0,431.0,320.0,431.0,267.0,327.0,283.0,223.0,420.0,424.0,483.0,327.0,460.0,230.0,330.0,633.0,320.0,814.0,320.0,974.0,397.0,647.0,380.0,821.0,363.0,974.0,360.0,341.0,383.0,341.0,343.0,355.0,397.0,362.0,35.75025296531486,46.34234959543983,3.1622977521393167,0.7600384047138445
20,370.0,355.0,370.0,424.0,320.0,417.0,263.0,327.0,283.0,223.0,417.0,424.0,487.0,327.0,460.0,230.0,327.0,633.0,320.0,814.0,320.0,967.0,397.0,640.0,380.0,821.0,363.0,974.0,360.0,334.0,383.0,341.0,340.0,355.0,397.0,362.0,43.232970554100774,51.37065201923006,2.2147551273192523,0.9745608192704452
21,370.0,348.0,370.0,417.0,320.0,417.0,263.0,327.0,283.0,230.0,417.0,424.0,487.0,327.0,460.0,230.0,327.0,626.0,317.0,807.0,317.0,967.0,397.0,640.0,380.0,814.0,363.0,974.0,360.0,334.0,380.0,334.0,340.0,348.0,397.0,355.0,43.9977429369797,51.37065201923006,3.1622977521393167,0.48476910425108544
22,370.0,348.0,370.0,417.0,320.0,417.0,263.0,327.0,280.0,230.0,420.0,417.0,490.0,327.0,460.0,230.0,327.0,619.0,320.0,807.0,320.0,960.0,397.0,633.0,383.0,814.0,367.0,967.0,360.0,327.0,383.0,334.0,340.0,348.0,397.0,355.0,42.28801653255506,55.06068979532298,2.1323684365539637,1.5471045523069218
23,370.0,341.0,370.0,410.0,320.0,410.0,260.0,327.0,280.0,230.0,420.0,410.0,490.0,334.0,460.0,237.0,330.0,619.0,317.0,800.0,320.0,960.0,397.0,626.0,383.0,800.0,367.0,960.0,360.0,327.0,383.0,327.0,340.0,341.0,400.0,348.0,47.51314842339897,59.832409278116465,5.1822821755084965,1.1104974712366518
24,370.0,341.0,370.0,410.0,320.0,410.0,260.0,327.0,283.0,230.0,420.0,403.0,490.0,334.0,460.0,237.0,330.0,612.0,317.0,800.0,320.0,960.0,397.0,619.0,383.0,800.0,367.0,960.0,360.0,320.0,383.0,327.0,340.0,334.0,397.0,341.0,49.20209788922468,62.597898885627096,5.029815478756806,1.2876817089492367
25,370.0,334.0,370.0,403.0,320.0,403.0,257.0,327.0,283.0,223.0,420.0,403.0,490.0,327.0,460.0,237.0,330.0,605.0,317.0,793.0,320.0,960.0,397.0,612.0,383.0,793.0,367.0,960.0,360.0,320.0,383.0,320.0,340.0,334.0,400.0,341.0,53.69318770935131,61.0816519568137,4.984800284690035,1.0498002427001218
26,370.0,334.0,370.0,397.0,323.0,397.0,257.0,327.0,283.0,223.0,420.0,397.0,493.0,327.0,460.0,237.0,330.0,598.0,320.0,786.0,320.0,953.0,397.0,612.0,383.0,793.0,367.0,953.0,360.0,313.0,383.0,313.0,340.0,327.0,400.0,334.0,57.351559150030184,66.33813649270026,3.0447784441939993,1.2876817089492367
27,373.0,327.0,370.0,397.0,323.0,397.0,260.0,327.0,283.0,223.0,423.0,397.0,493.0,327.0,463.0,237.0,330.0,598.0,320.0,779.0,320.0,953.0,400.0,605.0,383.0,793.0,367.0,953.0,360.0,306.0,383.0,306.0,340.0,327.0,400.0,327.0,54.45767421748556,63.43494882292201,3.1622977521394318,0.5436442178314583
28,373.0,320.0,373.0,390.0,323.0,383.0,257.0,327.0,283.0,223.0,423.0,390.0,497.0,327.0,463.0,237.0,330.0,591.0,320.0,772.0,320.0,953.0,400.0,598.0,387.0,786.0,367.0,953.0,360.0,306.0,383.0,306.0,343.0,320.0,400.0,320.0,63.722143307429185,70.28599391966931,3.1622977521394318,2.8735988228137685
29,373.0,313.0,373.0,383.0,323.0,383.0,257.0,327.0,283.0,223.0,423.0,383.0,497.0,327.0,463.0,237.0,330.0,584.0,323.0,772.0,320.0,946.0,400.0,598.0,383.0,786.0,367.0,946.0,360.0,299.0,387.0,299.0,343.0,313.0,403.0,320.0,63.722143307429185,73.57859005079301,1.1446080369140965,0.5436442178314583
