,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,343.0,424.0,343.0,487.0,290.0,480.0,263.0,403.0,240.0,264.0,397.0,480.0,437.0,390.0,460.0,257.0,307.0,730.0,300.0,890.0,317.0,1043.0,387.0,737.0,390.0,877.0,373.0,1043.0,333.0,410.0,353.0,410.0,313.0,424.0,370.0,424.0,9.927718298594844,14.15123210658213,8.845284613151351,7.074834273407829
1,343.0,424.0,340.0,487.0,287.0,480.0,260.0,397.0,237.0,264.0,397.0,480.0,433.0,390.0,460.0,257.0,307.0,730.0,297.0,890.0,313.0,1043.0,383.0,730.0,390.0,863.0,370.0,1037.0,330.0,410.0,353.0,410.0,313.0,424.0,370.0,424.0,8.2085124137811,10.325882734928793,9.546350355854418,9.569734002346719
2,343.0,424.0,340.0,487.0,287.0,480.0,260.0,397.0,237.0,271.0,397.0,487.0,433.0,390.0,460.0,257.0,303.0,730.0,293.0,890.0,310.0,1043.0,383.0,737.0,390.0,870.0,370.0,1037.0,330.0,410.0,353.0,410.0,313.0,424.0,370.0,424.0,7.674911800302019,8.886076523963103,9.916526120907303,9.842031807381394
3,343.0,424.0,343.0,487.0,290.0,480.0,260.0,397.0,237.0,271.0,397.0,480.0,433.0,390.0,460.0,257.0,303.0,730.0,293.0,890.0,310.0,1043.0,383.0,737.0,387.0,877.0,370.0,1037.0,330.0,410.0,353.0,410.0,313.0,424.0,370.0,424.0,9.52731833776876,10.325882734928793,9.916526120907303,7.701499487064719
4,343.0,424.0,340.0,487.0,287.0,480.0,260.0,397.0,237.0,264.0,397.0,487.0,433.0,390.0,460.0,264.0,303.0,730.0,293.0,890.0,310.0,1037.0,383.0,737.0,387.0,870.0,367.0,1037.0,330.0,410.0,353.0,410.0,313.0,431.0,370.0,431.0,8.2085124137811,8.266846198374056,10.173072672891609,8.551906374820877
5,343.0,424.0,340.0,487.0,287.0,480.0,260.0,397.0,237.0,271.0,397.0,487.0,433.0,390.0,460.0,264.0,303.0,737.0,293.0,897.0,310.0,1043.0,383.0,737.0,387.0,863.0,367.0,1037.0,333.0,410.0,353.0,410.0,313.0,424.0,370.0,424.0,7.674911800302019,8.266846198374056,10.217853513008928,8.375249462615274
6,343.0,424.0,340.0,487.0,287.0,480.0,257.0,397.0,237.0,271.0,397.0,487.0,433.0,390.0,460.0,264.0,303.0,730.0,293.0,897.0,307.0,1037.0,383.0,737.0,383.0,863.0,367.0,1037.0,330.0,410.0,353.0,410.0,313.0,431.0,370.0,424.0,10.852853387862206,8.266846198374056,9.137386294790097,5.253802751262233
7,343.0,424.0,343.0,487.0,287.0,480.0,257.0,397.0,237.0,271.0,397.0,487.0,433.0,390.0,460.0,257.0,300.0,737.0,293.0,904.0,307.0,1037.0,380.0,737.0,383.0,856.0,367.0,1037.0,330.0,410.0,353.0,410.0,313.0,431.0,373.0,431.0,10.852853387862206,8.886076523963103,8.409220418351204,6.495814874698213
8,343.0,424.0,340.0,487.0,287.0,480.0,260.0,397.0,240.0,264.0,397.0,487.0,433.0,383.0,460.0,257.0,300.0,737.0,293.0,897.0,307.0,1030.0,380.0,737.0,383.0,863.0,367.0,1030.0,330.0,410.0,353.0,410.0,313.0,431.0,370.0,431.0,9.46793904795709,6.998734923473529,8.514098824736028,6.836639202853427
9,343.0,417.0,340.0,487.0,287.0,487.0,260.0,397.0,240.0,264.0,393.0,487.0,430.0,397.0,460.0,264.0,300.0,737.0,297.0,883.0,303.0,1023.0,380.0,730.0,383.0,842.0,363.0,1023.0,330.0,403.0,353.0,403.0,313.0,424.0,370.0,431.0,8.147414000173603,9.636975782379942,3.631176560509264,7.8397874769694695
10,343.0,417.0,340.0,480.0,287.0,473.0,260.0,383.0,240.0,257.0,397.0,480.0,433.0,390.0,460.0,264.0,300.0,730.0,297.0,877.0,303.0,1030.0,383.0,730.0,383.0,870.0,363.0,1023.0,330.0,403.0,353.0,403.0,310.0,424.0,373.0,424.0,7.679921802611959,9.706652409339716,3.4148818938024426,7.447416850195175
11,340.0,410.0,340.0,487.0,287.0,480.0,260.0,376.0,240.0,257.0,400.0,480.0,437.0,369.0,457.0,264.0,300.0,730.0,297.0,877.0,303.0,1030.0,383.0,730.0,383.0,877.0,363.0,1023.0,330.0,403.0,353.0,397.0,310.0,424.0,370.0,417.0,5.013190985869925,7.650650955359358,3.4148818938024426,7.800187884181708
12,343.0,410.0,340.0,480.0,287.0,473.0,257.0,369.0,240.0,250.0,400.0,480.0,440.0,362.0,457.0,257.0,300.0,723.0,297.0,877.0,303.0,1030.0,383.0,730.0,387.0,849.0,363.0,1016.0,330.0,397.0,353.0,397.0,313.0,424.0,370.0,417.0,7.960713994696262,9.52913195364365,3.3617529573022753,10.103312689548783
13,340.0,403.0,343.0,480.0,290.0,473.0,257.0,362.0,240.0,250.0,400.0,480.0,437.0,362.0,457.0,250.0,300.0,723.0,297.0,877.0,303.0,1023.0,383.0,723.0,387.0,828.0,363.0,1023.0,330.0,397.0,353.0,390.0,313.0,417.0,370.0,417.0,7.92626958708822,7.284631091559042,3.4693072575155814,9.198143148274358
14,340.0,397.0,343.0,480.0,290.0,473.0,257.0,362.0,240.0,250.0,400.0,473.0,440.0,362.0,457.0,250.0,303.0,710.0,290.0,849.0,300.0,1016.0,383.0,703.0,393.0,800.0,363.0,1016.0,333.0,390.0,353.0,390.0,317.0,424.0,370.0,410.0,7.92626958708822,11.186350731070565,8.769848915865646,13.793150535986703
15,340.0,397.0,343.0,473.0,290.0,480.0,253.0,355.0,240.0,243.0,400.0,473.0,443.0,355.0,460.0,250.0,300.0,703.0,290.0,856.0,300.0,1016.0,383.0,703.0,397.0,793.0,360.0,1016.0,330.0,390.0,350.0,383.0,317.0,424.0,370.0,410.0,9.867977623576275,10.825427345015848,7.315837737928413,18.262467117736325
16,340.0,397.0,343.0,473.0,290.0,466.0,250.0,355.0,240.0,250.0,397.0,473.0,447.0,355.0,460.0,250.0,300.0,689.0,283.0,821.0,300.0,1009.0,380.0,689.0,397.0,807.0,360.0,1016.0,330.0,390.0,353.0,383.0,317.0,424.0,370.0,410.0,14.376820488613482,15.905926409973485,12.505555255904012,18.237323633168653
17,340.0,397.0,340.0,466.0,290.0,466.0,247.0,348.0,240.0,243.0,397.0,466.0,450.0,348.0,460.0,250.0,297.0,689.0,277.0,863.0,300.0,1009.0,380.0,689.0,397.0,814.0,357.0,1009.0,327.0,383.0,350.0,383.0,313.0,410.0,370.0,403.0,16.20800840235439,18.36101148718486,15.509419832317542,19.336885956713992
