,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,383.0,390.0,383.0,431.0,333.0,431.0,307.0,313.0,297.0,195.0,437.0,417.0,463.0,306.0,473.0,188.0,343.0,661.0,337.0,849.0,343.0,1016.0,413.0,668.0,413.0,849.0,410.0,1016.0,373.0,369.0,397.0,376.0,353.0,376.0,413.0,376.0,7.581942490346815,8.338964783460183,3.8856141912533766,1.0291548043057546
1,383.0,397.0,383.0,431.0,330.0,438.0,303.0,299.0,293.0,188.0,433.0,417.0,460.0,306.0,470.0,188.0,340.0,668.0,333.0,856.0,340.0,1023.0,413.0,682.0,410.0,849.0,407.0,1016.0,370.0,369.0,397.0,376.0,350.0,376.0,413.0,376.0,5.844622756131438,8.827306757115167,4.532582897410675,0.0
2,383.0,390.0,383.0,438.0,330.0,438.0,300.0,285.0,290.0,188.0,433.0,431.0,457.0,327.0,470.0,195.0,340.0,668.0,333.0,856.0,337.0,1023.0,410.0,682.0,410.0,856.0,407.0,1023.0,370.0,369.0,397.0,376.0,353.0,376.0,410.0,383.0,5.207735178529664,7.3699887504705925,3.5044600860146136,1.0291548043061087
3,383.0,397.0,380.0,438.0,330.0,438.0,307.0,313.0,293.0,188.0,430.0,438.0,457.0,320.0,473.0,195.0,343.0,668.0,333.0,856.0,337.0,1030.0,410.0,682.0,410.0,856.0,407.0,1023.0,373.0,376.0,397.0,376.0,350.0,376.0,413.0,383.0,4.0353132112378445,5.593988817224865,4.361690849987229,1.0291548043061087
4,383.0,397.0,380.0,438.0,330.0,438.0,303.0,299.0,293.0,188.0,433.0,438.0,460.0,320.0,473.0,195.0,340.0,675.0,333.0,863.0,337.0,1030.0,410.0,682.0,410.0,856.0,403.0,1023.0,370.0,369.0,397.0,376.0,350.0,376.0,413.0,383.0,5.844622756131438,6.9507690262841715,3.5044600860146136,2.4002144608566436
5,383.0,397.0,383.0,438.0,330.0,438.0,307.0,327.0,293.0,195.0,433.0,438.0,457.0,313.0,473.0,195.0,340.0,675.0,330.0,863.0,337.0,1030.0,410.0,682.0,410.0,856.0,403.0,1030.0,370.0,369.0,397.0,376.0,350.0,376.0,413.0,383.0,5.652244835038534,3.1466995400377757,5.444992905050637,2.3037603246002307
6,387.0,397.0,387.0,438.0,333.0,431.0,310.0,320.0,297.0,195.0,433.0,438.0,460.0,327.0,473.0,195.0,343.0,675.0,333.0,856.0,337.0,1037.0,413.0,682.0,410.0,856.0,403.0,1030.0,377.0,376.0,400.0,383.0,353.0,383.0,417.0,390.0,5.769020629671801,8.046679090749974,4.4282967525340595,1.3159999249604277
7,390.0,397.0,387.0,438.0,337.0,438.0,310.0,320.0,297.0,195.0,437.0,438.0,463.0,334.0,477.0,195.0,347.0,675.0,337.0,863.0,340.0,1037.0,417.0,682.0,413.0,863.0,407.0,1037.0,380.0,376.0,403.0,383.0,357.0,383.0,417.0,390.0,6.9507690262841715,8.28484137756049,4.0325388438338265,0.7089350104876139
8,390.0,397.0,387.0,445.0,333.0,438.0,307.0,306.0,300.0,195.0,437.0,445.0,463.0,334.0,0.0,0.0,343.0,682.0,337.0,870.0,340.0,1037.0,417.0,689.0,410.0,877.0,403.0,1037.0,380.0,376.0,400.0,383.0,357.0,383.0,0.0,0.0,7.534421005773044,67.37695234435584,2.85712304861098,0.3727244306879819
9,393.0,390.0,387.0,445.0,337.0,438.0,307.0,313.0,300.0,195.0,440.0,452.0,467.0,334.0,477.0,202.0,347.0,675.0,340.0,863.0,343.0,1030.0,420.0,689.0,413.0,870.0,407.0,1030.0,380.0,376.0,403.0,376.0,360.0,376.0,0.0,0.0,10.10080973867751,8.55587114257717,3.161523240859994,0.06716969902059301
10,397.0,383.0,390.0,445.0,340.0,438.0,307.0,299.0,303.0,188.0,440.0,452.0,470.0,327.0,480.0,195.0,350.0,668.0,340.0,856.0,343.0,1030.0,420.0,682.0,417.0,863.0,407.0,1030.0,383.0,369.0,407.0,369.0,363.0,369.0,417.0,383.0,11.291521234450483,9.163419297607337,4.0325388438338265,2.477226300854819
11,0.0,0.0,393.0,431.0,447.0,438.0,477.0,327.0,487.0,195.0,337.0,424.0,303.0,285.0,307.0,181.0,353.0,668.0,343.0,856.0,347.0,1023.0,423.0,682.0,417.0,856.0,410.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,362.0,10.79169332512203,15.947509668335499,4.416870093654612,0.4252804499751586
12,383.0,369.0,393.0,431.0,340.0,431.0,0.0,0.0,0.0,0.0,443.0,438.0,483.0,306.0,0.0,0.0,350.0,661.0,343.0,849.0,347.0,1016.0,423.0,668.0,417.0,842.0,410.0,1016.0,380.0,355.0,0.0,0.0,367.0,362.0,370.0,362.0,90.0,74.50248957989551,3.5044600860146136,0.32882631371923626
13,0.0,0.0,390.0,431.0,447.0,438.0,487.0,299.0,487.0,188.0,333.0,410.0,300.0,285.0,307.0,181.0,427.0,661.0,0.0,0.0,0.0,0.0,353.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,355.0,16.054219662775743,18.639316438075937,90.0,90.0
14,0.0,0.0,393.0,431.0,447.0,438.0,493.0,299.0,490.0,188.0,340.0,417.0,300.0,285.0,310.0,181.0,433.0,668.0,423.0,835.0,0.0,0.0,353.0,654.0,347.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,369.0,367.0,355.0,19.859357730493503,22.350723324865722,149.7070339399292,155.53513845251973
15,0.0,0.0,397.0,431.0,450.0,431.0,497.0,299.0,490.0,188.0,340.0,417.0,300.0,285.0,313.0,181.0,357.0,640.0,350.0,835.0,350.0,995.0,427.0,654.0,423.0,828.0,413.0,1002.0,0.0,0.0,0.0,0.0,410.0,369.0,367.0,355.0,23.20728017715238,23.98341511664005,2.05588878500457,1.9723302726985932
16,407.0,369.0,400.0,424.0,347.0,417.0,307.0,292.0,313.0,188.0,453.0,431.0,503.0,299.0,493.0,195.0,360.0,633.0,350.0,835.0,353.0,988.0,433.0,640.0,423.0,828.0,413.0,995.0,393.0,348.0,417.0,355.0,373.0,355.0,430.0,362.0,21.046537299491934,26.238404832810858,3.957413730381857,0.38201471309614615
17,407.0,362.0,403.0,424.0,350.0,417.0,307.0,292.0,317.0,188.0,457.0,424.0,510.0,299.0,500.0,195.0,360.0,626.0,353.0,821.0,357.0,981.0,437.0,640.0,427.0,821.0,417.0,988.0,393.0,341.0,417.0,348.0,373.0,355.0,433.0,362.0,24.475541616353656,28.469269060316208,3.4879849691692173,0.26449540515106745
18,410.0,355.0,407.0,424.0,353.0,417.0,307.0,292.0,317.0,188.0,457.0,424.0,513.0,299.0,500.0,195.0,363.0,626.0,357.0,821.0,360.0,974.0,437.0,633.0,430.0,821.0,420.0,981.0,397.0,334.0,420.0,341.0,377.0,355.0,437.0,362.0,25.69593972545257,31.257395943482614,2.88569373773596,1.4439659384436108
19,410.0,355.0,407.0,424.0,357.0,417.0,303.0,292.0,317.0,195.0,457.0,424.0,520.0,299.0,497.0,188.0,363.0,626.0,353.0,821.0,360.0,974.0,437.0,633.0,430.0,814.0,420.0,981.0,397.0,334.0,420.0,334.0,377.0,348.0,437.0,355.0,31.577124665345522,38.45454089207479,5.555222241815865,1.212038029971013
20,407.0,348.0,403.0,417.0,353.0,410.0,300.0,299.0,313.0,195.0,457.0,417.0,520.0,299.0,500.0,195.0,363.0,619.0,357.0,821.0,360.0,960.0,437.0,633.0,430.0,807.0,417.0,974.0,397.0,334.0,420.0,334.0,377.0,348.0,437.0,355.0,32.64844084996982,38.983210022094696,2.937762208182332,2.1474136782863207
21,407.0,348.0,403.0,410.0,350.0,403.0,297.0,299.0,313.0,195.0,453.0,410.0,520.0,299.0,497.0,202.0,363.0,619.0,353.0,814.0,360.0,953.0,437.0,626.0,430.0,800.0,413.0,967.0,393.0,327.0,417.0,327.0,373.0,341.0,433.0,341.0,35.75025296531486,44.45458121810523,5.8186368989607935,3.5087220585124665
22,403.0,341.0,403.0,410.0,350.0,403.0,293.0,299.0,313.0,195.0,453.0,403.0,523.0,299.0,497.0,202.0,363.0,612.0,357.0,807.0,360.0,946.0,437.0,619.0,430.0,793.0,417.0,960.0,393.0,320.0,417.0,320.0,373.0,334.0,433.0,341.0,39.611657719963105,48.948507402612044,2.9987986265167654,2.1474136782863207
23,403.0,334.0,403.0,403.0,350.0,403.0,293.0,299.0,313.0,195.0,457.0,403.0,523.0,299.0,497.0,202.0,363.0,612.0,353.0,800.0,360.0,953.0,437.0,612.0,433.0,793.0,417.0,960.0,393.0,320.0,417.0,320.0,373.0,334.0,433.0,334.0,39.611657719963105,47.40476055677956,5.664327239588619,4.206712670855788
24,403.0,327.0,403.0,397.0,350.0,390.0,293.0,299.0,310.0,195.0,457.0,397.0,527.0,306.0,497.0,209.0,367.0,598.0,357.0,793.0,360.0,946.0,440.0,605.0,430.0,786.0,417.0,953.0,393.0,313.0,417.0,313.0,373.0,327.0,433.0,334.0,41.3454964880749,54.754298173052256,4.058976160496683,1.2888762507469764
25,403.0,320.0,407.0,390.0,353.0,390.0,290.0,299.0,310.0,195.0,457.0,390.0,530.0,306.0,500.0,209.0,367.0,598.0,357.0,786.0,357.0,946.0,440.0,605.0,430.0,786.0,413.0,953.0,390.0,306.0,413.0,306.0,370.0,320.0,433.0,327.0,45.58068058589271,58.17790160185243,3.0447784441939993,2.650184630973172
26,400.0,313.0,403.0,383.0,353.0,383.0,290.0,306.0,310.0,202.0,457.0,383.0,530.0,306.0,500.0,209.0,367.0,584.0,357.0,772.0,357.0,939.0,440.0,598.0,430.0,779.0,413.0,946.0,390.0,299.0,413.0,299.0,370.0,320.0,430.0,320.0,50.174933917159095,60.658180702011855,3.0447784441939993,2.650184630973172
27,400.0,313.0,403.0,383.0,350.0,383.0,290.0,306.0,310.0,202.0,453.0,383.0,530.0,306.0,500.0,216.0,367.0,584.0,357.0,772.0,357.0,932.0,437.0,591.0,430.0,779.0,413.0,939.0,390.0,292.0,413.0,299.0,370.0,313.0,430.0,313.0,48.811989379697366,63.43494882292201,3.0447784441939993,3.932554008893854
28,400.0,313.0,403.0,376.0,353.0,376.0,287.0,306.0,310.0,202.0,457.0,376.0,530.0,306.0,500.0,223.0,370.0,577.0,357.0,758.0,357.0,925.0,437.0,584.0,430.0,758.0,413.0,932.0,390.0,292.0,413.0,292.0,370.0,306.0,430.0,306.0,55.78577740377261,66.07400888369602,4.108112177135841,3.2763930165956747
29,400.0,299.0,403.0,369.0,350.0,369.0,287.0,306.0,310.0,209.0,453.0,369.0,530.0,313.0,497.0,223.0,367.0,570.0,357.0,751.0,357.0,925.0,437.0,577.0,430.0,758.0,410.0,925.0,387.0,285.0,413.0,285.0,370.0,299.0,430.0,306.0,58.339248903363405,74.10893004314453,3.1622977521394318,4.614489175878789
30,397.0,292.0,403.0,362.0,350.0,362.0,287.0,306.0,307.0,209.0,453.0,362.0,530.0,313.0,497.0,223.0,370.0,563.0,357.0,744.0,353.0,918.0,437.0,577.0,427.0,744.0,410.0,918.0,387.0,278.0,410.0,278.0,370.0,292.0,427.0,299.0,60.01676010096747,77.66511113739963,2.7911997713425705,2.1533601839053724
31,397.0,285.0,403.0,355.0,350.0,355.0,283.0,306.0,307.0,209.0,453.0,355.0,530.0,313.0,497.0,223.0,367.0,557.0,353.0,737.0,353.0,918.0,433.0,570.0,427.0,744.0,407.0,918.0,387.0,271.0,407.0,271.0,367.0,285.0,427.0,292.0,67.71755586703642,81.52584376228292,4.447384850090529,4.582012487281463
32,393.0,278.0,400.0,355.0,350.0,355.0,283.0,313.0,307.0,209.0,450.0,355.0,527.0,313.0,493.0,223.0,367.0,557.0,353.0,744.0,353.0,911.0,433.0,563.0,427.0,744.0,410.0,911.0,383.0,264.0,407.0,264.0,367.0,278.0,427.0,285.0,70.91242963585047,82.08499106809806,4.28153623507065,3.91387001245369
