,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,373.0,424.0,367.0,480.0,320.0,480.0,297.0,348.0,290.0,230.0,417.0,480.0,443.0,369.0,460.0,230.0,330.0,703.0,330.0,870.0,330.0,1009.0,400.0,710.0,387.0,870.0,373.0,1016.0,360.0,403.0,383.0,403.0,340.0,410.0,397.0,417.0,6.489200465403792,6.2101958725144675,0.0,0.8322903029371973
1,373.0,424.0,367.0,480.0,320.0,480.0,297.0,362.0,290.0,230.0,417.0,480.0,443.0,383.0,463.0,230.0,330.0,703.0,330.0,877.0,330.0,1009.0,400.0,710.0,387.0,877.0,373.0,1009.0,360.0,403.0,383.0,410.0,340.0,417.0,397.0,417.0,7.99396209892494,7.557503532665104,0.0,1.6030178912282873
2,373.0,424.0,370.0,480.0,320.0,473.0,297.0,355.0,290.0,230.0,420.0,473.0,443.0,376.0,460.0,230.0,333.0,703.0,330.0,877.0,330.0,1009.0,400.0,710.0,387.0,870.0,373.0,1016.0,360.0,403.0,383.0,410.0,340.0,410.0,397.0,417.0,7.824315292967006,6.69772976535187,0.9877603996398037,0.8322903029371973
3,373.0,424.0,370.0,480.0,320.0,473.0,300.0,355.0,290.0,223.0,420.0,473.0,443.0,369.0,460.0,230.0,333.0,703.0,333.0,877.0,330.0,1016.0,400.0,710.0,387.0,877.0,373.0,1016.0,360.0,403.0,387.0,410.0,340.0,410.0,397.0,417.0,5.2874138165103695,5.497692435642464,1.236407602856223,1.3002280874791785
4,373.0,424.0,370.0,480.0,323.0,480.0,300.0,369.0,290.0,230.0,420.0,480.0,443.0,376.0,460.0,230.0,333.0,703.0,333.0,877.0,330.0,1016.0,397.0,710.0,387.0,877.0,373.0,1016.0,360.0,410.0,383.0,410.0,343.0,417.0,397.0,417.0,7.59152763091608,5.82894258365744,1.236407602856223,2.324608933075504
5,373.0,431.0,373.0,480.0,323.0,480.0,303.0,376.0,290.0,230.0,420.0,473.0,447.0,376.0,460.0,237.0,333.0,703.0,333.0,870.0,330.0,1023.0,400.0,710.0,387.0,877.0,373.0,1023.0,363.0,410.0,387.0,410.0,343.0,417.0,397.0,417.0,5.7972668571211186,10.211515511499254,1.123302714075637,1.0261947259423703
6,377.0,431.0,373.0,480.0,323.0,480.0,300.0,348.0,293.0,223.0,420.0,473.0,447.0,376.0,463.0,237.0,333.0,703.0,333.0,870.0,330.0,1023.0,400.0,710.0,387.0,877.0,377.0,1023.0,363.0,410.0,387.0,410.0,343.0,417.0,397.0,417.0,6.678908076508563,8.988272649328161,1.123302714075637,0.5329251388187485
7,377.0,431.0,373.0,480.0,323.0,480.0,303.0,348.0,293.0,223.0,423.0,473.0,450.0,369.0,463.0,230.0,337.0,703.0,333.0,877.0,333.0,1030.0,400.0,717.0,390.0,877.0,377.0,1023.0,363.0,410.0,387.0,410.0,343.0,417.0,400.0,417.0,4.041726924263171,9.210517032137341,1.3169124057931327,1.5119258225406291
8,377.0,424.0,373.0,480.0,327.0,480.0,303.0,362.0,293.0,223.0,423.0,473.0,447.0,369.0,463.0,230.0,337.0,710.0,333.0,877.0,333.0,1037.0,400.0,717.0,387.0,877.0,377.0,1023.0,363.0,410.0,387.0,410.0,343.0,417.0,400.0,417.0,7.381653919348556,6.428318171170252,1.372091649460634,0.7268295618245046
9,377.0,424.0,373.0,480.0,327.0,473.0,303.0,369.0,293.0,223.0,423.0,473.0,447.0,376.0,463.0,230.0,337.0,703.0,330.0,883.0,333.0,1037.0,400.0,710.0,390.0,883.0,373.0,1037.0,367.0,410.0,390.0,410.0,347.0,417.0,400.0,417.0,9.076367927849153,7.643143571098892,3.34305735882077,2.991140172258233
10,380.0,424.0,373.0,473.0,327.0,473.0,300.0,362.0,297.0,223.0,423.0,480.0,450.0,362.0,467.0,230.0,337.0,703.0,333.0,877.0,333.0,1043.0,403.0,710.0,390.0,877.0,377.0,1037.0,367.0,403.0,390.0,403.0,347.0,410.0,403.0,417.0,12.434899529339711,5.549578789529526,1.3169124057934094,0.19390442300442948
11,380.0,424.0,373.0,473.0,323.0,473.0,300.0,341.0,297.0,223.0,423.0,480.0,453.0,369.0,467.0,230.0,337.0,703.0,337.0,877.0,337.0,1037.0,403.0,710.0,390.0,877.0,380.0,1037.0,367.0,403.0,390.0,403.0,347.0,410.0,403.0,410.0,8.427765373182377,9.372605217944574,0.0,0.8748396278893891
12,383.0,417.0,377.0,473.0,327.0,473.0,297.0,341.0,297.0,223.0,423.0,473.0,453.0,362.0,467.0,223.0,340.0,696.0,337.0,870.0,337.0,1037.0,403.0,710.0,390.0,870.0,377.0,1030.0,370.0,397.0,393.0,397.0,347.0,403.0,403.0,410.0,12.804266065286738,9.372605217944574,0.9877603996398037,0.0
13,383.0,410.0,377.0,466.0,330.0,466.0,297.0,327.0,297.0,216.0,427.0,473.0,460.0,376.0,467.0,223.0,340.0,689.0,337.0,870.0,337.0,1037.0,407.0,696.0,390.0,870.0,380.0,1030.0,370.0,390.0,393.0,397.0,350.0,403.0,407.0,403.0,13.355340962907407,16.16907318677378,0.9495668564360021,2.0038189661985912
14,383.0,410.0,380.0,466.0,330.0,466.0,293.0,320.0,297.0,216.0,427.0,466.0,467.0,341.0,470.0,223.0,340.0,689.0,337.0,863.0,337.0,1030.0,407.0,696.0,393.0,870.0,380.0,1030.0,370.0,390.0,393.0,390.0,350.0,397.0,407.0,397.0,16.423368461953807,16.288312990717248,0.9877603996398037,0.04498275962722238
15,383.0,403.0,700.0,417.0,703.0,424.0,293.0,313.0,297.0,209.0,690.0,417.0,470.0,334.0,470.0,216.0,697.0,494.0,337.0,856.0,337.0,1030.0,690.0,494.0,393.0,863.0,380.0,1030.0,373.0,383.0,393.0,383.0,707.0,390.0,407.0,390.0,77.05395507754153,69.32987672406647,44.841286335281524,34.37865090208381
