,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,337.0,348.0,340.0,397.0,293.0,390.0,257.0,313.0,240.0,209.0,390.0,397.0,423.0,299.0,440.0,195.0,303.0,605.0,303.0,772.0,307.0,918.0,370.0,605.0,363.0,765.0,357.0,911.0,327.0,334.0,350.0,327.0,310.0,348.0,363.0,341.0,15.774062613041659,9.326611922565965,1.5693548047488257,0.15179600113191946
1,337.0,348.0,340.0,397.0,293.0,397.0,257.0,313.0,243.0,209.0,390.0,397.0,423.0,299.0,440.0,195.0,303.0,605.0,303.0,772.0,307.0,911.0,370.0,605.0,367.0,765.0,357.0,911.0,327.0,334.0,350.0,334.0,310.0,355.0,367.0,348.0,15.531786251834031,9.326611922565965,1.6483445048959258,2.844078865694923
2,337.0,341.0,340.0,397.0,290.0,390.0,257.0,313.0,240.0,202.0,390.0,397.0,420.0,299.0,440.0,195.0,300.0,605.0,303.0,765.0,307.0,911.0,370.0,605.0,367.0,758.0,357.0,904.0,327.0,327.0,350.0,327.0,310.0,348.0,363.0,348.0,14.491220242127836,6.134998556861096,0.49518480637612106,2.794946149991964
3,340.0,348.0,340.0,397.0,290.0,397.0,257.0,313.0,240.0,202.0,390.0,397.0,420.0,299.0,440.0,195.0,303.0,605.0,303.0,765.0,307.0,911.0,370.0,612.0,367.0,765.0,357.0,911.0,327.0,334.0,350.0,334.0,310.0,355.0,367.0,348.0,12.740366055584982,6.134998556861096,1.5693548047485937,2.794946149991964
4,337.0,348.0,337.0,397.0,290.0,390.0,257.0,313.0,240.0,209.0,387.0,397.0,420.0,299.0,440.0,195.0,303.0,605.0,303.0,772.0,307.0,904.0,370.0,612.0,367.0,765.0,357.0,904.0,323.0,334.0,347.0,327.0,307.0,355.0,363.0,348.0,13.915037708386878,7.724637673168576,1.735704588928346,2.991606384161903
5,337.0,341.0,337.0,397.0,290.0,390.0,257.0,313.0,240.0,202.0,387.0,390.0,420.0,306.0,440.0,195.0,303.0,605.0,303.0,765.0,307.0,904.0,370.0,605.0,367.0,758.0,357.0,911.0,323.0,327.0,347.0,327.0,310.0,348.0,363.0,348.0,14.491220242127836,11.233763342034848,1.648344504896147,2.616200648855536
6,337.0,341.0,337.0,397.0,290.0,397.0,253.0,306.0,240.0,202.0,387.0,390.0,420.0,299.0,440.0,195.0,303.0,605.0,303.0,765.0,307.0,904.0,370.0,605.0,367.0,758.0,357.0,904.0,323.0,334.0,347.0,327.0,310.0,348.0,363.0,348.0,15.001318460471476,9.047009507280787,1.648344504896147,2.794946149991964
7,337.0,341.0,337.0,397.0,290.0,390.0,253.0,306.0,240.0,202.0,390.0,390.0,423.0,292.0,440.0,195.0,303.0,605.0,303.0,758.0,307.0,904.0,370.0,605.0,367.0,751.0,353.0,897.0,323.0,327.0,347.0,334.0,307.0,348.0,363.0,348.0,16.647332462462906,8.669591694714287,1.5693548047488257,4.300223842846918
8,337.0,341.0,337.0,397.0,290.0,390.0,253.0,306.0,240.0,202.0,387.0,390.0,423.0,292.0,437.0,195.0,303.0,605.0,303.0,765.0,310.0,904.0,370.0,605.0,367.0,758.0,357.0,897.0,323.0,327.0,347.0,327.0,307.0,348.0,363.0,341.0,16.647332462462906,11.957873222564501,2.8829634525395877,2.991606384161903
9,333.0,341.0,337.0,397.0,287.0,390.0,250.0,292.0,237.0,202.0,387.0,390.0,423.0,292.0,437.0,195.0,303.0,598.0,303.0,758.0,310.0,904.0,370.0,598.0,367.0,751.0,357.0,897.0,323.0,327.0,343.0,327.0,307.0,348.0,360.0,341.0,12.464871019047754,11.957873222564501,2.7449558938380654,2.794946149991964
10,333.0,334.0,337.0,397.0,287.0,390.0,247.0,292.0,237.0,195.0,387.0,390.0,423.0,292.0,437.0,195.0,300.0,598.0,303.0,765.0,310.0,897.0,370.0,598.0,367.0,758.0,357.0,904.0,320.0,320.0,343.0,327.0,307.0,348.0,360.0,348.0,16.317490699029157,11.957873222564501,2.0064143207496508,2.844078865694923
11,333.0,334.0,337.0,397.0,287.0,390.0,250.0,299.0,237.0,202.0,387.0,390.0,427.0,292.0,437.0,188.0,300.0,598.0,303.0,758.0,310.0,897.0,367.0,598.0,367.0,751.0,357.0,897.0,323.0,320.0,347.0,320.0,307.0,348.0,360.0,341.0,14.493004222141986,16.711153974929974,1.8087934541673478,3.918248864067394
12,333.0,341.0,337.0,390.0,287.0,383.0,247.0,292.0,237.0,195.0,387.0,390.0,427.0,292.0,437.0,188.0,300.0,591.0,303.0,758.0,310.0,897.0,367.0,591.0,367.0,751.0,357.0,897.0,323.0,320.0,347.0,327.0,307.0,341.0,360.0,341.0,17.842403242924284,16.711153974929974,1.8538086482334948,3.918248864067301
