,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,347.0,403.0,353.0,459.0,307.0,459.0,270.0,376.0,253.0,230.0,407.0,445.0,427.0,327.0,433.0,223.0,323.0,689.0,323.0,870.0,320.0,1043.0,393.0,696.0,380.0,856.0,373.0,1037.0,333.0,383.0,360.0,383.0,320.0,397.0,377.0,390.0,17.38498744066768,6.317862125263912,0.9934688562827365,2.430323298572321
1,347.0,403.0,353.0,452.0,303.0,459.0,270.0,362.0,257.0,230.0,403.0,445.0,427.0,334.0,430.0,223.0,327.0,689.0,320.0,870.0,323.0,1050.0,390.0,696.0,383.0,863.0,377.0,1037.0,333.0,383.0,360.0,383.0,320.0,397.0,377.0,390.0,13.16399394072257,10.652311028402828,3.169596381191378,0.4252804499751586
2,350.0,403.0,353.0,452.0,307.0,459.0,270.0,341.0,257.0,223.0,407.0,445.0,427.0,334.0,430.0,216.0,327.0,689.0,323.0,863.0,323.0,1043.0,393.0,696.0,383.0,863.0,380.0,1043.0,337.0,383.0,363.0,383.0,320.0,397.0,377.0,390.0,11.122409385220385,8.757614350730806,1.3169124057934094,2.4719519034184425
3,350.0,403.0,357.0,452.0,307.0,452.0,270.0,341.0,257.0,223.0,407.0,438.0,427.0,327.0,433.0,216.0,327.0,689.0,323.0,863.0,327.0,1043.0,393.0,696.0,383.0,863.0,380.0,1043.0,337.0,383.0,360.0,383.0,320.0,397.0,377.0,390.0,12.14805546118555,7.119914926153328,2.589942425850095,2.4719519034184425
4,350.0,403.0,357.0,452.0,307.0,452.0,270.0,334.0,257.0,216.0,407.0,438.0,427.0,327.0,433.0,216.0,327.0,696.0,323.0,863.0,327.0,1037.0,393.0,696.0,383.0,856.0,380.0,1043.0,337.0,383.0,360.0,383.0,320.0,397.0,377.0,390.0,11.122409385220385,7.119914926153328,2.6890040552538212,2.6572295912832424
5,350.0,403.0,357.0,452.0,307.0,452.0,270.0,320.0,257.0,216.0,407.0,438.0,427.0,327.0,433.0,216.0,327.0,696.0,323.0,863.0,327.0,1037.0,393.0,696.0,383.0,856.0,380.0,1043.0,337.0,383.0,360.0,383.0,320.0,397.0,377.0,390.0,8.533328950117918,7.119914926153328,2.6890040552538212,2.6572295912832424
6,350.0,403.0,357.0,445.0,307.0,452.0,270.0,327.0,257.0,216.0,407.0,438.0,427.0,327.0,433.0,216.0,327.0,689.0,323.0,863.0,327.0,1037.0,393.0,689.0,383.0,856.0,380.0,1043.0,337.0,383.0,363.0,383.0,320.0,397.0,380.0,390.0,9.80886764266873,7.119914926153328,2.6338248115866647,2.507688373576375
7,353.0,403.0,357.0,445.0,307.0,452.0,270.0,320.0,257.0,216.0,407.0,438.0,430.0,327.0,437.0,216.0,327.0,689.0,323.0,863.0,327.0,1030.0,393.0,689.0,387.0,856.0,380.0,1037.0,340.0,383.0,363.0,383.0,320.0,390.0,380.0,390.0,8.533328950117918,8.097967876587004,2.6890040552538212,0.15710918036878388
8,350.0,403.0,353.0,445.0,303.0,445.0,270.0,320.0,260.0,216.0,403.0,438.0,427.0,334.0,437.0,216.0,327.0,689.0,323.0,863.0,327.0,1030.0,390.0,689.0,383.0,856.0,380.0,1037.0,337.0,383.0,363.0,383.0,320.0,397.0,380.0,390.0,9.296353057037766,8.150616416835883,2.6890040552538212,1.4506476044208736
9,350.0,403.0,353.0,445.0,303.0,452.0,270.0,320.0,257.0,216.0,403.0,438.0,427.0,334.0,437.0,216.0,327.0,689.0,323.0,863.0,327.0,1037.0,390.0,689.0,383.0,856.0,380.0,1037.0,337.0,383.0,363.0,383.0,320.0,397.0,380.0,390.0,6.911227119024609,8.150616416835883,2.6338248115866647,1.4506476044208736
10,350.0,403.0,353.0,445.0,303.0,452.0,270.0,327.0,260.0,216.0,407.0,438.0,427.0,334.0,437.0,216.0,327.0,689.0,323.0,856.0,327.0,1030.0,390.0,689.0,383.0,856.0,380.0,1043.0,337.0,383.0,363.0,383.0,320.0,397.0,380.0,390.0,9.640792790028875,6.041526679578108,2.6890040552538212,1.4811096771424042
11,350.0,403.0,357.0,445.0,303.0,445.0,273.0,334.0,257.0,216.0,407.0,438.0,427.0,327.0,437.0,223.0,327.0,689.0,323.0,863.0,327.0,1043.0,390.0,689.0,383.0,856.0,380.0,1043.0,337.0,383.0,363.0,383.0,320.0,390.0,380.0,390.0,7.402181508179628,4.721648427943076,2.589942425850095,1.4811096771424042
