,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,403.0,438.0,397.0,487.0,347.0,487.0,327.0,355.0,320.0,237.0,443.0,487.0,473.0,390.0,490.0,250.0,360.0,717.0,357.0,877.0,353.0,1030.0,423.0,723.0,410.0,883.0,393.0,1037.0,390.0,417.0,413.0,417.0,370.0,424.0,427.0,431.0,5.220724642045795,10.262257229414235,0.42341774064536014,1.654275280238753
1,403.0,438.0,397.0,487.0,350.0,494.0,323.0,362.0,320.0,243.0,447.0,487.0,477.0,383.0,490.0,243.0,357.0,717.0,353.0,883.0,350.0,1037.0,427.0,723.0,407.0,883.0,397.0,1037.0,390.0,417.0,413.0,417.0,370.0,431.0,427.0,431.0,10.11600526328197,10.78570674264178,0.2643436820365909,3.409727243472839
2,403.0,438.0,397.0,494.0,350.0,494.0,323.0,362.0,320.0,243.0,443.0,487.0,473.0,390.0,490.0,243.0,357.0,717.0,353.0,890.0,353.0,1037.0,423.0,723.0,407.0,890.0,397.0,1037.0,390.0,417.0,413.0,417.0,370.0,431.0,427.0,438.0,10.11600526328197,10.588967846330572,1.3245219122916299,1.5810353771696506
3,403.0,438.0,397.0,487.0,350.0,487.0,323.0,369.0,320.0,243.0,443.0,487.0,473.0,390.0,490.0,243.0,357.0,717.0,353.0,883.0,350.0,1037.0,423.0,723.0,407.0,883.0,397.0,1037.0,390.0,417.0,413.0,417.0,370.0,424.0,427.0,431.0,11.524257594162771,10.588967846330572,0.2643436820365909,1.9953040320706537
4,403.0,438.0,397.0,494.0,347.0,487.0,323.0,369.0,320.0,243.0,443.0,494.0,473.0,397.0,490.0,250.0,357.0,717.0,353.0,890.0,350.0,1037.0,423.0,730.0,407.0,890.0,393.0,1037.0,390.0,417.0,413.0,417.0,370.0,431.0,427.0,438.0,10.132635485982886,10.588967846330572,0.15538258438485045,0.2702611064939431
5,403.0,438.0,397.0,494.0,347.0,487.0,323.0,369.0,320.0,243.0,443.0,494.0,477.0,403.0,490.0,250.0,357.0,717.0,353.0,890.0,350.0,1030.0,423.0,723.0,407.0,883.0,397.0,1030.0,393.0,417.0,413.0,417.0,370.0,424.0,427.0,438.0,10.132635485982886,15.630410259387546,0.0969430801640239,1.8189168434187857
6,407.0,438.0,397.0,494.0,347.0,487.0,320.0,355.0,320.0,243.0,443.0,501.0,480.0,403.0,490.0,250.0,357.0,717.0,353.0,890.0,350.0,1030.0,423.0,723.0,407.0,883.0,397.0,1030.0,393.0,417.0,417.0,417.0,370.0,424.0,427.0,431.0,11.5601307942178,16.94457690501571,0.0969430801640239,1.8189168434187857
7,407.0,431.0,397.0,487.0,350.0,480.0,313.0,348.0,317.0,243.0,447.0,494.0,480.0,410.0,490.0,250.0,357.0,717.0,353.0,883.0,350.0,1030.0,423.0,723.0,407.0,883.0,397.0,1023.0,393.0,417.0,417.0,417.0,370.0,417.0,427.0,431.0,17.83998670257117,17.871401952108013,0.2112147455365605,1.6249763575246918
8,407.0,424.0,397.0,487.0,350.0,473.0,310.0,341.0,317.0,237.0,447.0,494.0,483.0,403.0,490.0,250.0,357.0,710.0,353.0,877.0,353.0,1030.0,427.0,717.0,410.0,877.0,397.0,1023.0,397.0,410.0,417.0,410.0,373.0,417.0,430.0,424.0,20.709037591649018,18.964420446374906,1.3720916494603683,0.9766622479103307
9,407.0,424.0,400.0,480.0,350.0,473.0,307.0,334.0,320.0,237.0,447.0,494.0,490.0,376.0,490.0,250.0,360.0,703.0,353.0,877.0,353.0,1030.0,427.0,717.0,410.0,877.0,397.0,1016.0,397.0,403.0,417.0,410.0,373.0,410.0,430.0,417.0,24.82291514338498,20.022083236644754,2.3037603246002307,0.7218666868723647
10,407.0,424.0,397.0,473.0,350.0,466.0,307.0,334.0,320.0,237.0,447.0,487.0,497.0,362.0,490.0,243.0,360.0,703.0,353.0,877.0,353.0,1023.0,427.0,710.0,410.0,877.0,397.0,1009.0,397.0,397.0,420.0,403.0,373.0,410.0,430.0,417.0,25.676742592562583,25.167870149781614,2.3037603246002307,0.18785434166456175
11,410.0,410.0,400.0,473.0,350.0,466.0,307.0,341.0,320.0,237.0,450.0,480.0,497.0,362.0,493.0,250.0,360.0,696.0,357.0,863.0,353.0,1016.0,430.0,703.0,413.0,870.0,397.0,1009.0,397.0,390.0,420.0,397.0,373.0,403.0,433.0,417.0,26.108233408128015,23.763052275397506,0.46843293471116376,0.7538162376336317
12,410.0,403.0,403.0,466.0,353.0,459.0,307.0,341.0,320.0,237.0,453.0,473.0,503.0,355.0,497.0,243.0,363.0,689.0,357.0,870.0,357.0,1016.0,430.0,696.0,417.0,863.0,400.0,1002.0,397.0,390.0,420.0,390.0,377.0,397.0,433.0,410.0,28.42237039793555,26.030258560980457,1.898612370658771,2.521595283140014
13,410.0,403.0,403.0,466.0,357.0,466.0,307.0,341.0,320.0,237.0,457.0,473.0,510.0,348.0,497.0,243.0,367.0,682.0,357.0,863.0,357.0,1009.0,433.0,689.0,417.0,856.0,403.0,1002.0,400.0,383.0,423.0,383.0,377.0,397.0,437.0,403.0,28.92642583525359,30.034791153069825,3.1622977521394318,0.004657057580796459
14,410.0,397.0,407.0,466.0,357.0,459.0,303.0,334.0,320.0,237.0,457.0,466.0,513.0,348.0,497.0,243.0,367.0,682.0,357.0,863.0,360.0,1002.0,433.0,689.0,417.0,849.0,403.0,1002.0,397.0,376.0,423.0,383.0,377.0,390.0,437.0,397.0,33.30491750917265,34.052041724203995,4.398705354995591,0.48240125222620295
15,413.0,397.0,407.0,459.0,357.0,452.0,303.0,334.0,320.0,237.0,460.0,459.0,517.0,348.0,500.0,243.0,367.0,668.0,360.0,856.0,360.0,995.0,437.0,682.0,420.0,849.0,407.0,1002.0,400.0,376.0,423.0,376.0,380.0,390.0,437.0,390.0,34.53069019930904,36.37776697710612,2.1323684365541347,0.955878449169281
16,413.0,390.0,410.0,452.0,360.0,445.0,307.0,334.0,323.0,237.0,460.0,452.0,523.0,341.0,500.0,237.0,370.0,668.0,363.0,849.0,363.0,1002.0,440.0,675.0,423.0,842.0,410.0,995.0,400.0,369.0,423.0,376.0,380.0,383.0,440.0,390.0,34.88993445808013,42.04830040293022,2.2147551273192523,0.955878449169281
17,413.0,383.0,413.0,445.0,363.0,438.0,303.0,334.0,323.0,230.0,463.0,445.0,527.0,341.0,500.0,237.0,373.0,661.0,367.0,849.0,367.0,995.0,440.0,668.0,423.0,842.0,410.0,988.0,403.0,362.0,427.0,362.0,383.0,376.0,440.0,383.0,40.867166423508074,46.16107503696144,1.8279682443051601,0.49189314365844916
18,413.0,376.0,410.0,438.0,360.0,438.0,303.0,334.0,323.0,230.0,463.0,438.0,530.0,334.0,503.0,237.0,370.0,654.0,363.0,842.0,363.0,988.0,440.0,668.0,423.0,835.0,410.0,988.0,403.0,355.0,423.0,362.0,383.0,369.0,440.0,376.0,39.611657719963105,48.34545151157816,2.1323684365539637,0.955878449169281
19,413.0,376.0,413.0,438.0,363.0,431.0,303.0,327.0,323.0,230.0,463.0,438.0,530.0,334.0,500.0,237.0,370.0,647.0,363.0,835.0,367.0,988.0,440.0,654.0,423.0,828.0,410.0,981.0,403.0,355.0,427.0,355.0,383.0,369.0,440.0,369.0,41.631938806387005,49.976586385728524,3.629956175571542,0.7235494072523777
