,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
0,373.0,487.0,377.0,529.0,323.0,529.0,293.0,417.0,277.0,285.0,427.0,529.0,460.0,417.0,477.0,299.0,340.0,772.0,333.0,953.0,333.0,1106.0,410.0,779.0,403.0,953.0,393.0,1099.0,360.0,466.0,387.0,466.0,340.0,473.0,403.0,473.0,8.083852010151311,8.21916398441847,2.2147551273192523,1.6144885394671997
1,377.0,480.0,377.0,529.0,323.0,522.0,293.0,410.0,277.0,285.0,430.0,529.0,463.0,417.0,480.0,299.0,340.0,772.0,337.0,953.0,337.0,1106.0,410.0,779.0,407.0,953.0,397.0,1092.0,360.0,459.0,390.0,466.0,340.0,473.0,407.0,473.0,7.7008828206351385,8.21916398441847,0.9495668564360021,3.1271486985973977
2,377.0,480.0,380.0,529.0,327.0,529.0,293.0,403.0,277.0,278.0,430.0,522.0,463.0,424.0,480.0,299.0,340.0,772.0,337.0,946.0,337.0,1099.0,413.0,779.0,407.0,953.0,393.0,1099.0,363.0,466.0,390.0,466.0,343.0,473.0,407.0,473.0,7.806901852844604,10.865454181404404,0.9877603996398037,3.502434717946862
3,377.0,480.0,380.0,529.0,330.0,529.0,293.0,403.0,277.0,285.0,433.0,529.0,467.0,403.0,480.0,299.0,343.0,772.0,337.0,946.0,340.0,1106.0,417.0,772.0,410.0,953.0,397.0,1099.0,363.0,459.0,390.0,459.0,347.0,466.0,410.0,466.0,8.643092369749983,7.97608181248363,3.049104009254676,2.873505070218379
4,380.0,480.0,383.0,522.0,330.0,515.0,293.0,403.0,277.0,278.0,433.0,522.0,470.0,459.0,480.0,299.0,343.0,758.0,340.0,939.0,340.0,1106.0,417.0,765.0,410.0,946.0,400.0,1092.0,367.0,452.0,393.0,452.0,347.0,459.0,410.0,459.0,10.98714489443177,26.84944942696391,0.9495668564360021,1.7034937367482674
5,380.0,466.0,383.0,522.0,330.0,515.0,293.0,403.0,280.0,278.0,437.0,522.0,473.0,452.0,483.0,299.0,343.0,758.0,340.0,932.0,347.0,1092.0,417.0,758.0,410.0,939.0,403.0,1085.0,367.0,445.0,393.0,445.0,347.0,459.0,413.0,452.0,12.343925103491078,23.476608194376414,3.492853266881255,0.5302007665183288
6,383.0,466.0,387.0,515.0,333.0,508.0,290.0,410.0,280.0,278.0,440.0,522.0,477.0,459.0,487.0,292.0,347.0,751.0,343.0,925.0,350.0,1085.0,423.0,758.0,413.0,932.0,403.0,1078.0,370.0,445.0,397.0,438.0,350.0,452.0,413.0,452.0,19.358375419638868,26.998990644670773,3.822005273034742,0.6290061855760933
7,383.0,452.0,387.0,508.0,337.0,508.0,290.0,397.0,280.0,278.0,440.0,515.0,480.0,452.0,487.0,292.0,347.0,744.0,340.0,918.0,350.0,1078.0,420.0,751.0,413.0,925.0,403.0,1085.0,370.0,438.0,397.0,431.0,353.0,445.0,417.0,445.0,18.145451521854195,29.907213751109808,5.880094699597592,1.2725740503972962
8,387.0,452.0,387.0,501.0,337.0,501.0,287.0,390.0,283.0,271.0,443.0,508.0,483.0,417.0,487.0,285.0,347.0,730.0,343.0,911.0,350.0,1085.0,423.0,737.0,417.0,918.0,407.0,1071.0,373.0,431.0,400.0,431.0,353.0,438.0,417.0,438.0,22.32402070207823,21.992686487024145,3.5697593249950117,1.840890992271849
9,387.0,445.0,387.0,501.0,337.0,494.0,287.0,390.0,283.0,271.0,440.0,508.0,490.0,390.0,490.0,285.0,347.0,730.0,343.0,904.0,347.0,1078.0,423.0,730.0,417.0,911.0,407.0,1064.0,373.0,424.0,400.0,424.0,357.0,431.0,417.0,438.0,23.751631973515057,22.963773059854553,2.6338248115866647,1.840890992271849
10,387.0,438.0,387.0,501.0,337.0,487.0,287.0,390.0,283.0,278.0,443.0,501.0,493.0,383.0,490.0,278.0,347.0,723.0,343.0,897.0,347.0,1071.0,423.0,730.0,417.0,904.0,407.0,1064.0,373.0,417.0,397.0,424.0,357.0,424.0,417.0,431.0,25.224063499570843,24.600350101471285,2.6338248115866647,1.601400364115671
11,387.0,431.0,390.0,494.0,337.0,487.0,290.0,390.0,283.0,271.0,443.0,501.0,493.0,383.0,490.0,285.0,350.0,717.0,343.0,897.0,350.0,1064.0,423.0,723.0,417.0,897.0,407.0,1050.0,377.0,417.0,400.0,417.0,360.0,424.0,417.0,424.0,22.4854018786306,24.717177919926094,4.6272614282701845,1.764569352049109
12,390.0,431.0,390.0,487.0,340.0,480.0,290.0,383.0,283.0,271.0,447.0,494.0,500.0,383.0,493.0,285.0,350.0,710.0,347.0,897.0,347.0,1071.0,427.0,717.0,420.0,890.0,407.0,1064.0,377.0,410.0,400.0,410.0,360.0,424.0,420.0,424.0,23.69313761346071,29.60904128104289,0.9191047837140908,1.95571838173793
13,390.0,424.0,390.0,487.0,340.0,480.0,287.0,383.0,283.0,271.0,443.0,487.0,500.0,376.0,493.0,285.0,353.0,703.0,347.0,890.0,350.0,1064.0,427.0,710.0,420.0,890.0,407.0,1050.0,377.0,410.0,400.0,410.0,360.0,424.0,420.0,424.0,26.606419963761525,31.57981644047274,2.8254971900276065,2.4180314584779894
14,390.0,417.0,390.0,480.0,340.0,473.0,283.0,376.0,283.0,271.0,443.0,487.0,503.0,376.0,493.0,278.0,353.0,696.0,347.0,883.0,350.0,1057.0,427.0,703.0,420.0,883.0,403.0,1043.0,380.0,403.0,400.0,403.0,363.0,417.0,420.0,417.0,30.439724380643128,34.21936145093877,2.8254971900276065,3.837875478034219
15,390.0,410.0,390.0,480.0,340.0,473.0,283.0,376.0,283.0,271.0,440.0,487.0,503.0,369.0,493.0,271.0,353.0,696.0,350.0,883.0,350.0,1050.0,423.0,696.0,420.0,877.0,403.0,1043.0,377.0,397.0,400.0,397.0,360.0,410.0,420.0,417.0,30.439724380643128,33.92402499699173,0.9191047837140908,4.897688584837474
16,390.0,410.0,390.0,480.0,340.0,466.0,280.0,376.0,283.0,271.0,443.0,480.0,507.0,369.0,493.0,271.0,353.0,689.0,350.0,883.0,350.0,1050.0,427.0,696.0,420.0,877.0,407.0,1043.0,380.0,397.0,403.0,397.0,360.0,410.0,420.0,410.0,35.3266445675965,38.096844224767686,0.8859465938544439,2.263124446530343
17,390.0,410.0,390.0,473.0,340.0,466.0,277.0,369.0,283.0,271.0,443.0,473.0,507.0,369.0,493.0,271.0,350.0,689.0,350.0,877.0,350.0,1050.0,427.0,689.0,423.0,870.0,403.0,1043.0,380.0,390.0,403.0,390.0,360.0,403.0,420.0,403.0,36.50663233686088,39.737604600404886,0.0,5.328516031833327
18,393.0,403.0,390.0,466.0,340.0,459.0,277.0,376.0,283.0,271.0,440.0,473.0,510.0,369.0,493.0,271.0,350.0,682.0,350.0,870.0,350.0,1050.0,423.0,689.0,423.0,870.0,403.0,1043.0,380.0,390.0,403.0,390.0,360.0,403.0,420.0,403.0,40.47030003900187,43.7847187793862,0.0,6.594515032227956
19,390.0,403.0,390.0,466.0,337.0,459.0,273.0,369.0,283.0,271.0,440.0,466.0,507.0,369.0,493.0,271.0,350.0,682.0,350.0,870.0,350.0,1050.0,423.0,682.0,423.0,870.0,403.0,1043.0,377.0,383.0,400.0,383.0,360.0,397.0,420.0,397.0,41.24339730602321,42.763779750705496,0.0,6.594515032227956
20,390.0,397.0,387.0,466.0,337.0,459.0,270.0,369.0,280.0,264.0,437.0,466.0,510.0,369.0,493.0,271.0,350.0,675.0,350.0,870.0,347.0,1050.0,423.0,675.0,423.0,870.0,400.0,1037.0,377.0,383.0,400.0,383.0,357.0,397.0,417.0,397.0,42.10596751364768,46.80542104909959,0.954841253872355,7.8417032151030694
21,387.0,397.0,387.0,466.0,337.0,459.0,270.0,376.0,280.0,264.0,440.0,466.0,510.0,369.0,493.0,271.0,347.0,668.0,350.0,863.0,347.0,1043.0,423.0,675.0,423.0,870.0,400.0,1037.0,377.0,376.0,400.0,383.0,357.0,397.0,417.0,397.0,44.01363709816301,45.657212508790046,1.8362452504544429,7.8417032151030694
22,387.0,397.0,387.0,459.0,337.0,459.0,267.0,376.0,280.0,271.0,440.0,466.0,510.0,369.0,493.0,271.0,347.0,668.0,347.0,863.0,343.0,1030.0,423.0,675.0,423.0,870.0,400.0,1030.0,373.0,376.0,397.0,376.0,357.0,390.0,417.0,390.0,47.201242715937894,45.657212508790046,1.372091649460634,8.180229882497521
23,383.0,397.0,387.0,466.0,333.0,459.0,267.0,376.0,280.0,271.0,440.0,466.0,510.0,376.0,493.0,271.0,347.0,668.0,343.0,856.0,343.0,1030.0,420.0,675.0,420.0,863.0,400.0,1023.0,373.0,376.0,397.0,376.0,353.0,397.0,413.0,390.0,45.54889020937851,47.071639542727105,1.2188752351316314,7.125016348901757
