,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
0,204,288,204,300,176,300,156,244,146,198,232,296,248,242,260,200,180,418,178,514,182,600,222,420,230,514,230,598,196,282,210,282,188,282,220,280
1,204,288,204,298,176,300,156,244,146,198,232,294,248,244,260,200,180,420,178,514,184,598,222,420,230,514,228,598,196,282,210,282,188,282,220,280
2,204,290,204,298,176,300,156,244,146,198,232,294,248,244,260,200,180,420,178,512,184,596,222,420,228,514,228,594,196,282,210,282,186,282,220,282
3,204,290,204,298,176,300,156,244,144,196,232,294,248,242,260,200,180,420,180,512,186,594,222,420,228,512,226,594,196,284,210,284,188,284,220,282
4,204,290,204,300,176,300,156,244,144,196,232,294,248,242,260,200,180,422,180,512,184,592,222,420,228,512,226,592,196,284,210,284,186,284,220,282
5,204,290,204,298,176,300,158,244,146,198,232,294,248,242,260,200,182,422,180,512,186,590,224,420,228,512,226,588,196,284,210,284,186,284,220,282
6,204,292,204,300,176,302,158,244,146,198,232,294,248,242,260,200,182,420,180,512,186,588,224,420,228,510,226,586,196,284,210,284,186,284,220,282
7,204,292,204,300,176,302,158,244,146,198,232,296,248,244,260,200,182,420,180,508,186,582,222,418,226,508,224,582,196,284,210,286,186,284,220,284
8,204,292,204,302,176,304,158,244,146,198,232,296,248,244,260,200,182,420,180,504,186,578,222,418,226,508,224,582,196,286,210,286,186,284,220,284
9,202,292,204,302,176,304,158,244,146,198,232,296,248,244,260,200,182,422,182,506,186,582,222,420,226,508,224,582,196,286,210,286,186,284,218,284
10,204,292,204,302,176,306,158,244,146,198,232,296,248,244,260,200,182,420,182,506,188,580,222,420,226,508,224,580,196,286,210,286,186,286,220,284
11,202,292,204,302,176,304,158,246,146,198,232,298,248,244,260,200,182,420,182,502,186,572,222,418,226,506,224,576,196,286,210,286,186,286,220,284
12,204,292,204,302,176,304,158,246,146,198,232,298,248,244,260,200,182,418,182,502,186,574,222,418,226,506,224,576,196,286,210,286,186,286,220,284
13,204,292,204,302,176,304,158,246,146,198,232,296,248,244,260,200,182,418,182,502,188,572,222,418,226,504,224,576,196,286,210,286,186,286,220,284
14,204,292,204,304,178,306,158,246,146,198,232,298,248,244,260,200,184,418,182,502,188,570,222,418,226,504,224,576,196,286,210,286,188,286,220,284
15,204,292,204,304,178,306,158,246,146,198,232,298,248,244,260,200,184,420,180,502,188,570,222,418,226,504,224,576,196,286,210,286,188,286,220,284
